Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Yucumo,0.533,0.512,0.503,0.494,0.485,0.484,0.474,0.49,0.551,0.608,0.935,2.319,2.111,2.146,2.189,2.272,2.304,2.236,2.222,2.754,2.908,2.84,2.691,2.454,37.511,2.925,20:45,2024-12-23
Yucumo,2.242,2.108,2.011,1.943,1.899,1.374,0.472,0.507,0.582,0.617,0.653,0.701,0.643,0.628,0.65,0.663,0.657,0.644,0.622,0.755,0.798,0.778,0.75,0.7,23.392,2.304,00:15,2024-12-24
Yucumo,0.656,0.615,0.586,0.567,0.554,0.553,0.5,0.474,0.464,0.473,0.473,0.47,0.468,0.464,0.467,0.469,0.482,0.508,0.511,0.649,0.669,0.645,0.59,0.53,12.838,0.685,20:00,2024-12-25
Yucumo,0.495,0.474,0.464,0.456,0.452,0.453,0.429,0.453,0.509,0.55,0.557,0.57,0.554,0.604,0.642,0.659,0.668,0.645,0.59,0.711,0.735,0.719,0.652,0.588,13.626,0.746,20:00,2024-12-26
Yucumo,0.529,0.499,0.485,0.475,0.466,0.463,0.43,0.474,0.546,0.617,0.644,0.687,0.648,0.706,0.75,0.738,0.756,0.737,0.662,0.798,0.839,0.822,0.766,0.678,15.211,0.844,20:30,2024-12-27
Yucumo,0.626,0.586,0.564,0.55,0.546,0.542,0.515,0.55,0.628,0.676,0.741,0.759,0.691,0.752,0.783,0.789,0.707,0.711,0.689,0.818,0.872,0.853,0.802,0.745,16.492,0.881,20:30,2024-12-28
Yucumo,0.689,0.639,0.616,0.601,0.579,0.571,0.518,0.533,0.574,0.609,0.649,0.674,0.671,0.674,0.724,0.721,0.731,0.719,0.697,0.842,0.896,0.85,0.789,0.712,16.276,0.91,20:30,2024-12-29
Yucumo,0.658,0.615,0.598,0.58,0.567,0.559,0.526,0.568,0.654,0.745,0.79,0.805,0.724,0.768,0.811,0.831,0.791,0.819,0.733,0.865,0.912,0.895,0.845,0.771,17.427,0.922,20:30,2024-12-30
Yucumo,0.696,0.64,0.618,0.601,0.588,0.579,2.074,2.739,3.189,2.449,0.751,0.762,0.743,0.732,0.757,0.762,0.734,0.69,0.702,0.84,0.876,0.876,0.862,0.823,25.081,3.438,09:30,2024-12-31
Yucumo,0.782,0.755,0.715,0.682,0.656,0.633,0.558,0.55,0.557,0.563,0.564,0.591,0.609,0.617,0.613,0.605,0.613,0.626,0.639,0.774,0.802,0.778,0.72,0.663,15.662,0.813,20:00,2025-01-01
Yucumo,0.614,0.58,0.563,0.553,0.542,0.543,0.5,0.52,0.58,0.642,0.669,0.698,0.641,0.678,0.711,0.729,0.735,0.723,0.654,0.788,0.839,0.832,0.792,0.688,15.809,0.85,22:00,2025-01-02
Yucumo,0.629,0.599,0.577,0.56,0.54,0.538,0.506,0.514,0.555,0.543,0.586,0.609,0.555,0.614,0.688,0.718,0.697,0.7,0.66,0.782,0.823,0.8,0.747,0.669,15.205,0.828,20:15,2025-01-03
Yucumo,0.608,0.586,0.574,0.567,0.561,0.55,0.545,0.534,0.551,0.573,0.581,0.6,0.574,0.58,0.616,0.645,0.62,0.623,0.614,0.753,0.791,0.766,0.712,0.659,14.781,0.798,20:00,2025-01-04
Yucumo,0.601,0.567,0.546,0.535,0.52,0.517,0.497,0.5,0.506,0.491,0.509,0.499,0.492,0.496,0.509,0.52,0.53,0.53,0.532,0.667,0.718,0.696,0.638,0.574,13.186,0.721,20:30,2025-01-05
Yucumo,0.52,0.499,0.484,0.476,0.47,0.47,0.44,0.459,0.486,0.54,0.59,0.61,0.551,0.569,0.566,0.613,0.611,0.611,0.584,0.711,0.745,0.714,0.663,0.582,13.56,0.751,20:45,2025-01-06
Yucumo,0.533,0.507,0.494,0.485,0.483,0.487,0.462,0.473,0.525,0.556,0.616,0.617,0.565,0.598,0.642,0.64,0.653,0.616,0.6,0.725,0.768,0.744,0.662,0.599,14.048,0.773,20:30,2025-01-07
Yucumo,0.544,0.519,0.503,0.495,0.489,0.494,0.471,0.482,0.504,0.536,0.559,0.555,0.523,0.51,0.522,0.559,0.576,0.554,0.573,0.686,0.711,0.695,0.62,0.57,13.246,0.718,20:00,2025-01-08
Yucumo,0.519,0.497,0.484,0.476,0.471,0.467,0.443,0.47,0.526,0.589,0.6,0.614,0.565,0.61,0.643,0.674,0.636,0.637,0.593,0.726,0.761,0.753,0.687,0.614,14.052,0.767,20:30,2025-01-09
Yucumo,0.552,0.523,0.506,0.5,0.496,0.485,0.468,0.46,0.504,0.512,0.557,0.603,0.621,0.64,0.685,0.702,0.744,0.817,0.717,0.793,0.833,0.816,0.751,0.673,14.953,0.879,17:15,2025-01-10
Yucumo,0.618,0.58,0.563,0.551,0.551,0.544,0.526,0.547,0.56,0.588,0.617,0.629,0.599,0.598,0.633,0.643,0.663,0.622,0.583,0.703,0.741,0.72,0.675,0.608,14.66,0.753,20:30,2025-01-11
Yucumo,0.547,0.52,0.502,0.494,0.487,0.487,0.461,0.463,0.493,0.492,0.511,0.519,0.521,0.523,0.539,0.548,0.592,0.577,0.574,0.686,0.731,0.701,0.649,0.581,13.196,0.734,20:30,2025-01-12
Yucumo,0.524,0.498,0.479,0.471,0.467,0.465,0.434,0.469,0.556,0.618,0.675,0.749,0.681,0.737,0.726,0.758,0.748,0.737,0.636,0.749,0.801,0.778,0.717,0.637,15.107,0.807,20:45,2025-01-13
Yucumo,0.576,0.544,0.525,0.514,0.505,0.505,0.484,0.54,0.561,0.604,0.632,0.618,0.552,0.603,0.654,0.665,0.68,0.652,0.609,0.732,0.78,0.77,0.707,0.621,14.631,0.784,20:15,2025-01-14
Yucumo,0.566,0.532,0.515,0.762,1.188,0.481,0.456,0.516,0.622,0.694,0.713,0.716,0.66,0.717,0.751,0.74,0.742,0.746,0.698,0.825,0.873,0.856,0.794,0.711,16.87,2.756,04:15,2025-01-15
Yucumo,0.64,0.597,0.577,0.557,0.557,0.555,0.523,0.574,0.647,0.69,0.746,0.77,0.717,0.762,0.766,0.789,0.777,0.775,0.716,0.826,0.865,0.859,0.799,0.712,16.794,0.873,20:45,2025-01-16
Yucumo,0.655,0.616,0.591,0.584,0.566,0.569,0.544,0.562,0.63,0.7,0.741,0.758,0.723,0.765,0.803,0.836,0.83,0.801,0.685,0.806,0.86,0.831,0.775,0.696,16.923,0.867,20:45,2025-01-17
Yucumo,0.629,0.589,0.562,0.546,0.534,0.529,0.505,0.541,0.576,0.627,0.665,0.69,0.643,0.792,0.67,0.678,0.68,0.67,0.659,0.782,0.842,0.819,0.761,0.691,15.679,0.861,13:45,2025-01-18
Yucumo,0.634,0.595,0.576,0.557,0.548,0.547,0.529,0.513,0.524,0.667,0.697,0.693,0.7,0.708,0.654,0.644,0.66,0.676,0.676,0.808,0.853,0.832,0.766,0.698,15.753,0.859,20:15,2025-01-19
Yucumo,0.59,0.553,0.534,0.522,0.513,0.494,0.468,0.505,0.554,0.587,0.615,0.604,0.578,0.608,0.619,0.614,0.646,0.628,0.591,0.702,0.742,0.716,0.648,0.59,14.218,0.762,20:30,2025-01-20
Yucumo,0.533,0.532,0.521,0.512,0.49,0.489,0.471,0.515,0.578,0.614,0.622,0.777,0.764,0.814,0.845,0.851,0.803,0.745,0.674,0.82,0.868,0.829,0.778,0.694,16.136,0.894,20:00,2025-01-21
Yucumo,0.617,0.602,0.591,0.58,0.559,0.546,0.533,0.546,0.566,0.706,0.753,0.745,0.69,0.757,0.765,0.748,0.716,0.722,0.692,0.825,0.86,0.848,0.758,0.683,16.405,0.876,20:30,2025-01-22
Yucumo,0.601,0.595,0.58,0.566,0.544,0.532,0.535,0.546,0.594,0.602,0.621,0.648,0.562,0.582,0.598,0.6,0.584,0.616,0.581,0.714,0.743,0.726,0.661,0.585,14.513,0.759,19:45,2025-01-23
Yucumo,0.522,0.515,0.512,0.504,0.492,0.481,0.461,0.51,0.566,0.623,0.653,0.653,0.624,0.674,0.73,0.733,0.694,0.667,0.602,0.749,0.819,0.777,0.73,0.642,14.93,0.83,20:15,2025-01-24
Yucumo,0.563,0.546,0.534,0.516,0.498,0.486,0.454,0.489,0.593,0.637,0.685,0.726,0.672,0.697,0.698,0.721,0.687,0.653,0.607,0.737,0.775,0.767,0.705,0.644,15.089,0.779,20:15,2025-01-25
Yucumo,0.586,0.555,0.531,0.52,0.513,0.512,0.481,0.484,0.508,0.53,0.546,0.57,0.587,0.608,0.646,0.648,0.655,0.615,0.615,0.742,0.796,0.77,0.713,0.638,14.364,0.801,20:30,2025-01-26
Yucumo,0.573,0.545,0.53,0.519,0.512,0.509,0.474,0.522,0.653,0.688,0.765,0.782,0.721,0.774,0.839,0.869,0.803,0.809,0.734,0.875,0.921,0.9,0.818,0.75,16.882,0.95,20:00,2025-01-27
Yucumo,0.659,0.643,0.627,0.605,0.584,0.567,0.543,0.567,0.689,0.733,0.786,0.794,0.721,0.758,0.816,0.81,0.811,0.806,0.724,0.858,0.901,0.871,0.821,0.729,17.42,0.912,20:15,2025-01-28
Yucumo,0.64,0.617,0.593,0.585,0.563,0.545,0.519,0.545,0.649,0.738,0.79,0.8,0.747,0.777,0.819,0.821,0.876,0.793,0.763,0.893,0.925,0.92,0.841,0.761,17.518,0.942,21:15,2025-01-29
Yucumo,0.673,0.64,0.497,0.391,0.53,0.539,0.515,0.522,0.587,0.623,0.639,0.666,0.589,0.606,0.633,0.648,0.654,0.631,0.583,0.726,0.78,0.752,0.696,0.632,14.747,0.795,20:30,2025-01-30
Yucumo,0.543,0.538,0.522,0.523,0.497,0.486,0.468,0.518,0.577,0.649,0.675,0.721,0.688,0.721,0.771,0.789,0.786,0.765,0.689,0.818,0.889,0.887,0.816,0.713,16.047,0.938,21:00,2025-01-31
Yucumo,0.628,0.62,0.592,0.587,0.558,0.488,0.453,0.532,0.599,0.638,0.67,0.715,0.68,0.737,0.774,0.782,0.769,0.767,0.766,0.873,0.907,0.877,0.834,0.765,16.605,0.921,20:30,2025-02-01
Yucumo,0.712,0.671,0.653,0.635,0.623,0.612,0.575,0.584,0.623,0.656,0.703,0.701,0.704,0.728,0.758,0.779,0.743,0.744,0.766,0.865,0.884,0.875,0.81,0.737,17.138,0.891,20:45,2025-02-02
Yucumo,0.686,0.646,0.623,0.608,0.602,0.596,0.568,0.598,0.704,0.747,0.779,0.775,0.725,0.708,0.718,0.748,0.749,0.706,0.64,0.762,0.796,0.77,0.697,0.625,16.574,0.818,11:00,2025-02-03
Yucumo,0.565,0.557,0.546,0.531,0.46,0.514,0.511,0.551,0.64,0.685,0.71,0.743,0.663,0.725,0.776,0.792,0.748,0.704,0.678,0.815,0.871,0.842,0.8,0.703,16.13,0.884,20:15,2025-02-04
Yucumo,0.613,0.602,0.596,0.568,0.552,0.541,0.537,0.581,0.719,0.767,0.756,0.814,0.746,0.79,0.844,0.861,0.857,0.779,0.713,0.863,0.92,0.884,0.827,0.751,17.477,0.928,20:30,2025-02-05
Yucumo,0.654,0.645,0.617,0.614,0.581,0.57,0.559,0.562,0.609,0.653,0.662,0.69,0.662,0.692,0.742,0.781,0.742,0.736,0.699,0.828,0.877,0.856,0.81,0.709,16.548,0.887,20:45,2025-02-06
Yucumo,0.633,0.617,0.608,0.591,0.569,0.557,0.549,0.589,0.655,0.68,0.751,0.743,0.685,0.711,0.799,0.752,0.791,0.788,0.72,0.86,0.911,0.871,0.794,0.671,16.89,0.942,20:30,2025-02-07
Yucumo,0.622,0.593,0.576,0.569,0.558,0.547,0.532,0.549,0.627,0.654,0.706,0.71,0.697,0.717,0.731,0.707,0.691,0.646,0.656,0.795,0.824,0.783,0.729,0.654,15.869,0.837,20:00,2025-02-08
Yucumo,0.603,0.574,0.554,0.544,0.543,0.538,0.506,0.521,0.592,0.608,0.635,0.647,0.661,0.674,0.695,0.673,0.636,0.639,0.643,0.756,0.785,0.766,0.702,0.625,15.118,0.789,20:00,2025-02-09
Yucumo,0.576,0.55,0.535,0.528,0.519,0.518,0.52,0.531,0.576,0.569,0.699,0.779,0.717,0.744,0.806,0.814,0.754,0.735,0.643,0.793,0.836,0.808,0.747,0.662,15.954,0.846,20:30,2025-02-10
Yucumo,0.587,0.572,0.559,0.545,0.531,0.519,0.518,0.553,0.613,0.65,0.751,0.797,0.735,0.783,0.829,0.855,0.844,0.867,0.762,0.891,0.971,0.918,0.851,0.694,17.193,0.999,20:45,2025-02-11
Yucumo,0.595,0.567,0.547,0.536,0.528,0.526,0.519,0.568,0.64,0.677,0.675,0.716,0.657,0.704,0.782,0.79,0.755,0.757,0.706,0.827,0.896,0.86,0.754,0.67,16.252,0.907,21:00,2025-02-12
Yucumo,0.62,0.594,0.576,0.595,0.569,0.556,0.555,0.564,0.71,0.798,0.871,0.872,0.814,0.826,0.861,0.81,0.788,0.805,0.742,0.902,0.939,0.902,0.82,0.728,17.814,0.972,20:15,2025-02-13
Yucumo,0.652,0.636,0.633,0.622,0.598,0.589,0.583,0.624,0.676,0.697,0.743,0.809,0.743,0.758,0.782,0.787,0.754,0.784,0.74,0.883,0.933,0.893,0.822,0.741,17.479,0.946,21:00,2025-02-14
Yucumo,0.672,0.647,0.634,0.616,0.608,0.595,0.591,0.608,0.651,0.689,0.71,0.709,0.644,0.638,0.68,0.686,0.632,0.635,0.617,0.767,0.783,0.771,0.705,0.628,15.911,0.796,20:45,2025-02-15
Yucumo,0.585,0.553,0.54,0.528,0.517,0.522,0.518,0.528,0.536,0.558,0.579,0.574,0.556,0.567,0.566,0.567,0.573,0.581,0.6,0.747,0.775,0.747,0.687,0.614,14.116,0.803,20:15,2025-02-16
Yucumo,0.569,0.536,0.527,0.526,0.51,0.508,0.514,0.546,0.588,0.648,0.658,0.702,0.65,0.687,0.733,0.742,0.743,0.74,0.709,0.863,0.909,0.866,0.807,0.706,15.983,0.933,20:15,2025-02-17
Yucumo,0.632,0.613,0.591,0.575,0.55,0.535,0.539,0.575,0.631,0.684,0.675,0.72,0.636,0.649,0.655,0.667,0.649,0.676,0.642,0.759,0.796,0.764,0.679,0.613,15.503,0.8,20:45,2025-02-18
Yucumo,0.54,0.544,0.525,0.526,0.502,0.505,0.501,0.543,0.603,0.616,0.683,0.687,0.632,0.678,0.698,0.715,0.702,0.653,0.632,0.807,0.835,0.806,0.731,0.662,15.322,0.845,20:00,2025-02-19
Yucumo,0.576,0.559,0.548,0.546,0.524,0.516,0.516,0.544,0.583,0.601,0.597,0.617,0.579,0.601,0.613,0.612,0.622,0.602,0.569,0.734,0.766,0.732,0.671,0.595,14.419,0.774,20:15,2025-02-20
Yucumo,0.526,0.509,0.499,0.485,0.471,0.461,0.46,0.512,0.545,0.567,0.606,0.648,0.601,0.649,0.691,0.682,0.677,0.65,0.628,0.785,0.85,0.813,0.757,0.659,14.727,0.857,20:45,2025-02-21
Yucumo,0.588,0.577,0.552,0.55,0.521,0.51,0.492,0.52,0.558,0.578,0.586,0.602,0.598,0.619,0.625,0.633,0.629,0.604,0.607,0.738,0.752,0.723,0.66,0.603,14.423,0.763,20:30,2025-02-22
Yucumo,0.55,0.525,0.506,0.494,0.487,0.485,0.458,0.487,0.516,0.549,0.576,0.596,0.614,0.629,0.648,0.651,0.644,0.644,0.647,0.794,0.819,0.801,0.744,0.658,14.517,0.83,20:00,2025-02-23
Yucumo,0.603,0.568,0.544,0.53,0.525,0.527,0.518,0.519,0.59,0.648,0.68,0.738,0.698,0.746,0.773,0.762,0.779,0.775,0.679,0.852,0.899,0.866,0.804,0.715,16.333,0.908,20:30,2025-02-24
Yucumo,0.63,0.601,0.587,0.577,0.557,0.544,0.542,0.571,0.628,0.666,0.688,0.717,0.659,0.699,0.733,0.777,0.772,0.739,0.689,0.841,0.898,0.888,0.811,0.725,16.538,0.916,20:45,2025-02-25
Yucumo,0.637,0.623,0.608,0.589,0.556,0.542,0.532,0.555,0.633,0.686,0.713,0.688,0.674,0.696,0.76,0.786,0.758,0.741,0.68,0.839,0.884,0.844,0.788,0.716,16.524,0.892,20:15,2025-02-26
Yucumo,0.628,0.616,0.61,0.587,0.573,0.565,0.569,0.56,0.58,0.6,0.619,0.709,0.648,0.676,0.717,0.689,0.72,0.72,0.667,0.78,0.806,0.786,0.724,0.653,15.8,0.818,21:15,2025-02-27
Yucumo,0.51,0.565,0.566,0.551,0.538,0.515,0.518,0.282,0.409,0.63,0.642,0.668,0.583,0.609,0.631,0.631,0.634,0.671,0.554,0.69,0.729,0.694,0.636,0.568,14.022,0.738,20:30,2025-02-28
Yucumo,0.503,0.493,0.494,0.483,0.472,0.459,0.443,0.456,0.492,0.545,0.979,1.083,0.93,0.863,0.921,0.987,0.669,0.633,0.638,0.791,0.815,0.789,0.725,0.66,16.32,1.119,10:45,2025-03-01
Yucumo,0.604,0.57,0.554,0.547,0.536,0.536,0.528,0.511,0.532,0.554,0.588,0.612,0.609,0.6,0.603,0.598,0.603,0.58,0.615,0.756,0.758,0.728,0.68,0.613,14.41,0.776,20:00,2025-03-02
Yucumo,0.568,0.539,0.524,0.514,0.5,0.493,0.485,0.469,0.491,0.513,0.549,0.561,0.539,0.546,0.562,0.582,0.569,0.567,0.585,0.723,0.742,0.723,0.674,0.607,13.622,0.749,20:00,2025-03-03
Yucumo,0.565,0.535,0.52,0.505,0.499,0.496,0.49,0.477,0.494,0.517,0.517,0.542,0.542,0.507,0.527,0.554,0.556,0.559,0.601,0.733,0.739,0.706,0.639,0.585,13.402,0.744,20:00,2025-03-04
Yucumo,0.55,0.523,0.51,0.499,0.491,0.472,0.465,0.451,0.473,0.509,0.56,0.589,0.57,0.581,0.621,0.602,0.578,0.597,0.605,0.733,0.736,0.708,0.633,0.573,13.627,0.748,20:00,2025-03-05
Yucumo,0.529,0.512,0.498,0.481,0.48,0.479,0.481,0.471,0.521,0.573,0.612,0.643,0.634,0.661,0.667,0.666,0.619,0.733,0.705,0.775,0.769,0.727,0.661,0.591,14.484,0.788,19:45,2025-03-06
Yucumo,0.558,0.537,0.522,0.514,0.507,0.512,0.518,0.545,0.595,0.584,0.59,0.591,0.545,0.551,0.555,0.548,0.565,0.545,0.56,0.723,0.732,0.71,0.569,0.583,13.754,0.742,21:00,2025-03-07
Yucumo,0.519,0.484,0.471,0.464,0.456,0.463,0.464,0.473,0.503,0.524,0.561,0.58,0.571,0.57,0.568,0.559,0.554,0.56,0.596,0.753,0.773,0.745,0.683,0.621,13.512,0.775,20:30,2025-03-08
Yucumo,0.561,0.528,0.513,0.504,0.494,0.491,0.49,0.479,0.496,0.503,0.524,0.525,0.52,0.521,0.511,0.503,0.505,0.504,0.543,0.697,0.704,0.678,0.624,0.55,12.965,0.71,20:15,2025-03-09
Yucumo,0.506,0.483,0.469,0.46,0.456,0.461,0.471,0.484,0.514,0.522,0.534,0.584,0.531,0.549,0.588,0.59,0.612,0.633,0.608,0.772,0.794,0.753,0.693,0.605,13.668,0.804,20:15,2025-03-10
Yucumo,0.536,0.529,0.513,0.506,0.487,0.481,0.487,0.503,0.528,0.564,0.588,0.667,0.598,0.621,0.648,0.688,0.674,0.7,0.632,0.788,0.802,0.777,0.721,0.626,14.659,0.808,20:00,2025-03-11
Yucumo,0.552,0.518,0.525,0.513,0.497,0.491,0.49,0.511,0.575,0.577,0.58,0.593,0.548,0.568,0.64,0.665,0.666,0.68,0.643,0.786,0.808,0.769,0.707,0.633,14.532,0.812,20:30,2025-03-12
Yucumo,0.561,0.539,0.515,0.515,0.503,0.496,0.495,0.495,0.52,0.534,0.564,0.584,0.525,0.554,0.58,0.58,0.593,0.602,0.578,0.743,0.76,0.741,0.665,0.596,13.834,0.783,21:00,2025-03-13
Yucumo,0.515,0.508,0.5,0.489,0.47,0.468,0.469,0.479,0.492,0.529,0.523,0.541,0.511,0.543,0.595,0.592,0.592,0.611,0.592,0.739,0.755,0.727,0.664,0.578,13.479,0.76,20:15,2025-03-14
Yucumo,0.529,0.5,0.485,0.473,0.465,0.462,0.448,0.456,0.501,0.556,0.573,0.625,0.588,0.603,0.626,0.642,0.646,0.629,0.65,0.788,0.792,0.768,0.702,0.631,14.134,0.796,19:30,2025-03-15
Yucumo,0.579,0.544,0.523,0.514,0.501,0.497,0.471,0.458,0.488,0.509,0.546,0.567,0.566,0.58,0.585,0.575,0.576,0.578,0.629,0.76,0.765,0.738,0.68,0.606,13.831,0.774,19:45,2025-03-16
Yucumo,0.555,0.519,0.5,0.492,0.488,0.492,0.501,0.494,0.505,0.516,0.553,0.553,0.541,0.54,0.577,0.582,0.608,0.619,0.635,0.784,0.794,0.768,0.694,0.618,13.924,0.805,20:30,2025-03-17
Yucumo,0.561,0.529,0.51,0.504,0.499,0.502,0.491,0.505,0.52,0.566,0.612,0.636,0.613,0.631,0.641,0.669,0.673,0.659,0.662,0.814,0.819,0.796,0.735,0.662,14.807,0.827,20:30,2025-03-18
Yucumo,0.599,0.562,0.541,0.53,0.36,0.543,0.517,0.517,0.521,0.52,0.521,0.521,0.512,0.526,0.538,0.571,0.572,0.588,0.643,0.751,0.743,0.712,0.665,0.607,13.677,0.763,19:45,2025-03-19
Yucumo,0.555,0.529,0.511,0.488,0.476,0.471,0.465,0.459,0.492,0.559,0.616,0.625,0.614,0.652,0.659,0.66,0.659,0.679,0.678,0.811,0.821,0.796,0.736,0.67,14.678,0.824,20:45,2025-03-20
Yucumo,0.597,0.553,0.53,0.516,0.509,0.511,0.508,0.518,0.566,0.603,0.637,0.648,0.617,0.649,0.685,0.688,0.681,0.674,0.676,0.812,0.802,0.797,0.717,0.639,15.131,0.822,19:30,2025-03-21
Yucumo,0.589,0.56,0.541,0.525,0.514,0.517,0.492,0.497,0.541,0.611,0.652,0.646,0.625,0.61,0.621,0.633,0.65,0.633,0.671,0.818,0.814,0.79,0.728,0.653,14.928,0.826,19:30,2025-03-22
Yucumo,0.608,0.576,0.555,0.542,0.535,0.529,0.513,0.508,0.538,0.562,0.582,0.597,0.597,0.603,0.604,0.606,0.606,0.604,0.67,0.803,0.804,0.781,0.715,0.648,14.682,0.81,20:00,2025-03-23
Yucumo,0.589,0.559,0.537,0.523,0.518,0.521,0.528,0.522,0.544,0.592,0.606,0.643,0.625,0.641,0.652,0.631,0.64,0.647,0.66,0.776,0.778,0.752,0.693,0.567,14.742,0.782,19:45,2025-03-24
Yucumo,0.57,0.529,0.514,0.508,0.499,0.502,0.504,0.515,0.588,0.597,0.597,0.585,0.577,0.59,0.6,0.611,0.621,0.629,0.641,0.8,0.8,0.772,0.708,0.627,14.482,0.809,19:45,2025-03-25
Yucumo,0.575,0.539,0.522,0.513,0.505,0.503,0.494,0.489,0.533,0.555,0.558,0.613,0.601,0.627,0.653,0.643,0.648,0.63,0.681,0.811,0.812,0.773,0.71,0.632,14.616,0.821,20:30,2025-03-26
Yucumo,0.581,0.549,0.525,0.509,0.503,0.506,0.499,0.489,0.5,0.523,0.561,0.582,0.594,0.614,0.648,0.66,0.646,0.663,0.693,0.794,0.79,0.767,0.694,0.627,14.513,0.8,20:00,2025-03-27
Yucumo,0.574,0.547,0.531,0.52,0.519,0.523,0.523,0.513,0.529,0.556,0.588,0.629,0.616,0.613,0.648,0.658,0.643,0.624,0.672,0.784,0.791,0.763,0.702,0.63,14.693,0.795,20:45,2025-03-28
Yucumo,0.577,0.548,0.53,0.517,0.507,0.506,0.494,0.487,0.518,0.56,0.581,0.618,0.596,0.605,0.617,0.624,0.618,0.634,0.675,0.799,0.795,0.769,0.71,0.645,14.528,0.81,20:00,2025-03-29
Yucumo,0.595,0.56,0.54,0.526,0.477,0.476,0.526,0.516,0.517,0.521,0.528,0.576,0.621,0.626,0.63,0.646,0.67,0.665,0.723,0.835,0.827,0.807,0.733,0.656,14.796,0.847,19:45,2025-03-30
Yucumo,0.608,0.581,0.563,0.559,0.548,0.549,0.559,0.572,0.574,0.554,0.553,0.561,0.56,0.544,0.556,0.563,0.548,0.558,0.614,0.734,0.744,0.715,0.639,0.575,14.129,0.751,20:15,2025-03-31
Yucumo,0.529,0.506,0.493,0.482,0.481,0.482,0.491,0.506,0.511,0.367,0.437,0.517,0.582,0.567,0.555,0.454,0.441,0.48,0.575,0.674,0.668,0.629,0.571,0.506,12.499,0.681,20:00,2025-04-01
Yucumo,0.467,0.442,0.432,0.429,0.422,0.426,0.424,0.441,0.481,0.617,0.593,0.597,0.553,0.571,0.609,0.596,0.606,0.622,0.642,0.739,0.748,0.702,0.656,0.571,13.383,0.753,20:30,2025-04-02
Yucumo,0.519,0.492,0.478,0.474,0.473,0.482,0.493,0.493,0.499,0.508,0.487,0.566,0.556,0.569,0.605,0.609,0.61,0.629,0.682,0.794,0.792,0.757,0.686,0.609,13.862,0.801,19:15,2025-04-03
Yucumo,0.54,0.511,0.497,0.491,0.485,0.494,0.503,0.509,0.52,0.549,0.594,0.635,0.568,0.583,0.63,0.643,0.606,0.584,0.628,0.748,0.743,0.71,0.643,0.58,13.991,0.759,20:15,2025-04-04
Yucumo,0.537,0.515,0.492,0.481,0.473,0.474,0.471,0.474,0.51,0.536,0.532,0.558,0.522,0.522,0.557,0.587,0.576,0.582,0.612,0.734,0.729,0.691,0.623,0.562,13.35,0.742,20:15,2025-04-05
Yucumo,0.517,0.495,0.478,0.468,0.46,0.459,0.449,0.441,0.459,0.467,0.48,0.503,0.517,0.529,0.545,0.557,0.556,0.55,0.628,0.752,0.741,0.702,0.627,0.552,12.93,0.757,19:45,2025-04-06
Yucumo,0.504,0.481,0.468,0.458,0.456,0.459,0.462,0.467,0.534,0.555,0.598,0.587,0.562,0.588,0.641,0.65,0.613,0.618,0.681,0.784,0.785,0.747,0.671,0.596,13.96,0.793,20:15,2025-04-07
Yucumo,0.538,0.515,0.494,0.488,0.483,0.485,0.495,0.495,0.551,0.58,0.594,0.581,0.54,0.538,0.616,0.689,0.686,0.665,0.694,0.794,0.784,0.749,0.691,0.606,14.35,0.801,19:45,2025-04-08
Yucumo,0.548,0.522,0.512,0.509,0.502,0.506,0.504,0.521,0.561,0.697,0.673,0.677,0.633,0.651,0.689,0.676,0.686,0.702,0.722,0.819,0.828,0.782,0.736,0.651,15.304,0.833,20:30,2025-04-09
Yucumo,0.519,0.492,0.478,0.474,0.473,0.482,0.493,0.493,0.499,0.508,0.487,0.566,0.556,0.569,0.605,0.609,0.61,0.629,0.682,0.794,0.792,0.757,0.686,0.609,13.862,0.801,19:15,2025-04-10
Yucumo,0.54,0.511,0.497,0.491,0.485,0.494,0.503,0.509,0.52,0.549,0.594,0.635,0.568,0.583,0.63,0.643,0.606,0.584,0.628,0.748,0.743,0.71,0.643,0.58,13.991,0.759,20:15,2025-04-11
Yucumo,0.537,0.515,0.492,0.481,0.473,0.474,0.471,0.474,0.51,0.536,0.532,0.558,0.522,0.522,0.557,0.587,0.576,0.582,0.612,0.734,0.729,0.691,0.623,0.562,13.35,0.742,20:15,2025-04-12
Yucumo,0.517,0.495,0.478,0.468,0.46,0.459,0.449,0.441,0.459,0.467,0.48,0.503,0.517,0.529,0.545,0.557,0.556,0.55,0.628,0.752,0.741,0.702,0.627,0.552,12.93,0.757,19:45,2025-04-13
Yucumo,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.538,0.61,0.5,0.563,0.75,0.75,0.75,0.75,0.63,12.74,0.75,19:00,2025-04-14
Yucumo,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.57,0.75,0.75,0.75,0.75,0.63,13.38,0.75,19:00,2025-04-15
