Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
CM Karachipampa,0.247,0.219,0.21,0.241,0.228,0.204,0.231,0.214,0.194,0.218,0.236,0.189,0.207,0.226,0.205,0.193,0.224,0.185,0.2,0.241,0.224,0.205,0.242,0.243,5.224,0.262,10:30,2024-12-20
CM Karachipampa,0.201,0.214,0.233,0.194,0.196,0.231,0.203,0.171,0.179,0.198,0.169,0.167,0.212,0.187,0.186,0.225,0.19,0.182,0.236,0.223,0.198,0.228,0.226,0.196,4.843,0.253,18:45,2024-12-21
CM Karachipampa,0.217,0.232,0.206,0.216,0.241,0.196,0.195,0.214,0.179,0.164,0.206,0.193,0.17,0.193,0.21,0.176,0.189,0.232,0.208,0.202,0.235,0.203,0.19,0.223,4.887,0.245,04:30,2024-12-22
CM Karachipampa,0.246,0.207,0.237,0.245,0.203,0.227,0.232,0.18,0.19,0.233,0.214,0.194,0.22,0.21,0.201,0.241,0.204,0.174,0.221,0.214,0.205,0.227,0.224,0.196,5.142,0.256,00:15,2024-12-23
CM Karachipampa,0.224,0.243,0.221,0.209,0.223,0.239,0.207,0.203,0.241,0.225,0.233,0.235,0.198,0.175,0.196,0.197,0.177,0.225,0.241,0.205,0.226,0.237,0.185,0.194,5.158,0.258,01:00,2024-12-24
CM Karachipampa,0.227,0.194,0.201,0.239,0.205,0.202,0.232,0.201,0.177,0.206,0.202,0.161,0.154,0.161,0.221,0.218,0.181,0.207,0.238,0.202,0.22,0.247,0.196,0.198,4.889,0.249,19:00,2024-12-25
CM Karachipampa,0.194,0.235,0.214,0.189,0.197,0.246,0.229,0.186,0.213,0.268,0.231,0.211,0.229,0.227,0.222,0.241,0.231,0.18,0.201,0.253,0.216,0.207,0.227,0.22,5.265,0.271,09:30,2024-12-26
CM Karachipampa,0.188,0.202,0.234,0.191,0.191,0.204,0.235,0.23,0.25,0.212,0.214,0.2,0.241,0.218,0.184,0.208,0.186,0.18,0.22,0.2,0.192,0.235,0.209,0.183,5.005,0.254,22:15,2024-12-27
CM Karachipampa,0.212,0.2,0.183,0.204,0.209,0.19,0.199,0.187,0.166,0.19,0.197,0.155,0.159,0.202,0.165,0.162,0.149,0.202,0.175,0.168,0.178,0.221,0.182,0.191,4.445,0.222,04:30,2024-12-28
CM Karachipampa,0.218,0.212,0.183,0.201,0.207,0.184,0.198,0.206,0.176,0.178,0.207,0.225,0.191,0.184,0.208,0.167,0.173,0.209,0.21,0.181,0.208,0.204,0.193,0.217,4.737,0.253,23:45,2024-12-29
CM Karachipampa,0.217,0.188,0.206,0.233,0.211,0.196,0.22,0.246,0.222,0.223,0.263,0.221,0.184,0.223,0.205,0.18,0.198,0.174,0.188,0.235,0.213,0.2,0.232,0.226,5.102,0.274,10:30,2024-12-30
CM Karachipampa,0.192,0.217,0.219,0.189,0.212,0.228,0.211,0.192,0.243,0.218,0.22,0.226,0.212,0.171,0.174,0.204,0.172,0.173,0.227,0.213,0.199,0.222,0.262,0.223,5.018,0.267,22:15,2024-12-31
CM Karachipampa,0.224,0.244,0.212,0.211,0.229,0.244,0.219,0.192,0.242,0.184,0.196,0.219,0.187,0.18,0.203,0.177,0.171,0.212,0.212,0.194,0.227,0.23,0.228,0.266,5.101,0.268,24:00,2025-01-01
CM Karachipampa,0.241,0.224,0.23,0.256,0.222,0.212,0.24,0.221,0.214,0.21,0.243,0.228,0.208,0.212,0.242,0.217,0.194,0.225,0.218,0.209,0.228,0.227,0.238,0.265,5.422,0.266,00:15,2025-01-02
CM Karachipampa,0.247,0.217,0.226,0.243,0.267,0.222,0.218,0.236,0.243,0.227,0.224,0.229,0.188,0.182,0.209,0.172,0.165,0.203,0.209,0.201,0.235,0.228,0.218,0.251,5.258,0.271,00:15,2025-01-03
CM Karachipampa,0.247,0.211,0.242,0.231,0.214,0.215,0.234,0.209,0.183,0.216,0.224,0.18,0.21,0.227,0.19,0.198,0.204,0.18,0.214,0.243,0.21,0.206,0.234,0.251,5.17,0.269,00:15,2025-01-04
CM Karachipampa,0.215,0.21,0.249,0.224,0.21,0.248,0.22,0.191,0.229,0.204,0.175,0.218,0.206,0.187,0.222,0.203,0.183,0.214,0.198,0.187,0.205,0.241,0.215,0.218,5.069,0.27,06:00,2025-01-05
CM Karachipampa,0.245,0.232,0.214,0.243,0.221,0.201,0.225,0.226,0.209,0.24,0.234,0.196,0.212,0.225,0.205,0.228,0.215,0.17,0.222,0.222,0.196,0.204,0.236,0.197,5.214,0.253,03:45,2025-01-06
CM Karachipampa,0.221,0.242,0.198,0.211,0.246,0.21,0.188,0.188,0.251,0.266,0.27,0.291,0.292,0.257,0.281,0.268,0.21,0.198,0.221,0.259,0.231,0.223,0.273,0.244,5.735,0.3,11:45,2025-01-07
CM Karachipampa,0.242,0.254,0.259,0.243,0.24,0.269,0.229,0.216,0.279,0.266,0.251,0.258,0.276,0.243,0.257,0.276,0.241,0.201,0.246,0.234,0.217,0.24,0.261,0.204,5.899,0.299,08:30,2025-01-08
CM Karachipampa,0.208,0.229,0.215,0.211,0.215,0.239,0.197,0.208,0.258,0.23,0.246,0.237,0.207,0.222,0.262,0.248,0.204,0.23,0.229,0.198,0.222,0.218,0.208,0.207,5.345,0.269,15:00,2025-01-09
CM Karachipampa,0.225,0.239,0.213,0.232,0.264,0.22,0.205,0.236,0.217,0.215,0.228,0.251,0.238,0.19,0.191,0.198,0.205,0.175,0.204,0.238,0.199,0.195,0.24,0.223,5.237,0.265,04:30,2025-01-10
CM Karachipampa,0.213,0.23,0.234,0.214,0.238,0.241,0.186,0.188,0.212,0.159,0.182,0.207,0.168,0.177,0.214,0.188,0.187,0.207,0.242,0.214,0.211,0.229,0.212,0.218,4.969,0.253,05:45,2025-01-11
CM Karachipampa,0.251,0.202,0.198,0.241,0.234,0.197,0.185,0.205,0.181,0.161,0.182,0.21,0.158,0.174,0.208,0.175,0.201,0.217,0.205,0.238,0.231,0.199,0.217,0.233,4.898,0.256,04:00,2025-01-12
CM Karachipampa,0.209,0.214,0.243,0.214,0.208,0.238,0.189,0.186,0.206,0.22,0.249,0.2,0.203,0.243,0.247,0.21,0.207,0.236,0.227,0.209,0.241,0.254,0.203,0.233,5.287,0.264,21:30,2025-01-13
CM Karachipampa,0.238,0.215,0.24,0.245,0.217,0.227,0.249,0.215,0.226,0.258,0.22,0.23,0.25,0.218,0.223,0.267,0.221,0.19,0.247,0.246,0.205,0.228,0.24,0.2,5.511,0.279,15:30,2025-01-14
CM Karachipampa,0.228,0.235,0.2,0.214,0.24,0.204,0.202,0.228,0.228,0.215,0.252,0.248,0.219,0.237,0.265,0.221,0.226,0.219,0.194,0.214,0.238,0.215,0.214,0.246,5.397,0.278,10:45,2025-01-15
CM Karachipampa,0.22,0.211,0.231,0.213,0.199,0.209,0.224,0.185,0.208,0.251,0.25,0.217,0.218,0.256,0.248,0.229,0.24,0.218,0.224,0.256,0.249,0.224,0.234,0.244,5.455,0.276,20:15,2025-01-16
CM Karachipampa,0.215,0.237,0.255,0.198,0.224,0.249,0.21,0.202,0.251,0.245,0.24,0.272,0.233,0.239,0.279,0.191,0.193,0.221,0.205,0.216,0.24,0.212,0.209,0.239,5.474,0.293,14:30,2025-01-17
CM Karachipampa,0.215,0.195,0.244,0.221,0.212,0.227,0.242,0.195,0.202,0.233,0.2,0.199,0.229,0.192,0.191,0.188,0.232,0.234,0.219,0.246,0.223,0.218,0.243,0.232,5.23,0.259,02:30,2025-01-18
CM Karachipampa,0.207,0.2,0.249,0.242,0.206,0.242,0.209,0.186,0.203,0.231,0.223,0.186,0.182,0.177,0.218,0.213,0.187,0.179,0.233,0.202,0.19,0.243,0.235,0.206,5.044,0.263,22:30,2025-01-19
CM Karachipampa,0.211,0.226,0.202,0.205,0.238,0.233,0.202,0.228,0.253,0.23,0.237,0.262,0.255,0.224,0.244,0.272,0.254,0.231,0.252,0.249,0.25,0.242,0.231,0.26,5.688,0.288,24:00,2025-01-20
CM Karachipampa,0.254,0.242,0.23,0.21,0.208,0.241,0.246,0.218,0.242,0.313,0.287,0.241,0.248,0.254,0.201,0.223,0.224,0.214,0.193,0.209,0.227,0.25,0.214,0.225,5.612,0.319,09:30,2025-01-21
CM Karachipampa,0.238,0.196,0.202,0.226,0.218,0.202,0.211,0.208,0.187,0.188,0.239,0.194,0.201,0.228,0.186,0.167,0.193,0.233,0.193,0.214,0.237,0.213,0.203,0.239,5.014,0.261,17:45,2025-01-22
CM Karachipampa,0.214,0.198,0.23,0.23,0.202,0.203,0.227,0.25,0.232,0.256,0.294,0.251,0.233,0.255,0.265,0.226,0.248,0.232,0.207,0.236,0.242,0.213,0.219,0.242,5.604,0.302,10:15,2025-01-23
CM Karachipampa,0.206,0.204,0.239,0.213,0.197,0.213,0.245,0.249,0.262,0.241,0.23,0.261,0.214,0.212,0.238,0.219,0.17,0.206,0.22,0.184,0.213,0.227,0.203,0.246,5.309,0.269,09:15,2025-01-24
CM Karachipampa,0.226,0.204,0.228,0.24,0.214,0.193,0.177,0.193,0.185,0.146,0.197,0.178,0.169,0.202,0.174,0.173,0.194,0.195,0.199,0.224,0.216,0.21,0.242,0.245,4.821,0.263,23:15,2025-01-25
CM Karachipampa,0.209,0.215,0.241,0.213,0.229,0.247,0.207,0.187,0.229,0.22,0.205,0.217,0.229,0.19,0.186,0.219,0.185,0.174,0.238,0.202,0.188,0.228,0.252,0.225,5.132,0.266,22:30,2025-01-26
CM Karachipampa,0.241,0.263,0.244,0.238,0.274,0.227,0.227,0.246,0.285,0.257,0.24,0.264,0.238,0.225,0.254,0.221,0.205,0.23,0.234,0.226,0.247,0.249,0.241,0.272,5.845,0.29,08:15,2025-01-27
CM Karachipampa,0.261,0.246,0.273,0.273,0.252,0.263,0.268,0.246,0.269,0.302,0.268,0.263,0.291,0.267,0.247,0.284,0.237,0.207,0.23,0.257,0.224,0.231,0.293,0.28,6.229,0.304,10:00,2025-01-28
CM Karachipampa,0.254,0.27,0.283,0.25,0.273,0.29,0.229,0.224,0.272,0.308,0.318,0.267,0.292,0.293,0.26,0.289,0.236,0.218,0.237,0.263,0.241,0.257,0.295,0.274,6.389,0.329,10:45,2025-01-29
CM Karachipampa,0.271,0.311,0.281,0.269,0.29,0.302,0.253,0.254,0.285,0.266,0.28,0.314,0.278,0.289,0.306,0.248,0.243,0.236,0.288,0.26,0.261,0.29,0.287,0.266,6.624,0.322,11:30,2025-01-30
CM Karachipampa,0.293,0.279,0.248,0.275,0.282,0.229,0.218,0.241,0.238,0.22,0.222,0.258,0.235,0.222,0.222,0.226,0.175,0.181,0.213,0.241,0.207,0.206,0.212,0.236,5.577,0.31,01:30,2025-01-31
CM Karachipampa,0.225,0.209,0.207,0.204,0.205,0.216,0.215,0.211,0.188,0.179,0.18,0.18,0.187,0.195,0.21,0.217,0.211,0.213,0.245,0.274,0.267,0.25,0.254,0.263,5.2,0.288,20:00,2025-02-01
CM Karachipampa,0.301,0.261,0.268,0.269,0.253,0.243,0.225,0.215,0.197,0.195,0.183,0.202,0.185,0.178,0.16,0.195,0.208,0.215,0.237,0.24,0.241,0.232,0.229,0.227,5.356,0.307,00:45,2025-02-02
CM Karachipampa,0.211,0.242,0.244,0.237,0.227,0.236,0.252,0.222,0.234,0.239,0.26,0.252,0.222,0.216,0.223,0.191,0.183,0.182,0.225,0.22,0.202,0.204,0.228,0.201,5.35,0.282,11:00,2025-02-03
CM Karachipampa,0.193,0.217,0.211,0.203,0.208,0.229,0.189,0.193,0.196,0.204,0.217,0.2,0.189,0.188,0.216,0.177,0.161,0.179,0.208,0.205,0.208,0.232,0.183,0.183,4.788,0.251,21:45,2025-02-04
CM Karachipampa,0.213,0.211,0.194,0.196,0.226,0.19,0.185,0.197,0.224,0.211,0.227,0.237,0.218,0.182,0.157,0.181,0.141,0.134,0.168,0.185,0.168,0.171,0.196,0.17,4.58,0.254,12:00,2025-02-05
CM Karachipampa,0.177,0.188,0.168,0.189,0.18,0.174,0.19,0.156,0.167,0.187,0.202,0.166,0.163,0.183,0.151,0.15,0.155,0.134,0.15,0.173,0.189,0.172,0.168,0.199,4.129,0.218,10:15,2025-02-06
CM Karachipampa,0.204,0.198,0.222,0.197,0.186,0.197,0.159,0.157,0.188,0.165,0.189,0.21,0.209,0.204,0.203,0.193,0.169,0.189,0.18,0.197,0.198,0.189,0.222,0.197,4.619,0.239,12:15,2025-02-07
CM Karachipampa,0.203,0.233,0.213,0.22,0.2,0.192,0.187,0.174,0.191,0.178,0.176,0.186,0.183,0.172,0.15,0.172,0.179,0.203,0.175,0.199,0.204,0.193,0.179,0.197,4.557,0.247,01:45,2025-02-08
CM Karachipampa,0.213,0.217,0.204,0.191,0.212,0.172,0.154,0.165,0.144,0.157,0.153,0.132,0.16,0.134,0.146,0.174,0.201,0.208,0.211,0.197,0.201,0.193,0.193,0.192,4.322,0.236,01:15,2025-02-09
CM Karachipampa,0.189,0.185,0.21,0.185,0.183,0.199,0.162,0.156,0.191,0.217,0.184,0.193,0.182,0.197,0.196,0.192,0.204,0.18,0.198,0.199,0.21,0.216,0.199,0.209,4.635,0.239,09:30,2025-02-10
CM Karachipampa,0.2,0.176,0.223,0.219,0.223,0.194,0.187,0.185,0.195,0.208,0.204,0.203,0.193,0.184,0.185,0.186,0.167,0.167,0.194,0.196,0.19,0.198,0.207,0.193,4.674,0.244,03:00,2025-02-11
CM Karachipampa,0.193,0.197,0.193,0.18,0.198,0.209,0.182,0.178,0.195,0.205,0.201,0.201,0.235,0.202,0.195,0.207,0.193,0.175,0.188,0.15,0.166,0.183,0.179,0.176,4.579,0.238,12:45,2025-02-12
CM Karachipampa,0.168,0.172,0.163,0.191,0.213,0.206,0.199,0.206,0.205,0.2,0.197,0.197,0.2,0.233,0.23,0.203,0.193,0.179,0.216,0.217,0.217,0.193,0.17,0.177,4.742,0.247,14:00,2025-02-13
CM Karachipampa,0.177,0.215,0.197,0.196,0.188,0.19,0.166,0.184,0.252,0.233,0.223,0.189,0.188,0.196,0.207,0.194,0.176,0.21,0.206,0.214,0.21,0.181,0.198,0.201,4.787,0.27,08:30,2025-02-14
CM Karachipampa,0.213,0.227,0.216,0.192,0.21,0.214,0.23,0.226,0.227,0.195,0.19,0.189,0.201,0.207,0.228,0.191,0.213,0.215,0.193,0.226,0.233,0.218,0.198,0.225,5.075,0.262,20:00,2025-02-15
CM Karachipampa,0.227,0.229,0.23,0.208,0.215,0.217,0.208,0.206,0.207,0.16,0.169,0.162,0.16,0.176,0.209,0.171,0.184,0.197,0.199,0.185,0.223,0.191,0.186,0.185,4.699,0.233,02:00,2025-02-16
CM Karachipampa,0.186,0.207,0.198,0.181,0.185,0.183,0.17,0.202,0.19,0.207,0.243,0.248,0.202,0.205,0.209,0.208,0.23,0.19,0.211,0.233,0.217,0.207,0.205,0.209,4.924,0.267,11:30,2025-02-17
CM Karachipampa,0.21,0.229,0.238,0.257,0.216,0.201,0.184,0.233,0.213,0.248,0.246,0.231,0.212,0.216,0.205,0.233,0.192,0.202,0.208,0.201,0.206,0.236,0.242,0.243,5.298,0.27,03:30,2025-02-18
CM Karachipampa,0.223,0.218,0.214,0.212,0.208,0.231,0.219,0.183,0.21,0.24,0.236,0.224,0.226,0.229,0.229,0.225,0.211,0.206,0.223,0.22,0.23,0.25,0.203,0.201,5.268,0.262,21:15,2025-02-19
CM Karachipampa,0.243,0.275,0.27,0.266,0.285,0.276,0.232,0.223,0.228,0.257,0.262,0.224,0.214,0.203,0.213,0.217,0.237,0.188,0.209,0.225,0.222,0.233,0.235,0.251,5.684,0.296,04:30,2025-02-20
CM Karachipampa,0.255,0.239,0.246,0.19,0.213,0.199,0.179,0.175,0.185,0.222,0.287,0.235,0.221,0.219,0.218,0.203,0.201,0.206,0.247,0.269,0.236,0.236,0.208,0.208,5.294,0.302,10:45,2025-02-21
CM Karachipampa,0.265,0.24,0.246,0.262,0.24,0.206,0.188,0.185,0.175,0.192,0.205,0.206,0.234,0.199,0.194,0.193,0.182,0.199,0.216,0.221,0.227,0.231,0.255,0.233,5.193,0.279,00:30,2025-02-22
CM Karachipampa,0.235,0.226,0.258,0.217,0.202,0.193,0.183,0.164,0.16,0.156,0.164,0.161,0.202,0.194,0.189,0.196,0.192,0.197,0.212,0.23,0.251,0.221,0.221,0.215,4.837,0.27,02:30,2025-02-23
CM Karachipampa,0.217,0.209,0.204,0.207,0.22,0.23,0.185,0.204,0.24,0.215,0.223,0.215,0.217,0.253,0.237,0.216,0.202,0.193,0.212,0.219,0.221,0.216,0.235,0.223,5.212,0.266,14:00,2025-02-24
CM Karachipampa,0.189,0.185,0.192,0.208,0.205,0.196,0.183,0.21,0.225,0.199,0.193,0.191,0.206,0.202,0.182,0.205,0.186,0.191,0.21,0.209,0.207,0.213,0.202,0.217,4.803,0.246,24:00,2025-02-25
CM Karachipampa,0.244,0.207,0.211,0.224,0.229,0.235,0.25,0.236,0.208,0.225,0.252,0.244,0.245,0.255,0.232,0.248,0.234,0.226,0.252,0.266,0.266,0.269,0.24,0.258,5.754,0.273,13:45,2025-02-26
CM Karachipampa,0.279,0.267,0.254,0.245,0.251,0.251,0.237,0.242,0.261,0.282,0.297,0.261,0.25,0.253,0.256,0.249,0.23,0.239,0.251,0.232,0.213,0.207,0.2,0.202,5.907,0.318,10:00,2025-02-27
CM Karachipampa,0.229,0.241,0.221,0.186,0.19,0.202,0.191,0.195,0.213,0.219,0.217,0.211,0.203,0.225,0.189,0.182,0.182,0.204,0.199,0.195,0.206,0.208,0.199,0.206,4.911,0.243,00:45,2025-02-28
CM Karachipampa,0.228,0.225,0.219,0.203,0.189,0.19,0.18,0.177,0.215,0.215,0.222,0.182,0.201,0.21,0.198,0.202,0.199,0.218,0.237,0.248,0.226,0.207,0.211,0.219,5.021,0.267,19:45,2025-03-01
CM Karachipampa,0.217,0.212,0.239,0.26,0.23,0.227,0.227,0.218,0.208,0.21,0.226,0.228,0.239,0.228,0.221,0.223,0.214,0.185,0.22,0.24,0.249,0.233,0.209,0.227,5.388,0.264,03:15,2025-03-02
CM Karachipampa,0.227,0.212,0.202,0.237,0.242,0.24,0.197,0.203,0.207,0.21,0.215,0.189,0.213,0.211,0.203,0.183,0.246,0.233,0.232,0.225,0.239,0.238,0.267,0.269,5.337,0.272,22:30,2025-03-03
CM Karachipampa,0.233,0.231,0.23,0.245,0.265,0.217,0.222,0.227,0.253,0.271,0.249,0.236,0.233,0.227,0.191,0.191,0.199,0.197,0.209,0.215,0.225,0.215,0.199,0.204,5.38,0.284,09:30,2025-03-04
CM Karachipampa,0.21,0.212,0.208,0.214,0.219,0.214,0.231,0.224,0.22,0.23,0.223,0.209,0.216,0.223,0.215,0.223,0.205,0.202,0.211,0.248,0.238,0.212,0.195,0.191,5.188,0.26,19:30,2025-03-05
CM Karachipampa,0.195,0.195,0.191,0.19,0.197,0.233,0.214,0.208,0.226,0.228,0.242,0.237,0.241,0.246,0.255,0.23,0.217,0.199,0.207,0.211,0.212,0.206,0.183,0.182,5.14,0.274,14:30,2025-03-06
CM Karachipampa,0.178,0.179,0.18,0.186,0.197,0.212,0.216,0.207,0.202,0.239,0.234,0.209,0.214,0.218,0.207,0.189,0.18,0.171,0.184,0.185,0.192,0.196,0.19,0.195,4.759,0.249,09:45,2025-03-07
CM Karachipampa,0.209,0.227,0.196,0.191,0.191,0.192,0.194,0.215,0.236,0.227,0.216,0.207,0.184,0.17,0.168,0.178,0.204,0.198,0.232,0.231,0.205,0.197,0.192,0.211,4.867,0.248,08:30,2025-03-08
CM Karachipampa,0.254,0.233,0.23,0.209,0.204,0.205,0.211,0.221,0.215,0.215,0.205,0.172,0.186,0.187,0.162,0.17,0.193,0.205,0.211,0.221,0.194,0.187,0.188,0.219,4.891,0.264,00:30,2025-03-09
CM Karachipampa,0.188,0.215,0.217,0.219,0.185,0.184,0.171,0.196,0.21,0.197,0.199,0.242,0.226,0.211,0.231,0.234,0.222,0.192,0.206,0.187,0.212,0.217,0.213,0.218,4.99,0.269,12:15,2025-03-10
CM Karachipampa,0.225,0.2,0.199,0.221,0.225,0.213,0.173,0.182,0.203,0.236,0.242,0.209,0.209,0.216,0.213,0.212,0.218,0.223,0.196,0.195,0.197,0.205,0.207,0.198,5.015,0.265,10:00,2025-03-11
CM Karachipampa,0.194,0.196,0.198,0.226,0.201,0.198,0.188,0.204,0.229,0.231,0.258,0.207,0.209,0.218,0.218,0.216,0.194,0.173,0.181,0.202,0.226,0.194,0.187,0.189,4.932,0.281,10:30,2025-03-12
CM Karachipampa,0.187,0.186,0.185,0.211,0.195,0.192,0.186,0.195,0.211,0.237,0.226,0.194,0.191,0.194,0.196,0.194,0.177,0.167,0.177,0.182,0.182,0.203,0.227,0.188,4.681,0.252,09:30,2025-03-13
CM Karachipampa,0.188,0.188,0.186,0.188,0.218,0.214,0.176,0.19,0.216,0.217,0.209,0.195,0.195,0.195,0.187,0.174,0.186,0.207,0.191,0.175,0.178,0.183,0.19,0.188,4.632,0.23,05:15,2025-03-14
CM Karachipampa,0.189,0.202,0.222,0.217,0.194,0.188,0.169,0.161,0.168,0.173,0.165,0.164,0.138,0.127,0.128,0.128,0.129,0.136,0.154,0.171,0.172,0.163,0.178,0.182,4.015,0.244,03:00,2025-03-15
CM Karachipampa,0.183,0.215,0.186,0.178,0.174,0.194,0.152,0.138,0.136,0.138,0.132,0.131,0.142,0.131,0.125,0.123,0.123,0.138,0.167,0.195,0.161,0.167,0.171,0.177,3.776,0.227,02:00,2025-03-16
CM Karachipampa,0.174,0.184,0.198,0.179,0.182,0.179,0.171,0.183,0.193,0.197,0.197,0.179,0.21,0.245,0.255,0.222,0.192,0.194,0.215,0.211,0.209,0.204,0.21,0.214,4.795,0.269,14:00,2025-03-17
CM Karachipampa,0.208,0.218,0.259,0.22,0.225,0.222,0.215,0.213,0.219,0.222,0.23,0.221,0.225,0.235,0.231,0.223,0.204,0.241,0.263,0.303,0.319,0.343,0.359,0.366,5.984,0.377,24:00,2025-03-18
CM Karachipampa,0.412,0.421,0.397,0.408,0.46,0.504,0.503,0.517,0.511,0.506,0.487,0.46,0.46,0.467,0.41,0.258,0.24,0.276,0.331,0.382,0.412,0.468,0.46,0.468,10.216,0.527,05:15,2025-03-19
CM Karachipampa,0.477,0.47,0.482,0.435,0.256,0.227,0.274,0.331,0.397,0.478,0.492,0.494,0.535,0.495,0.494,0.48,0.464,0.433,0.322,0.295,0.29,0.257,0.251,0.248,9.374,0.553,12:15,2025-03-20
CM Karachipampa,0.246,0.244,0.253,0.229,0.222,0.222,0.229,0.244,0.282,0.297,0.325,0.309,0.311,0.268,0.238,0.234,0.237,0.234,0.245,0.302,0.31,0.29,0.286,0.276,6.329,0.334,10:30,2025-03-21
CM Karachipampa,0.297,0.274,0.279,0.272,0.266,0.266,0.261,0.244,0.242,0.269,0.273,0.235,0.249,0.24,0.247,0.27,0.232,0.24,0.254,0.256,0.261,0.281,0.311,0.292,6.31,0.313,00:30,2025-03-22
CM Karachipampa,0.272,0.255,0.266,0.272,0.305,0.321,0.277,0.263,0.275,0.259,0.291,0.257,0.285,0.263,0.248,0.245,0.266,0.237,0.244,0.282,0.282,0.268,0.278,0.321,6.529,0.336,23:30,2025-03-23
CM Karachipampa,0.263,0.272,0.286,0.262,0.3,0.293,0.316,0.283,0.298,0.302,0.273,0.288,0.283,0.241,0.269,0.238,0.235,0.264,0.289,0.295,0.297,0.281,0.263,0.296,6.684,0.326,06:15,2025-03-24
CM Karachipampa,0.32,0.296,0.293,0.272,0.293,0.304,0.27,0.29,0.306,0.287,0.29,0.264,0.274,0.271,0.248,0.265,0.298,0.295,0.289,0.277,0.278,0.299,0.313,0.314,6.904,0.328,00:45,2025-03-25
CM Karachipampa,0.307,0.278,0.305,0.288,0.313,0.309,0.288,0.288,0.27,0.287,0.278,0.261,0.284,0.252,0.288,0.312,0.283,0.322,0.314,0.316,0.312,0.312,0.278,0.298,7.04,0.338,15:15,2025-03-26
CM Karachipampa,0.34,0.295,0.308,0.307,0.302,0.27,0.299,0.269,0.324,0.285,0.288,0.287,0.281,0.278,0.249,0.275,0.272,0.259,0.298,0.275,0.302,0.28,0.27,0.293,6.904,0.355,00:30,2025-03-27
CM Karachipampa,0.277,0.295,0.275,0.273,0.301,0.276,0.303,0.264,0.305,0.272,0.287,0.253,0.251,0.27,0.255,0.248,0.27,0.255,0.292,0.258,0.293,0.269,0.259,0.288,6.586,0.313,04:30,2025-03-28
CM Karachipampa,0.263,0.263,0.266,0.293,0.273,0.244,0.276,0.259,0.253,0.247,0.249,0.239,0.244,0.256,0.282,0.236,0.255,0.277,0.27,0.301,0.278,0.284,0.305,0.286,6.396,0.319,22:45,2025-03-29
CM Karachipampa,0.287,0.311,0.304,0.289,0.304,0.315,0.292,0.269,0.277,0.254,0.251,0.283,0.255,0.243,0.238,0.235,0.255,0.26,0.26,0.265,0.267,0.264,0.272,0.284,6.531,0.332,02:00,2025-03-30
CM Karachipampa,0.292,0.307,0.295,0.266,0.296,0.271,0.269,0.241,0.228,0.223,0.225,0.247,0.24,0.217,0.2,0.201,0.201,0.198,0.249,0.264,0.262,0.264,0.228,0.225,5.907,0.314,01:00,2025-03-31
CM Karachipampa,0.224,0.219,0.209,0.238,0.284,0.245,0.235,0.213,0.212,0.231,0.205,0.193,0.18,0.185,0.184,0.198,0.218,0.222,0.233,0.253,0.269,0.238,0.229,0.22,5.333,0.287,04:30,2025-04-01
CM Karachipampa,0.226,0.232,0.234,0.266,0.26,0.246,0.24,0.245,0.241,0.227,0.224,0.222,0.208,0.216,0.209,0.214,0.213,0.216,0.216,0.218,0.212,0.247,0.231,0.208,5.469,0.284,04:15,2025-04-02
CM Karachipampa,0.213,0.219,0.245,0.262,0.258,0.262,0.258,0.224,0.223,0.224,0.228,0.234,0.237,0.233,0.239,0.216,0.214,0.208,0.221,0.225,0.227,0.231,0.224,0.248,5.571,0.281,03:15,2025-04-03
CM Karachipampa,0.236,0.213,0.211,0.21,0.239,0.223,0.216,0.237,0.257,0.266,0.261,0.258,0.241,0.222,0.223,0.21,0.177,0.171,0.184,0.194,0.191,0.162,0.163,0.166,5.129,0.28,09:45,2025-04-04
CM Karachipampa,0.161,0.199,0.18,0.157,0.192,0.165,0.155,0.146,0.127,0.128,0.126,0.124,0.129,0.129,0.137,0.124,0.129,0.171,0.18,0.165,0.143,0.145,0.151,0.185,3.648,0.207,04:45,2025-04-05
CM Karachipampa,0.177,0.151,0.149,0.149,0.149,0.175,0.18,0.167,0.123,0.126,0.145,0.119,0.137,0.153,0.119,0.116,0.119,0.13,0.142,0.155,0.16,0.191,0.199,0.199,3.628,0.202,22:15,2025-04-06
CM Karachipampa,0.186,0.185,0.186,0.187,0.191,0.17,0.159,0.17,0.19,0.186,0.188,0.181,0.183,0.173,0.152,0.173,0.187,0.155,0.163,0.168,0.188,0.18,0.199,0.189,4.284,0.209,23:00,2025-04-07
CM Karachipampa,0.174,0.172,0.208,0.189,0.193,0.221,0.182,0.173,0.19,0.223,0.187,0.175,0.175,0.172,0.174,0.161,0.163,0.158,0.163,0.157,0.193,0.201,0.211,0.194,4.405,0.237,05:45,2025-04-08
CM Karachipampa,0.206,0.208,0.175,0.209,0.215,0.209,0.159,0.177,0.164,0.176,0.17,0.164,0.166,0.167,0.19,0.166,0.143,0.125,0.149,0.16,0.161,0.163,0.189,0.206,4.213,0.239,01:00,2025-04-09
