Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Lucianita,2.306,2.294,2.539,2.305,2.301,2.284,3.242,3.776,3.809,3.764,3.869,3.802,3.656,3.811,3.803,3.692,3.726,3.699,3.786,4.192,4.099,4.059,4.321,4.58,83.711,4.669,23:00,2024-12-23
Lucianita,4.518,4.553,4.54,4.449,4.441,4.388,4.253,4.374,3.889,4.382,4.48,4.407,4.285,4.139,4.334,4.377,4.52,4.026,3.621,2.296,0.232,0.161,0.159,0.159,84.98,4.66,16:15,2024-12-24
Lucianita,0.161,0.16,0.161,0.162,0.16,0.154,0.143,0.147,0.137,0.137,0.168,0.155,0.118,0.118,0.116,0.121,0.123,0.12,0.12,0.144,0.152,1.383,2.444,2.496,9.298,2.596,23:30,2024-12-25
Lucianita,2.259,2.053,2.339,2.519,2.372,2.328,2.619,3.634,3.708,3.812,3.908,3.699,3.674,4.221,4.969,4.564,4.949,4.591,3.802,4.358,4.35,4.507,4.549,4.637,88.42,4.997,14:30,2024-12-26
Lucianita,4.505,4.432,4.539,4.621,4.549,4.087,5.01,4.567,3.807,3.752,3.842,3.781,3.641,4.583,4.417,5.163,5.213,5.57,5.746,5.137,3.759,4.005,4.079,3.899,106.703,5.86,18:30,2024-12-27
Lucianita,3.785,3.777,3.905,4.002,3.843,4.056,4.741,3.837,3.827,3.867,3.768,3.862,3.715,3.151,2.431,2.35,2.44,2.271,2.25,2.268,2.31,2.348,2.384,2.502,77.688,4.891,06:45,2024-12-28
Lucianita,2.496,2.325,2.379,2.49,2.393,2.327,2.215,2.261,2.282,2.406,2.479,2.328,2.258,2.375,2.414,2.378,2.289,2.318,2.305,2.259,2.287,2.46,2.467,2.352,56.54,2.585,00:15,2024-12-29
Lucianita,2.069,2.237,2.225,1.869,2.169,2.038,2.097,2.293,2.943,3.485,3.664,3.767,3.704,3.611,3.634,3.635,3.59,3.642,3.672,3.748,3.69,3.684,3.845,3.712,75.018,3.892,22:45,2024-12-30
Lucianita,3.753,3.715,3.74,3.84,3.679,3.628,3.63,3.679,3.243,2.859,2.947,3.309,3.481,3.546,3.499,3.261,2.873,2.289,0.542,0.175,0.15,0.147,0.147,0.148,62.277,3.899,04:00,2024-12-31
Lucianita,0.152,0.148,0.148,0.15,0.152,0.149,0.14,0.136,0.123,0.13,0.128,0.124,0.123,0.122,0.123,0.12,0.126,0.133,0.138,0.148,0.147,0.149,0.15,0.151,3.305,0.157,00:15,2025-01-01
Lucianita,0.153,0.152,0.152,0.152,0.151,0.148,0.136,1.028,1.558,1.565,1.548,1.597,1.517,1.522,1.503,1.506,1.516,1.517,1.537,1.535,1.548,1.559,1.555,1.558,26.71,1.66,12:00,2025-01-02
Lucianita,1.555,1.556,1.564,1.568,1.567,1.567,1.563,1.558,1.547,1.544,1.542,1.537,1.531,1.53,1.472,1.282,1.553,1.564,1.567,1.559,1.567,1.567,1.556,1.565,36.979,1.579,17:00,2025-01-03
Lucianita,1.562,1.563,1.563,1.557,1.555,1.555,1.052,0.839,0.839,0.421,0.136,0.139,0.141,0.137,0.132,0.137,0.146,0.139,0.144,0.149,0.154,0.153,0.148,0.149,14.508,1.567,02:00,2025-01-04
Lucianita,0.149,0.151,0.152,0.151,0.152,0.149,0.139,0.138,0.137,0.147,0.137,0.14,0.131,0.13,0.127,0.138,0.136,0.135,0.145,0.149,0.154,0.154,0.153,0.156,3.445,0.159,23:45,2025-01-05
Lucianita,0.156,0.155,0.155,0.154,0.153,0.152,0.462,1.249,1.564,1.564,1.554,1.536,1.532,1.524,1.525,1.523,1.543,1.555,1.567,1.561,1.576,1.573,1.58,1.582,27.492,1.583,22:45,2025-01-06
Lucianita,1.57,1.571,1.567,1.567,1.561,1.563,1.552,1.55,1.639,1.546,1.533,1.528,1.507,1.513,1.524,1.526,1.54,1.548,1.561,1.563,1.576,1.584,1.575,1.581,37.341,1.811,09:00,2025-01-07
Lucianita,1.574,1.573,1.572,1.569,1.573,1.581,1.565,1.568,1.571,1.583,1.575,1.58,1.581,1.573,1.573,1.576,1.57,1.56,1.569,1.553,1.566,1.57,1.568,1.565,37.705,1.593,10:00,2025-01-08
Lucianita,1.514,0.853,0.86,0.871,0.866,0.86,0.856,0.848,0.855,0.868,0.872,0.854,0.831,0.846,1.064,1.513,1.521,1.521,1.531,1.531,1.544,1.549,1.542,1.543,27.511,1.567,00:30,2025-01-09
Lucianita,1.539,1.54,1.542,1.539,1.538,1.533,1.523,1.514,1.529,1.545,1.554,1.53,1.509,1.529,1.521,1.518,1.555,1.504,1.516,1.527,1.53,1.55,1.542,1.533,36.756,1.562,11:00,2025-01-10
Lucianita,1.537,1.531,1.523,1.529,1.525,1.524,1.522,1.517,1.523,1.538,1.527,1.506,1.319,0.142,0.136,0.137,0.143,0.149,0.149,0.145,0.144,0.144,0.144,0.142,21.195,1.545,10:00,2025-01-11
Lucianita,0.139,0.141,0.144,0.145,0.145,0.144,0.136,0.133,0.13,0.132,0.129,0.131,0.13,0.124,0.118,0.119,0.13,0.127,0.124,0.137,0.149,0.146,0.149,0.151,3.252,0.152,20:30,2025-01-12
Lucianita,0.148,0.147,0.148,0.147,0.147,0.145,0.551,1.035,1.561,1.54,1.518,1.514,1.507,1.504,1.492,2.038,2.153,2.176,2.199,2.197,2.208,2.219,2.224,2.228,32.743,2.232,23:00,2025-01-13
Lucianita,2.224,2.23,2.239,2.236,2.223,2.234,2.23,2.213,2.18,2.179,1.644,1.769,2.151,2.138,2.144,2.154,2.163,2.17,2.177,2.191,2.211,2.228,2.219,2.227,51.768,2.249,06:00,2025-01-14
Lucianita,1.555,1.516,1.52,1.52,1.523,1.529,1.523,1.509,1.494,1.49,1.501,0.214,0.085,1.762,2.138,2.134,2.17,2.162,2.164,2.185,2.192,2.204,2.209,2.216,40.514,2.221,23:15,2025-01-15
Lucianita,2.215,2.221,2.216,2.213,2.217,2.205,2.199,2.203,2.186,2.179,2.164,2.201,2.196,2.176,2.173,2.183,2.2,2.201,2.21,2.218,2.225,2.227,2.226,2.236,52.889,2.242,23:45,2025-01-16
Lucianita,2.222,2.219,2.214,2.232,2.22,2.218,2.242,2.259,2.24,2.266,2.259,2.234,2.23,2.243,2.217,2.192,2.21,2.217,2.221,2.229,2.236,2.233,2.242,2.246,53.542,2.28,09:30,2025-01-17
Lucianita,2.249,2.245,2.243,2.246,2.263,2.261,1.642,0.83,0.827,0.828,0.832,0.38,0.131,0.139,0.132,0.131,0.129,0.126,0.129,0.137,0.141,0.142,0.143,0.146,20.469,2.275,06:15,2025-01-18
Lucianita,0.146,0.146,0.148,0.149,0.15,0.147,0.139,0.136,0.133,0.14,0.144,0.133,0.12,0.115,0.116,0.116,0.123,0.126,0.128,0.145,0.15,0.146,0.147,0.149,3.29,0.154,19:45,2025-01-19
Lucianita,0.147,0.147,0.147,0.147,0.147,0.144,0.133,0.683,1.432,1.564,1.568,1.571,1.552,1.54,1.541,1.539,1.534,1.561,1.56,1.578,1.583,1.575,1.568,1.574,26.532,1.588,20:00,2025-01-20
Lucianita,1.572,1.57,1.574,1.571,1.566,1.559,1.558,1.541,1.526,1.847,2.191,2.162,2.151,2.137,2.127,2.139,2.163,2.166,2.187,2.184,2.196,2.207,2.206,2.205,46.302,2.211,23:00,2025-01-21
Lucianita,2.214,2.223,2.214,2.218,2.216,2.217,2.208,2.213,2.207,2.203,2.186,2.186,2.173,2.175,2.181,2.186,2.174,2.174,2.192,2.221,2.197,2.213,2.236,2.238,52.861,2.241,23:00,2025-01-22
Lucianita,2.229,2.229,2.22,2.219,2.212,2.414,2.442,1.791,2.171,2.242,2.213,2.216,2.197,2.445,2.999,4.026,3.792,3.404,3.316,3.104,2.674,2.689,2.656,3.906,63.804,4.431,24:00,2025-01-23
Lucianita,4.549,4.75,4.81,4.748,4.7,4.639,4.418,4.515,4.557,4.6,4.712,4.554,4.488,4.569,4.66,4.624,4.571,4.604,4.617,4.684,4.752,4.729,4.643,4.63,111.121,4.991,20:00,2025-01-24
Lucianita,4.576,3.718,3.595,3.708,3.575,3.316,2.476,2.42,2.272,1.555,1.621,1.588,1.527,0.582,0.252,0.273,0.238,0.151,0.756,2.271,2.438,2.446,2.544,2.567,50.461,4.647,00:15,2025-01-25
Lucianita,2.528,2.482,2.56,2.49,2.548,1.935,1.848,0.828,0.146,0.197,1.863,2.469,2.364,2.469,2.518,2.465,2.536,2.353,2.451,2.322,2.446,2.5,2.043,2.349,50.708,2.629,14:45,2025-01-26
Lucianita,2.522,2.49,2.593,2.477,2.42,2.21,2.58,3.835,3.762,2.83,3,4.331,4.375,4.435,4.452,4.54,4.405,4.489,4.618,4.477,4.48,4.153,3.842,3.889,87.202,4.807,18:15,2025-01-27
Lucianita,4.096,3.851,4.038,4.056,3.926,3.915,3.814,3.93,4.578,4.635,4.593,4.583,4.515,3.733,2.26,2.295,2.633,4.118,3.722,4.503,4.463,4.516,4.67,4.638,96.078,4.746,23:45,2025-01-28
Lucianita,4.661,4.535,4.549,4.53,4.545,4.081,3.87,4.494,2.436,2.121,2.123,2.211,2.315,2.953,3.436,3.136,3.236,4.484,4.581,4.455,4.326,3.739,3.618,3.756,88.187,4.715,01:00,2025-01-29
Lucianita,4.426,4.467,4.625,4.525,4.578,4.482,4.452,4.438,3.932,3.838,4.25,4.497,4.482,3.724,3.488,2.806,1.606,2.418,3.375,3.584,2.101,1.541,2.207,3.112,86.951,4.7,04:45,2025-01-30
Lucianita,4.579,4.339,3.558,3.512,3.016,3.942,4.411,4.246,3.218,3.022,3.323,3.219,3.052,3.192,3.144,2.544,2.517,2.432,2.976,3.051,2.334,2.944,2.992,3.232,78.794,4.642,00:30,2025-01-31
Lucianita,3.227,3.096,3.294,3.163,2.532,2.362,2.416,2.372,2.638,3.151,3.188,2.624,1.769,1.075,0.391,0.144,0.363,0.524,2.348,2.431,2.408,2.532,2.481,2.59,53.117,3.378,03:00,2025-02-01
Lucianita,2.569,2.4,2.413,2.481,2.473,2.417,2.415,2.4,2.377,1.747,1.863,1.385,1.277,0.552,0.169,0.887,0.128,0.127,0.131,0.142,0.217,1.402,1.887,2.346,36.202,2.613,00:15,2025-02-02
Lucianita,2.236,2.029,2.352,2.281,2.347,2.259,1.716,1.242,2.36,3.734,3.767,3.814,2.491,1.558,1.636,1.629,1.553,1.633,1.54,1.551,1.556,1.56,1.567,1.568,49.975,3.91,11:30,2025-02-03
Lucianita,1.569,1.566,1.561,1.566,1.591,2.093,3.514,3.693,3.845,3.897,3.53,3.516,3.738,3.927,3.833,3.838,3.865,3.824,3.849,3.735,3.743,3.59,3.759,3.89,77.528,4.02,14:15,2025-02-04
Lucianita,3.807,3.909,3.781,3.869,3.913,3.743,3.825,3.746,3.802,3.828,3.79,3.894,3.532,3.208,3.729,3.715,3.818,3.786,3.747,3.737,3.679,3.684,3.904,3.908,90.349,4.028,04:00,2025-02-05
Lucianita,3.859,3.753,3.839,3.857,3.865,3.695,3.802,3.737,3.735,3.748,3.846,3.807,3.718,3.857,3.9,3.767,3.895,3.757,3.729,3.71,3.765,3.246,3.869,3.875,90.629,3.995,10:00,2025-02-06
Lucianita,3.701,3.72,3.749,3.938,3.804,3.389,3.57,3.837,3.752,3.874,3.899,3.75,3.785,3.814,3.914,3.735,2.986,2.854,3.511,2.11,1.661,1.625,1.547,1.556,78.077,4.024,10:45,2025-02-07
Lucianita,2.426,3.126,3.851,3.803,3.833,3.838,3.646,2.541,1.667,1.575,1.635,1.078,0.2,1.081,2.3,2.483,2.44,2.158,1.751,1.622,1.63,2.339,2.623,2.561,56.205,3.935,02:45,2025-02-08
Lucianita,2.443,2.502,2.51,2.267,2.469,2.704,2.423,2.625,1.955,2.26,2.532,2.482,1.586,1.526,2.461,2.596,2.445,2.422,2.339,2.055,1.469,1.903,2.54,2.473,54.985,2.8,07:30,2025-02-09
Lucianita,2.505,2.566,2.493,2.521,2.617,2.439,2.418,3.083,3.883,3.397,3.991,3.975,3.829,3.992,3.996,3.997,3.917,3.497,4.05,4.073,3.739,3.015,3.82,3.944,81.755,4.253,18:30,2025-02-10
Lucianita,3.835,3.88,4.019,3.987,3.913,3.879,3.8,3.813,3.856,3.977,3.984,3.895,3.762,3.876,3.864,3.858,3.768,3.565,3.652,3.714,3.726,3.872,3.96,3.839,92.292,4.094,03:00,2025-02-11
Lucianita,3.777,3.762,3.949,3.691,3.954,3.811,3.646,3.519,3.82,3.796,3.81,3.771,3.206,3.246,3.884,3.917,3.738,3.758,3.771,3.755,3.758,3.833,3.954,3.916,90.039,4.21,05:00,2025-02-12
Lucianita,3.88,3.824,3.787,3.95,3.868,3.752,3.752,3.794,3.773,3.897,3.927,3.917,3.817,3.823,3.823,3.887,3.795,3.831,3.687,3.742,3.737,3.685,3.783,3.857,91.583,4.01,12:15,2025-02-13
Lucianita,3.773,3.319,2.24,1.615,1.547,1.602,1.535,1.539,1.54,1.526,1.521,1.513,1.493,1.486,1.502,3.043,3.584,3.787,2.57,2.202,2.223,2.236,2.373,3.252,53.019,4.162,17:30,2025-02-14
Lucianita,3.755,3.75,3.882,3.785,3.815,3.75,3.71,3.683,3.685,3.794,3.859,3.791,2.976,2.398,2.456,2.493,2.368,2.32,2.315,2.296,2.335,2.329,2.367,2.41,74.321,3.958,03:00,2025-02-15
Lucianita,2.232,2.468,1.833,2.292,2.435,2.382,2.297,2.288,2.315,2.371,2.468,2.42,2.299,2.35,2.405,2.421,2.312,2.269,1.574,1.121,0.165,0.161,0.528,2.012,47.414,2.499,01:30,2025-02-16
Lucianita,2.391,2.331,2.357,2.327,2.445,2.375,2.407,3.689,3.472,3.48,3.805,3.846,3.665,3.769,3.814,3.838,3.75,3.675,3.66,3.675,3.668,3.738,3.793,3.8,79.768,3.888,15:30,2025-02-17
Lucianita,3.686,3.694,3.694,3.37,2.671,1.93,1.62,1.571,1.909,2.237,2.239,1.654,0.766,0.765,1.557,2.055,2.2,2.202,2.218,2.216,2.212,2.216,2.213,2.21,53.102,3.719,03:00,2025-02-18
Lucianita,2.221,2.227,2.219,2.195,2.19,2.206,2.199,2.197,2.184,2.193,2.183,2.178,2.166,2.135,2.139,2.139,2.18,2.204,2.211,2.211,2.208,2.322,2.84,2.477,53.623,3.029,22:30,2025-02-19
Lucianita,4.082,4.52,4.544,4.527,4.545,4.46,4.441,4.465,4.416,4.471,4.575,4.506,4.374,4.423,4.552,4.446,4.449,4.476,4.442,4.438,4.402,4.515,4.631,4.67,107.367,4.791,23:30,2025-02-20
Lucianita,4.461,4.404,4.542,4.561,4.452,4.459,4.462,4.44,4.416,4.572,4.595,4.446,4.385,4.573,3.705,1.439,1.537,3.208,3.826,3.778,3.76,3.903,3.989,3.963,95.873,4.666,02:45,2025-02-21
Lucianita,3.866,3.821,3.801,4.001,3.811,3.766,3.772,3.798,3.781,3.884,3.903,3.026,2.389,2.461,2.518,2.384,2.251,2.381,2.323,2.342,2.29,1.912,2.547,2.409,73.434,4.019,04:00,2025-02-22
Lucianita,2.287,2.289,2.331,2.47,2.379,2.278,2.335,2.199,2.424,2.512,2.305,2.373,2.319,2.245,2.406,2.421,2.339,2.493,2.534,2.408,2.294,2.42,2.466,2.478,57.001,2.668,17:30,2025-02-23
Lucianita,2.394,2.326,2.372,2.395,2.401,1.975,2.367,3.477,3.838,4.063,4.138,3.812,3.901,4.065,4.21,3.976,3.813,3.719,3.784,3.674,3.191,1.881,1.566,1.563,74.9,4.362,14:45,2025-02-24
Lucianita,2.025,3.792,3.825,3.743,3.693,3.721,3.699,3.661,3.556,3.666,3.472,2.841,2.452,1.606,1.842,2.158,2.26,2.844,2.869,2.856,2.883,2.899,2.991,4.235,73.585,5.035,24:00,2025-02-25
Lucianita,5.212,5.19,5.225,5.179,5.121,5.058,4.998,4.963,5.027,4.961,5.045,4.952,4.955,4.865,4.082,3.213,2.824,3.047,2.996,2.867,2.926,3.579,2.91,4.692,103.884,5.325,03:00,2025-02-26
Lucianita,3.218,4.667,5.034,4.998,5.027,4.96,3.835,3.501,3.484,3.661,3.678,3.637,3.57,3.615,3.786,3.693,3.363,2.992,3.548,3.598,2.956,2.409,2.438,2.307,87.97,5.117,04:15,2025-02-27
Lucianita,2.262,2.357,2.425,2.255,2.422,2.246,2.205,2.219,2.26,2.39,2.306,2.242,1.18,0.277,0.126,0.132,0.142,0.126,0.13,0.141,0.149,0.149,0.15,0.146,30.437,2.494,04:15,2025-02-28
Lucianita,0.143,0.142,0.142,0.141,0.141,0.139,0.134,0.135,0.119,0.118,0.123,0.122,0.126,0.123,0.118,0.128,0.132,0.135,0.134,0.135,0.139,0.138,0.138,0.137,3.182,0.143,00:45,2025-03-01
Lucianita,0.138,0.139,0.137,0.14,0.142,0.14,0.136,0.136,0.131,0.13,0.138,0.137,0.129,0.127,0.129,0.131,0.138,0.135,0.134,0.142,0.143,0.142,0.139,0.138,3.267,0.145,21:00,2025-03-02
Lucianita,0.14,0.139,0.142,0.142,0.144,0.143,0.14,0.132,0.131,0.13,0.132,0.129,0.128,0.133,0.129,0.132,0.135,0.134,0.144,0.147,0.147,0.147,0.146,0.147,3.309,0.15,18:45,2025-03-03
Lucianita,0.147,0.145,0.144,0.145,0.147,0.145,0.145,0.137,0.274,0.151,0.131,0.128,0.121,0.124,0.128,0.137,0.141,0.142,0.14,0.144,0.15,0.15,0.148,0.148,3.51,0.305,08:30,2025-03-04
Lucianita,0.148,0.146,0.146,0.145,0.146,0.144,0.14,0.132,0.127,0.127,0.122,0.123,0.125,0.128,0.127,0.128,0.139,0.136,0.136,0.146,0.147,0.144,0.139,0.14,3.275,0.15,20:45,2025-03-05
Lucianita,0.139,0.14,0.139,0.139,0.14,0.141,0.446,0.551,0.713,0.831,0.626,0.309,0.138,0.146,0.219,1.138,2.235,2.289,1.722,1.162,0.257,0.147,0.149,0.147,14.06,2.329,17:30,2025-03-06
Lucianita,0.144,0.144,0.145,0.145,0.147,0.145,0.278,0.814,1.488,1.609,1.574,1.537,1.545,1.538,1.532,1.523,1.548,1.554,1.558,1.568,1.559,1.561,1.548,1.56,26.76,1.638,09:45,2025-03-07
Lucianita,1.555,1.55,1.552,1.549,1.545,1.545,1.873,2.969,2.876,2.522,1.892,1.987,1.681,1.53,1.455,1.827,2.126,2.267,2.358,2.313,1.69,0.182,0.142,0.159,41.144,3.407,08:00,2025-03-08
Lucianita,0.137,0.165,0.147,0.143,0.14,0.141,0.138,0.142,0.211,0.183,0.15,0.146,0.138,0.138,0.136,0.134,0.139,0.14,0.146,0.151,0.148,0.15,0.148,0.149,3.557,0.262,09:15,2025-03-09
Lucianita,0.147,0.146,0.146,0.147,0.148,0.145,1.017,1.567,1.553,1.545,1.548,1.539,1.539,1.536,1.523,1.526,1.53,1.541,1.542,1.541,1.528,1.532,1.551,1.544,28.077,1.572,07:30,2025-03-10
Lucianita,1.549,1.553,1.554,1.554,1.552,1.549,1.544,1.551,1.548,1.546,1.543,1.53,1.521,1.512,1.514,1.519,1.519,1.525,1.523,1.531,1.541,1.549,1.559,1.561,36.946,1.569,24:00,2025-03-11
Lucianita,1.567,1.565,1.562,1.555,1.555,1.555,1.552,1.55,1.537,1.53,1.528,1.533,1.53,1.513,1.509,1.506,1.532,1.543,1.535,1.537,1.547,1.556,1.564,1.569,37.027,1.573,01:45,2025-03-12
Lucianita,1.571,1.567,1.571,1.568,1.547,1.54,1.546,1.548,1.558,1.554,1.558,1.547,1.535,1.538,1.538,1.539,1.543,1.554,1.555,1.56,1.557,1.566,1.563,1.565,37.282,1.577,00:15,2025-03-13
Lucianita,1.56,1.555,1.557,1.544,1.541,1.539,1.538,1.54,1.537,1.559,1.544,1.603,1.583,1.586,1.236,1.273,1.599,1.617,1.613,1.608,1.62,1.623,1.632,1.621,37.227,1.638,22:30,2025-03-14
Lucianita,1.623,1.613,1.611,1.604,1.6,1.591,1.597,1.594,1.542,1.552,0.329,0.22,0.2,0.208,0.206,0.214,0.223,0.216,0.217,0.2,0.134,0.136,0.136,0.133,18.695,1.625,00:30,2025-03-15
Lucianita,0.148,0.218,0.219,0.22,0.22,0.217,0.22,0.217,0.211,0.224,0.243,0.23,0.206,0.209,0.228,0.23,0.218,0.222,0.22,0.175,0.142,0.146,0.143,0.143,4.863,0.252,11:00,2025-03-16
Lucianita,0.143,0.142,0.142,0.143,0.143,0.138,0.137,1.211,1.904,2.191,2.023,2.196,1.912,1.667,1.691,1.815,1.783,1.628,1.632,1.593,1.565,1.628,1.715,1.696,30.835,2.358,12:00,2025-03-17
Lucianita,1.657,1.56,1.562,1.563,1.564,1.558,1.554,1.638,1.632,2.049,2.987,3.585,3.787,3.36,3.258,4.018,3.813,3.577,4.177,3.529,2.595,2.006,1.93,1.576,60.532,4.267,15:45,2025-03-18
Lucianita,1.578,1.579,1.782,3.59,4.351,4.36,3.445,3.428,3.415,3.914,3.84,3.972,3.798,3.618,3.806,3.983,3.837,3.91,3.813,3.662,3.903,4.021,3.997,4.094,85.692,4.445,04:30,2025-03-19
Lucianita,3.948,3.968,4.261,3.963,4.129,3.898,3.914,4.217,4.22,2.91,2.08,1.902,1.534,1.503,0.671,1.51,1.516,1.516,1.558,1.664,1.649,1.647,1.645,1.631,61.449,4.42,03:00,2025-03-20
Lucianita,1.636,1.632,1.628,1.78,2.066,3.706,4.215,4.07,4.484,4.712,4.659,4.648,3.978,3.968,4.197,4.407,4.773,4.853,4.818,3.93,3.276,2.694,2.369,2.275,84.769,4.895,11:15,2025-03-21
Lucianita,3.912,4.286,4.605,4.66,4.536,4.644,4.421,4.664,4.05,3.901,3.662,2.879,2.052,2.028,0.819,0.414,0.139,0.125,0.131,0.138,0.139,0.145,0.15,0.145,56.642,4.818,02:15,2025-03-22
Lucianita,0.139,0.135,0.138,0.138,0.137,0.136,0.134,0.127,0.131,0.136,0.137,0.134,0.116,0.115,0.113,0.115,0.121,0.116,0.125,0.135,0.265,0.145,0.505,1.073,4.564,1.401,24:00,2025-03-23
Lucianita,2.297,2.414,2.577,2.622,2.623,2.656,3.397,3.869,3.694,3.984,3.873,3.641,3.762,3.83,4.029,4.518,4.478,4.32,4.282,3.922,3.543,3.45,4.136,3.98,85.895,4.637,15:30,2025-03-24
Lucianita,3.8,3.63,4.198,4.331,4.305,4.287,4.28,4.246,4.246,4.249,3.973,3.39,2.637,1.388,2.035,2.022,2.034,2.067,2.068,2.057,2.066,2.079,2.092,2.103,73.58,4.333,03:15,2025-03-25
Lucianita,2.113,2.114,2.118,2.111,2.109,2.099,2.101,2.105,2.086,2.072,2.067,2.078,2.148,2.289,1.791,1.687,2.138,2.162,2.172,2.184,2.177,2.198,2.384,4.218,52.719,4.426,24:00,2025-03-26
Lucianita,4.488,4.509,4.53,4.492,4.415,4.332,4.354,4.318,4.385,4.442,4.419,4.277,4.346,4.442,4.395,4.5,4.501,4.419,4.312,4.313,4.326,3.983,4.323,4.465,105.282,4.691,17:15,2025-03-27
Lucianita,4.257,4.309,4.307,4.323,2.817,2.276,2.199,2.201,2.202,2.154,2.135,2.127,2.134,2.124,2.132,2.132,2.167,2.184,2.182,2.187,2.202,3.653,4.344,4.277,67.023,4.482,03:45,2025-03-28
Lucianita,4.31,4.382,4.231,4.299,4.34,4.299,3.997,3.581,3.653,3.689,3.607,3.671,2.229,2.234,1.443,0.148,0.239,2.108,2.218,2.33,2.252,2.392,2.388,2.384,70.421,4.409,01:15,2025-03-29
Lucianita,2.268,2.233,2.218,2.356,2.309,2.185,2.255,2.212,2.242,2.219,2.191,2.251,2.108,2.224,1.952,2.253,2.349,2.26,2.278,2.304,2.148,1.822,2.47,2.334,53.44,2.546,22:30,2025-03-30
Lucianita,2.351,2.494,2.37,2.487,2.369,2.303,2.785,3.88,3.856,3.843,3.798,3.844,3.748,3.842,3.736,3.834,3.82,3.199,2.799,3.418,3.639,3.632,3.779,3.755,79.577,4.001,08:00,2025-03-31
Lucianita,3.381,3.553,3.693,3.743,3.763,3.651,3.71,3.717,3.68,3.767,3.808,3.746,3.718,3.78,3.814,3.848,3.803,3.749,3.751,3.719,3.772,3.433,3.609,4.2,89.405,4.726,23:30,2025-04-01
Lucianita,3.767,3.753,3.996,4.024,3.87,3.802,3.701,3.667,3.782,3.556,3.828,3.885,3.827,3.88,3.903,3.813,3.844,3.761,3.819,3.215,3.44,3.785,3.798,3.769,90.482,4.077,03:15,2025-04-02
Lucianita,3.68,3.118,3.533,3.936,3.807,3.784,3.783,2.95,1.676,1.518,1.516,1.51,1.502,1.499,1.869,2.165,2.278,3.517,4.189,4.21,4.36,3.551,2.447,2.646,69.038,4.488,21:15,2025-04-03
Lucianita,4.413,4.411,4.51,4.538,4.445,3.969,4.33,4.374,4.381,4.525,4.488,4.551,4.351,4.529,4.485,4.521,4.552,4.475,4.254,4.375,4.494,4.555,4.642,4.656,106.818,4.714,23:30,2025-04-04
Lucianita,4.57,4.581,4.51,4.652,4.502,4.48,4.428,4.36,3.985,3.781,3.861,3.852,3.715,1.198,0.036,0.041,0.095,0.162,0.161,0.164,0.178,1.9,2.472,2.597,64.277,4.71,03:15,2025-04-05
Lucianita,2.426,2.262,1.225,1.873,2.389,2.352,0.941,2.002,2.407,2.37,2.394,2.557,2.549,2.372,1.712,2.384,2.314,2.215,1.996,2.13,2.017,2.165,2.333,2.33,51.711,2.66,11:30,2025-04-06
Lucianita,2.217,2.417,2.428,2.363,2.426,2.385,3.34,3.795,3.732,3.12,3.16,3.724,3.637,3.456,2.79,3.707,3.843,3.81,3.797,3.753,3.277,2.963,3.836,3.801,77.773,3.931,20:15,2025-04-07
Lucianita,3.841,3.966,3.842,3.867,3.934,3.934,3.805,3.884,4.255,4.095,3.545,3.309,3.942,4.457,4.227,3.609,3.604,4.319,4.457,4.423,4.443,4.369,4.463,4.436,97.024,4.564,21:15,2025-04-08
Lucianita,4.419,4.53,4.483,4.494,4.576,4.449,4.485,4.447,3.928,2.791,2.275,2.164,2.164,2.146,2.156,2.223,2.22,2.165,2.179,3.632,3.995,4.473,3.9,4.415,82.704,4.653,04:15,2025-04-09
Lucianita,4.493,4.175,4.444,4.527,4.428,4.575,4.452,4.475,3.999,4.12,4.5,4.181,4.337,3.689,3.563,4.361,4.761,4.438,4.408,4.428,4.413,4.548,4.609,4.494,104.415,5.022,16:30,2025-04-10
Lucianita,4.483,4.405,4.507,4.389,4.557,4.445,4.031,4.449,3.962,3.791,3.812,3.687,3.751,3.784,3.92,4.339,4.417,4.432,4.393,4.26,4.201,4.131,4.333,3.865,100.344,4.609,04:45,2025-04-11
Lucianita,4.354,4.453,4.576,4.489,4.156,3.724,3.798,3.703,3.851,4.172,4.419,4.085,2.352,2.413,2.362,2.425,2.531,2.333,2.376,2.328,2.325,2.185,2.484,2.43,78.32,4.592,02:30,2025-04-12
Lucianita,2.405,2.376,2.508,2.354,2.446,2.25,2.397,2.419,2.436,2.518,2.467,2.463,2.33,2.463,2.251,2.386,2.337,2.398,2.306,2.353,2.229,1.64,2.326,2.448,56.501,2.57,02:15,2025-04-13
Lucianita,2.361,2.271,2.096,2.358,2.414,2.106,3.603,3.755,3.75,4.058,3.028,2.449,2.188,2.175,2.175,2.185,2.183,1.615,1.537,1.683,1.661,1.552,1.742,1.581,56.522,4.374,09:30,2025-04-14
Lucianita,1.789,2.069,2.186,3.546,3.756,3.713,3.802,3.763,3.618,3.831,3.826,3.722,3.71,3.733,3.764,3.746,3.799,3.75,3.744,3.713,3.685,3.338,3.777,3.88,84.257,3.926,24:00,2025-04-15
