Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Tazna,0.132,0.123,0.114,0.076,0.06,0.077,0.102,0.109,0.138,0.243,0.314,0.274,0.229,0.283,0.313,0.268,0.231,0.258,0.187,0.103,0.122,0.16,0.148,0.136,4.195,0.332,11:00,2024-12-24
Tazna,0.131,0.12,0.096,0.114,0.113,0.107,0.122,0.152,0.137,0.186,0.242,0.262,0.292,0.22,0.235,0.211,0.199,0.158,0.141,0.143,0.146,0.136,0.125,0.12,3.907,0.318,12:00,2024-12-25
Tazna,0.126,0.113,0.085,0.084,0.084,0.084,0.113,0.104,0.108,0.159,0.193,0.224,0.194,0.166,0.149,0.133,0.161,0.124,0.115,0.094,0.107,0.104,0.098,0.086,3.004,0.231,11:15,2024-12-26
Tazna,0.077,0.072,0.069,0.081,0.086,0.085,0.107,0.122,0.113,0.115,0.146,0.16,0.148,0.119,0.094,0.102,0.126,0.108,0.113,0.103,0.098,0.096,0.087,0.071,2.496,0.163,11:15,2024-12-27
Tazna,0.068,0.087,0.08,0.076,0.076,0.083,0.109,0.122,0.109,0.099,0.16,0.165,0.154,0.16,0.172,0.16,0.139,0.119,0.116,0.111,0.115,0.111,0.093,0.096,2.777,0.193,15:00,2024-12-28
Tazna,0.095,0.081,0.081,0.078,0.07,0.071,0.058,0.062,0.072,0.09,0.117,0.131,0.125,0.117,0.109,0.107,0.107,0.107,0.08,0.088,0.121,0.104,0.1,0.085,2.255,0.134,11:15,2024-12-29
Tazna,0.079,0.074,0.073,0.073,0.076,0.083,0.086,0.087,0.11,0.126,0.165,0.189,0.169,0.144,0.165,0.139,0.102,0.087,0.092,0.102,0.105,0.111,0.108,0.083,2.626,0.203,11:15,2024-12-30
Tazna,0.066,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.045,0.044,0.076,0.098,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.084,0.088,0.083,0.089,0.086,1.663,0.102,11:45,2024-12-31
Tazna,0.079,0.075,0.072,0.07,0.069,0.066,0.063,0.064,0.066,0.067,0.069,0.065,0.065,0.072,0.072,0.072,0.071,0.069,0.051,0.058,0.063,0.065,0.085,0.072,1.638,0.088,22:30,2025-01-01
Tazna,0.05,0.046,0.046,0.046,0.045,0.042,0.042,0.044,0.045,0.051,0.059,0.08,0.076,0.075,0.076,0.078,0.077,0.077,0.074,0.096,0.144,0.143,0.113,0.075,1.698,0.166,21:00,2025-01-02
Tazna,0.049,0.048,0.049,0.047,0.046,0.045,0.044,0.045,0.05,0.056,0.067,0.102,0.092,0.082,0.094,0.108,0.106,0.087,0.096,0.116,0.116,0.091,0.086,0.081,1.798,0.121,20:00,2025-01-03
Tazna,0.079,0.074,0.075,0.075,0.065,0.066,0.061,0.065,0.072,0.058,0.052,0.059,0.055,0.057,0.054,0.074,0.071,0.073,0.078,0.083,0.088,0.107,0.106,0.081,1.724,0.111,21:45,2025-01-04
Tazna,0.048,0.045,0.045,0.042,0.041,0.04,0.039,0.043,0.044,0.051,0.07,0.079,0.076,0.071,0.097,0.072,0.095,0.07,0.074,0.085,0.09,0.083,0.078,0.073,1.548,0.164,14:45,2025-01-05
Tazna,0.063,0.068,0.065,0.064,0.065,0.064,0.063,0.064,0.063,0.093,0.097,0.092,0.07,0.107,0.11,0.094,0.074,0.074,0.079,0.1,0.114,0.098,0.085,0.079,1.942,0.127,13:45,2025-01-06
Tazna,0.068,0.071,0.066,0.071,0.071,0.067,0.063,0.067,0.076,0.078,0.082,0.084,0.087,0.092,0.089,0.092,0.092,0.077,0.076,0.093,0.102,0.101,0.096,0.09,1.946,0.105,20:45,2025-01-07
Tazna,0.086,0.083,0.068,0.052,0.047,0.044,0.046,0.045,0.052,0.061,0.087,0.088,0.091,0.078,0.074,0.078,0.076,0.078,0.079,0.084,0.093,0.093,0.088,0.081,1.749,0.095,21:30,2025-01-08
Tazna,0.085,0.076,0.068,0.066,0.064,0.07,0.065,0.068,0.07,0.075,0.076,0.076,0.077,0.075,0.077,0.082,0.062,0.062,0.061,0.068,0.075,0.097,0.088,0.08,1.759,0.101,21:45,2025-01-09
Tazna,0.075,0.072,0.073,0.074,0.073,0.07,0.069,0.069,0.074,0.097,0.14,0.126,0.095,0.132,0.132,0.099,0.093,0.093,0.1,0.115,0.118,0.114,0.087,0.062,2.249,0.146,10:30,2025-01-10
Tazna,0.071,0.073,0.07,0.069,0.069,0.067,0.067,0.07,0.072,0.082,0.088,0.086,0.087,0.085,0.085,0.098,0.089,0.079,0.084,0.088,0.092,0.094,0.083,0.064,1.909,0.099,16:00,2025-01-11
Tazna,0.074,0.073,0.068,0.067,0.066,0.063,0.061,0.063,0.067,0.075,0.079,0.071,0.065,0.079,0.084,0.094,0.091,0.091,0.094,0.096,0.105,0.104,0.101,0.1,1.931,0.112,22:45,2025-01-12
Tazna,0.163,0.122,0.068,0.072,0.07,0.068,0.07,0.076,0.082,0.09,0.101,0.106,0.125,0.133,0.139,0.108,0.099,0.083,0.074,0.091,0.103,0.092,0.091,0.09,2.313,0.188,00:45,2025-01-13
Tazna,0.078,0.084,0.084,0.095,0.082,0.075,0.061,0.003,0.002,0.002,0.002,0.002,0.042,0.055,0.061,0.106,0.064,0.081,0.089,0.095,0.104,0.095,0.085,0.078,1.523,0.144,15:30,2025-01-14
Tazna,0.071,0.067,0.072,0.068,0.069,0.065,0.093,0.101,0.086,0.103,0.171,0.172,0.319,0.353,0.441,0.347,0.168,0.11,0.096,0.105,0.114,0.108,0.093,0.085,3.473,0.496,14:30,2025-01-15
Tazna,0.091,0.087,0.071,0.069,0.065,0.069,0.068,0.093,0.111,0.126,0.152,0.342,0.309,0.306,0.392,0.479,0.313,0.167,0.098,0.107,0.111,0.101,0.089,0.08,3.895,0.503,15:00,2025-01-16
Tazna,0.077,0.085,0.081,0.068,0.067,0.064,0.068,0.1,0.113,0.163,0.336,0.494,0.446,0.378,0.467,0.465,0.432,0.184,0.107,0.114,0.118,0.11,0.087,0.07,4.692,0.528,14:45,2025-01-17
Tazna,0.064,0.059,0.058,0.057,0.055,0.054,0.056,0.061,0.075,0.176,0.302,0.419,0.42,0.29,0.332,0.352,0.411,0.188,0.084,0.086,0.096,0.089,0.076,0.067,3.925,0.45,12:15,2025-01-18
Tazna,0.061,0.08,0.077,0.069,0.072,0.079,0.077,0.086,0.092,0.097,0.126,0.133,0.13,0.116,0.109,0.101,0.098,0.102,0.109,0.124,0.129,0.119,0.108,0.087,2.378,0.142,12:00,2025-01-19
Tazna,0.075,0.084,0.084,0.082,0.075,0.07,0.103,0.115,0.143,0.36,0.531,0.515,0.45,0.466,0.594,0.595,0.461,0.207,0.113,0.125,0.13,0.125,0.105,0.088,5.693,0.676,15:00,2025-01-20
Tazna,0.083,0.078,0.076,0.072,0.073,0.07,0.093,0.1,0.13,0.459,0.553,0.544,0.467,0.488,0.492,0.654,0.431,0.248,0.112,0.13,0.136,0.13,0.11,0.099,5.825,0.676,15:15,2025-01-21
Tazna,0.094,0.1,0.098,0.093,0.074,0.085,0.101,0.11,0.091,0.095,0.115,0.096,0.107,0.152,0.162,0.125,0.111,0.115,0.107,0.123,0.125,0.123,0.112,0.099,2.607,0.193,14:45,2025-01-22
Tazna,0.101,0.08,0.089,0.083,0.075,0.081,0.083,0.088,0.123,0.509,0.577,0.524,0.524,0.56,0.615,0.596,0.567,0.251,0.133,0.129,0.13,0.126,0.112,0.097,6.248,0.763,15:15,2025-01-23
Tazna,0.082,0.083,0.094,0.089,0.087,0.086,0.104,0.131,0.195,0.529,0.527,0.515,0.605,0.721,0.787,0.887,0.811,0.285,0.124,0.115,0.119,0.117,0.1,0.082,7.274,0.917,15:15,2025-01-24
Tazna,0.095,0.093,0.088,0.084,0.09,0.124,0.156,0.127,0.184,0.502,0.658,0.613,0.541,0.594,0.678,0.852,0.744,0.238,0.114,0.115,0.121,0.132,0.12,0.104,7.166,0.873,15:45,2025-01-25
Tazna,0.097,0.091,0.089,0.087,0.087,0.086,0.083,0.106,0.098,0.11,0.124,0.153,0.142,0.12,0.11,0.113,0.119,0.111,0.105,0.116,0.122,0.113,0.098,0.086,2.56,0.175,11:45,2025-01-26
Tazna,0.081,0.075,0.081,0.076,0.081,0.15,0.189,0.208,0.223,0.636,0.754,0.795,0.682,0.686,0.565,0.401,0.43,0.24,0.161,0.153,0.138,0.118,0.101,0.089,7.111,0.829,11:15,2025-01-27
Tazna,0.092,0.086,0.081,0.077,0.07,0.08,0.082,0.155,0.449,0.547,0.693,0.723,0.805,0.804,0.65,0.892,0.779,0.246,0.215,0.194,0.141,0.119,0.098,0.086,8.162,0.993,14:30,2025-01-28
Tazna,0.08,0.083,0.081,0.079,0.074,0.08,0.081,0.125,0.446,0.631,0.545,0.511,0.496,0.608,0.875,0.8,0.468,0.192,0.161,0.162,0.14,0.122,0.102,0.087,7.027,0.908,14:30,2025-01-29
Tazna,0.087,0.085,0.082,0.079,0.08,0.078,0.095,0.104,0.125,0.381,0.645,0.682,0.774,0.877,0.746,0.136,0.076,0.128,0.148,0.168,0.166,0.129,0.095,0.083,6.046,1.108,14:30,2025-01-30
Tazna,0.083,0.082,0.077,0.075,0.063,0.074,0.074,0.092,0.351,0.59,0.672,0.672,0.629,0.612,0.545,0.469,0.375,0.162,0.135,0.147,0.148,0.13,0.107,0.097,6.458,0.71,10:45,2025-01-31
Tazna,0.083,0.072,0.077,0.086,0.082,0.09,0.093,0.101,0.149,0.574,0.438,0.352,0.568,0.597,0.668,0.521,0.288,0.17,0.127,0.14,0.143,0.154,0.147,0.122,5.84,0.806,10:15,2025-02-01
Tazna,0.111,0.099,0.083,0.067,0.077,0.079,0.067,0.076,0.078,0.077,0.076,0.09,0.086,0.081,0.085,0.111,0.128,0.13,0.126,0.142,0.163,0.161,0.133,0.106,2.428,0.167,20:30,2025-02-02
Tazna,0.096,0.085,0.078,0.078,0.068,0.074,0.088,0.109,0.133,0.149,0.297,0.295,0.181,0.24,0.312,0.349,0.326,0.212,0.161,0.178,0.164,0.151,0.128,0.095,4.042,0.402,15:15,2025-02-03
Tazna,0.084,0.083,0.084,0.078,0.075,0.083,0.079,0.082,0.116,0.289,0.312,0.22,0.193,0.206,0.308,0.306,0.251,0.188,0.115,0.134,0.128,0.115,0.099,0.086,3.709,0.368,15:00,2025-02-04
Tazna,0.092,0.082,0.078,0.078,0.077,0.08,0.094,0.124,0.108,0.142,0.29,0.389,0.257,0.256,0.367,0.333,0.157,0.203,0.134,0.135,0.138,0.13,0.128,0.12,3.99,0.442,11:45,2025-02-05
Tazna,0.105,0.085,0.084,0.08,0.075,0.082,0.103,0.114,0.122,0.195,0.197,0.246,0.178,0.221,0.277,0.356,0.345,0.183,0.124,0.131,0.126,0.12,0.108,0.126,3.783,0.364,16:00,2025-02-06
Tazna,0.115,0.096,0.085,0.082,0.079,0.083,0.085,0.118,0.156,0.207,0.229,0.244,0.222,0.314,0.399,0.393,0.273,0.218,0.168,0.153,0.145,0.107,0.092,0.108,4.169,0.419,14:45,2025-02-07
Tazna,0.103,0.094,0.085,0.085,0.087,0.081,0.091,0.1,0.137,0.179,0.261,0.293,0.201,0.223,0.307,0.417,0.323,0.163,0.131,0.131,0.117,0.11,0.093,0.085,3.892,0.434,16:00,2025-02-08
Tazna,0.084,0.079,0.089,0.088,0.088,0.085,0.089,0.1,0.115,0.115,0.115,0.117,0.12,0.108,0.111,0.121,0.122,0.113,0.143,0.147,0.145,0.137,0.13,0.111,2.67,0.153,19:00,2025-02-09
Tazna,0.11,0.107,0.092,0.082,0.08,0.074,0.13,0.173,0.166,0.204,0.269,0.28,0.232,0.24,0.314,0.376,0.347,0.219,0.173,0.171,0.161,0.15,0.131,0.121,4.4,0.404,15:15,2025-02-10
Tazna,0.105,0.098,0.085,0.083,0.088,0.083,0.119,0.126,0.153,0.263,0.282,0.357,0.254,0.277,0.379,0.393,0.31,0.29,0.19,0.162,0.166,0.162,0.145,0.139,4.706,0.427,16:00,2025-02-11
Tazna,0.112,0.094,0.088,0.084,0.084,0.08,0.095,0.128,0.141,0.26,0.414,0.445,0.283,0.296,0.019,0.012,0.005,0.036,0.156,0.19,0.189,0.18,0.163,0.146,3.697,0.453,11:45,2025-02-12
Tazna,0.103,0.098,0.097,0.09,0.076,0.086,0.09,0.114,0.154,0.26,0.274,0.292,0.254,0.36,0.513,0.457,0.386,0.31,0.231,0.216,0.177,0.153,0.127,0.129,5.044,0.546,15:15,2025-02-13
Tazna,0.11,0.091,0.084,0.082,0.081,0.077,0.074,0.094,0.146,0.255,0.283,0.351,0.457,0.419,0.336,0.366,0.323,0.17,0.154,0.156,0.153,0.143,0.13,0.137,4.669,0.502,13:30,2025-02-14
Tazna,0.105,0.093,0.089,0.085,0.085,0.085,0.07,0.094,0.198,0.338,0.367,0.307,0.334,0.338,0.423,0.536,0.485,0.274,0.175,0.158,0.15,0.143,0.142,0.152,5.224,0.567,16:15,2025-02-15
Tazna,0.103,0.088,0.062,0.059,0.058,0.06,0.066,0.087,0.091,0.099,0.129,0.17,0.13,0.118,0.118,0.126,0.136,0.141,0.123,0.132,0.135,0.128,0.122,0.11,2.588,0.204,12:00,2025-02-16
Tazna,0.112,0.095,0.161,0.145,0.167,0.159,0.182,0.154,0.228,0.278,0.361,0.344,0.375,0.422,0.636,0.633,0.533,0.205,0.158,0.16,0.156,0.146,0.132,0.132,6.074,0.664,14:15,2025-02-17
Tazna,0.14,0.136,0.128,0.122,0.122,0.127,0.104,0.105,0.128,0.226,0.361,0.432,0.435,0.419,0.495,0.548,0.564,0.359,0.282,0.253,0.241,0.232,0.217,0.213,6.384,0.586,15:15,2025-02-18
Tazna,0.199,0.135,0.124,0.123,0.106,0.137,0.092,0.079,0.118,0.34,0.511,0.651,0.5,0.441,0.52,0.556,0.616,0.335,0.162,0.167,0.172,0.165,0.137,0.115,6.498,0.711,11:15,2025-02-19
Tazna,0.12,0.136,0.131,0.123,0.126,0.122,0.086,0.093,0.123,0.314,0.618,0.743,0.812,0.791,0.688,0.736,0.725,0.227,0.186,0.137,0.139,0.136,0.121,0.104,7.537,0.839,13:30,2025-02-20
Tazna,0.096,0.084,0.081,0.078,0.078,0.08,0.09,0.124,0.15,0.278,0.579,0.645,0.762,0.894,0.729,0.642,0.567,0.186,0.113,0.115,0.12,0.122,0.125,0.111,6.845,0.92,13:45,2025-02-21
Tazna,0.107,0.106,0.097,0.095,0.095,0.077,0.079,0.109,0.122,0.244,0.59,0.693,0.709,0.733,0.615,0.583,0.53,0.155,0.111,0.125,0.121,0.129,0.122,0.11,6.453,0.793,12:45,2025-02-22
Tazna,0.1,0.085,0.07,0.068,0.055,0.056,0.06,0.076,0.084,0.178,0.354,0.422,0.565,0.539,0.551,0.586,0.523,0.162,0.12,0.113,0.118,0.126,0.112,0.099,5.22,0.601,15:30,2025-02-23
Tazna,0.09,0.09,0.074,0.074,0.074,0.075,0.083,0.106,0.137,0.332,0.515,0.535,0.73,0.825,0.759,0.729,0.61,0.25,0.187,0.191,0.179,0.167,0.114,0.104,7.029,0.84,13:15,2025-02-24
Tazna,0.093,0.083,0.073,0.07,0.066,0.077,0.103,0.103,0.135,0.311,0.524,0.626,0.601,0.735,0.822,0.891,0.674,0.247,0.174,0.157,0.141,0.134,0.119,0.097,7.054,0.948,15:30,2025-02-25
Tazna,0.092,0.099,0.09,0.086,0.055,0.086,0.118,0.143,0.192,0.487,0.788,0.73,0.635,0.536,0.62,0.668,0.565,0.179,0.158,0.193,0.196,0.182,0.132,0.104,7.13,0.811,10:30,2025-02-26
Tazna,0.107,0.098,0.077,0.079,0.078,0.074,0.098,0.114,0.111,0.182,0.386,0.41,0.412,0.418,0.434,0.441,0.284,0.141,0.126,0.145,0.148,0.132,0.113,0.102,4.706,0.473,15:15,2025-02-27
Tazna,0.089,0.082,0.076,0.074,0.072,0.062,0.064,0.072,0.092,0.211,0.466,0.422,0.416,0.441,0.468,0.282,0.001,0.107,0.132,0.129,0.118,0.114,0.107,0.095,4.189,0.498,14:45,2025-02-28
Tazna,0.085,0.079,0.075,0.074,0.073,0.075,0.089,0.096,0.115,0.316,0.33,0.348,0.315,0.19,0.132,0.111,0.106,0.087,0.086,0.097,0.125,0.116,0.104,0.097,3.32,0.356,11:45,2025-03-01
Tazna,0.086,0.085,0.09,0.09,0.087,0.089,0.108,0.106,0.099,0.081,0.091,0.096,0.082,0.078,0.082,0.072,0.063,0.063,0.066,0.113,0.114,0.11,0.104,0.089,2.141,0.129,07:00,2025-03-02
Tazna,0.083,0.081,0.081,0.08,0.079,0.077,0.076,0.079,0.086,0.089,0.093,0.095,0.097,0.125,0.109,0.093,0.089,0.093,0.111,0.123,0.119,0.109,0.103,0.091,2.258,0.134,14:00,2025-03-03
Tazna,0.082,0.078,0.076,0.075,0.075,0.074,0.074,0.081,0.091,0.103,0.116,0.104,0.099,0.08,0.076,0.078,0.076,0.076,0.083,0.094,0.094,0.086,0.077,0.072,2.016,0.117,11:00,2025-03-04
Tazna,0.065,0.058,0.057,0.056,0.053,0.053,0.048,0.064,0.081,0.092,0.097,0.121,0.103,0.093,0.091,0.1,0.108,0.102,0.088,0.093,0.098,0.123,0.119,0.095,2.056,0.129,21:45,2025-03-05
Tazna,0.087,0.081,0.077,0.076,0.074,0.074,0.074,0.081,0.088,0.126,0.176,0.161,0.147,0.144,0.138,0.134,0.171,0.185,0.179,0.137,0.125,0.132,0.124,0.113,2.901,0.194,18:30,2025-03-06
Tazna,0.102,0.061,0.058,0.052,0.051,0.058,0.059,0.069,0.083,0.086,0.09,0.087,0.102,0.112,0.112,0.116,0.123,0.121,0.134,0.141,0.132,0.125,0.119,0.11,2.3,0.142,19:15,2025-03-07
Tazna,0.101,0.074,0.068,0.063,0.07,0.06,0.057,0.063,0.065,0.07,0.077,0.121,0.149,0.157,0.151,0.159,0.149,0.154,0.141,0.132,0.141,0.142,0.121,0.104,2.587,0.2,16:00,2025-03-08
Tazna,0.096,0.091,0.085,0.078,0.078,0.081,0.084,0.09,0.104,0.115,0.146,0.135,0.162,0.141,0.122,0.115,0.107,0.108,0.113,0.128,0.135,0.131,0.104,0.084,2.631,0.166,13:00,2025-03-09
Tazna,0.073,0.066,0.062,0.059,0.057,0.054,0.058,0.066,0.078,0.094,0.127,0.143,0.132,0.162,0.13,0.13,0.122,0.15,0.167,0.166,0.147,0.15,0.131,0.111,2.63,0.182,13:45,2025-03-10
Tazna,0.116,0.108,0.104,0.101,0.095,0.091,0.083,0.112,0.161,0.258,0.274,0.241,0.199,0.238,0.316,0.254,0.216,0.145,0.149,0.173,0.172,0.146,0.126,0.096,3.969,0.354,14:45,2025-03-11
Tazna,0.108,0.109,0.112,0.118,0.109,0.087,0.083,0.115,0.123,0.19,0.195,0.2,0.185,0.234,0.262,0.284,0.285,0.199,0.153,0.187,0.19,0.144,0.122,0.103,3.894,0.32,15:45,2025-03-12
Tazna,0.084,0.083,0.079,0.063,0.075,0.076,0.084,0.105,0.135,0.19,0.181,0.282,0.247,0.277,0.368,0.299,0.231,0.178,0.146,0.154,0.153,0.144,0.129,0.125,3.885,0.388,14:45,2025-03-13
Tazna,0.111,0.101,0.095,0.084,0.078,0.081,0.11,0.121,0.147,0.17,0.162,0.208,0.208,0.191,0.278,0.28,0.223,0.142,0.125,0.122,0.119,0.107,0.108,0.1,3.471,0.341,14:45,2025-03-14
Tazna,0.094,0.093,0.077,0.077,0.076,0.074,0.077,0.07,0.08,0.175,0.212,0.185,0.186,0.154,0.225,0.24,0.14,0.112,0.103,0.117,0.135,0.141,0.136,0.118,3.094,0.294,15:15,2025-03-15
Tazna,0.094,0.076,0.059,0.056,0.056,0.056,0.06,0.063,0.068,0.089,0.139,0.159,0.149,0.132,0.122,0.124,0.125,0.12,0.131,0.157,0.153,0.14,0.133,0.109,2.567,0.163,11:30,2025-03-16
Tazna,0.116,0.117,0.101,0.097,0.095,0.09,0.067,0.088,0.094,0.12,0.152,0.183,0.151,0.219,0.396,0.455,0.327,0.141,0.123,0.137,0.139,0.127,0.11,0.091,3.735,0.492,15:15,2025-03-17
Tazna,0.089,0.104,0.095,0.085,0.079,0.085,0.101,0.116,0.134,0.184,0.257,0.271,0.243,0.243,0.372,0.427,0.38,0.225,0.237,0.21,0.201,0.146,0.127,0.132,4.538,0.449,15:30,2025-03-18
Tazna,0.118,0.106,0.087,0.075,0.091,0.088,0.101,0.097,0.121,0.197,0.245,0.268,0.179,0.219,0.261,0.252,0.178,0.153,0.157,0.167,0.146,0.12,0.098,0.084,3.606,0.288,11:15,2025-03-19
Tazna,0.072,0.067,0.063,0.059,0.058,0.059,0.064,0.075,0.099,0.125,0.173,0.187,0.192,0.175,0.234,0.246,0.18,0.119,0.117,0.133,0.131,0.118,0.098,0.112,2.953,0.296,15:30,2025-03-20
Tazna,0.107,0.1,0.1,0.097,0.082,0.091,0.091,0.077,0.105,0.184,0.275,0.38,0.297,0.293,0.325,0.452,0.255,0.143,0.107,0.118,0.117,0.108,0.103,0.112,4.116,0.463,15:15,2025-03-21
Tazna,0.104,0.095,0.091,0.089,0.079,0.113,0.1,0.103,0.109,0.196,0.317,0.225,0.181,0.162,0.179,0.183,0.135,0.121,0.126,0.138,0.12,0.106,0.094,0.08,3.243,0.334,10:45,2025-03-22
Tazna,0.07,0.062,0.061,0.059,0.056,0.062,0.073,0.063,0.078,0.095,0.111,0.151,0.132,0.134,0.133,0.119,0.104,0.091,0.095,0.114,0.113,0.107,0.095,0.099,2.275,0.156,12:00,2025-03-23
Tazna,0.105,0.093,0.089,0.081,0.083,0.088,0.105,0.098,0.104,0.136,0.209,0.239,0.204,0.307,0.372,0.295,0.218,0.141,0.144,0.165,0.16,0.155,0.112,0.117,3.818,0.38,15:00,2025-03-24
Tazna,0.1,0.094,0.085,0.081,0.077,0.072,0.083,0.094,0.095,0.143,0.237,0.222,0.149,0.209,0.323,0.061,0.168,0.2,0.224,0.143,0.119,0.113,0.097,0.086,3.272,0.393,15:00,2025-03-25
Tazna,0.093,0.099,0.093,0.088,0.103,0.102,0.124,0.12,0.145,0.284,0.373,0.5,0.391,0.478,0.597,0.507,0.472,0.291,0.165,0.131,0.125,0.115,0.099,0.11,5.602,0.644,15:00,2025-03-26
Tazna,0.115,0.098,0.089,0.076,0.084,0.09,0.111,0.142,0.262,0.369,0.566,0.566,0.721,0.681,0.677,0.628,0.61,0.351,0.178,0.146,0.139,0.131,0.118,0.102,7.045,0.748,12:30,2025-03-27
Tazna,0.08,0.088,0.075,0.074,0.09,0.078,0.106,0.126,0.267,0.416,0.603,0.741,0.665,0.649,0.847,0.8,0.778,0.388,0.28,0.186,0.161,0.131,0.093,0.081,7.8,0.899,14:45,2025-03-28
Tazna,0.095,0.095,0.091,0.084,0.066,0.071,0.108,0.122,0.222,0.5,0.735,0.732,0.672,0.716,0.766,0.796,0.771,0.33,0.181,0.163,0.169,0.148,0.128,0.136,7.897,0.85,15:15,2025-03-29
Tazna,0.132,0.134,0.125,0.089,0.093,0.081,0.096,0.088,0.083,0.155,0.282,0.354,0.38,0.272,0.289,0.268,0.154,0.13,0.152,0.17,0.171,0.15,0.142,0.149,4.134,0.396,11:45,2025-03-30
Tazna,0.129,0.12,0.114,0.104,0.113,0.118,0.12,0.158,0.14,0.12,0.146,0.153,0.123,0.15,0.188,0.17,0.162,0.192,0.175,0.181,0.159,0.147,0.125,0.093,3.398,0.212,14:45,2025-03-31
Tazna,0.104,0.092,0.088,0.075,0.066,0.068,0.077,0.114,0.118,0.166,0.271,0.308,0.31,0.235,0.257,0.259,0.295,0.137,0.138,0.155,0.154,0.146,0.129,0.115,3.874,0.32,12:45,2025-04-01
Tazna,0.105,0.109,0.101,0.087,0.085,0.085,0.13,0.154,0.15,0.122,0.107,0.096,0.09,0.097,0.093,0.089,0.083,0.107,0.136,0.136,0.126,0.127,0.129,0.118,2.659,0.171,08:15,2025-04-02
Tazna,0.11,0.085,0.077,0.075,0.07,0.066,0.062,0.071,0.077,0.082,0.1,0.127,0.117,0.093,0.083,0.08,0.081,0.091,0.108,0.122,0.127,0.106,0.097,0.087,2.19,0.131,11:30,2025-04-03
Tazna,0.08,0.076,0.073,0.067,0.065,0.063,0.063,0.066,0.08,0.096,0.096,0.109,0.147,0.137,0.12,0.11,0.108,0.11,0.124,0.136,0.133,0.125,0.114,0.108,2.403,0.162,12:30,2025-04-04
Tazna,0.101,0.083,0.086,0.074,0.077,0.073,0.102,0.164,0.175,0.167,0.301,0.325,0.291,0.44,0.56,0.488,0.227,0.124,0.131,0.14,0.137,0.132,0.117,0.103,4.615,0.602,14:45,2025-04-05
Tazna,0.101,0.094,0.089,0.088,0.074,0.082,0.071,0.089,0.137,0.146,0.144,0.106,0.111,0.11,0.13,0.123,0.107,0.106,0.114,0.131,0.136,0.13,0.122,0.111,2.647,0.162,10:30,2025-04-06
Tazna,0.103,0.095,0.09,0.086,0.086,0.081,0.088,0.113,0.17,0.438,0.716,0.631,0.641,0.647,0.736,0.901,0.809,0.223,0.151,0.161,0.164,0.155,0.129,0.117,7.527,0.941,15:30,2025-04-07
Tazna,0.091,0.092,0.085,0.087,0.089,0.083,0.092,0.118,0.278,0.707,0.752,0.767,0.663,0.645,0.767,0.984,0.871,0.261,0.173,0.154,0.146,0.142,0.125,0.097,8.269,1.006,16:00,2025-04-08
Tazna,0.088,0.109,0.101,0.087,0.085,0.085,0.13,0.154,0.15,0.122,0.107,0.096,0.09,0.097,0.093,0.089,0.083,0.107,0.136,0.136,0.126,0.127,0.129,0.118,2.643,0.171,08:15,2025-04-09
Tazna,0.11,0.085,0.077,0.075,0.07,0.066,0.062,0.071,0.077,0.082,0.1,0.127,0.117,0.093,0.083,0.08,0.081,0.091,0.108,0.122,0.127,0.106,0.097,0.087,2.19,0.131,11:30,2025-04-10
Tazna,0.08,0.076,0.073,0.067,0.065,0.063,0.063,0.066,0.08,0.096,0.096,0.109,0.147,0.137,0.12,0.11,0.108,0.11,0.124,0.136,0.133,0.125,0.114,0.108,2.403,0.162,12:30,2025-04-11
Tazna,0.101,0.083,0.086,0.074,0.077,0.073,0.102,0.164,0.175,0.167,0.301,0.325,0.291,0.44,0.56,0.488,0.227,0.124,0.131,0.14,0.137,0.132,0.117,0.103,4.615,0.602,14:45,2025-04-12
Tazna,0.101,0.094,0.089,0.088,0.074,0.082,0.071,0.089,0.137,0.146,0.144,0.106,0.111,0.11,0.13,0.123,0.107,0.106,0.114,0.131,0.136,0.13,0.122,0.111,2.647,0.162,10:30,2025-04-13
Tazna,0.103,0.095,0.09,0.086,0.086,0.081,0.088,0.113,0.17,0.438,0.716,0.631,0.641,0.647,0.736,0.901,0.809,0.223,0.151,0.161,0.164,0.155,0.129,0.117,7.527,0.941,15:30,2025-04-14
Tazna,0.091,0.092,0.085,0.087,0.089,0.083,0.092,0.118,0.278,0.707,0.752,0.767,0.663,0.645,0.767,0.984,0.871,0.261,0.173,0.154,0.146,0.142,0.125,0.097,8.269,1.006,16:00,2025-04-15
Tazna,0.105,0.109,0.101,0.087,0.085,0.085,0.13,0.154,0.15,0.122,0.107,0.096,0.09,0.097,0.093,0.089,0.083,0.107,0.136,0.136,0.126,0.127,0.129,0.118,2.659,0.171,08:15,2025-04-16
Tazna,0.11,0.085,0.077,0.075,0.07,0.066,0.062,0.071,0.077,0.082,0.1,0.127,0.117,0.093,0.083,0.08,0.081,0.091,0.108,0.122,0.127,0.106,0.097,0.087,2.19,0.131,11:30,2025-04-17
