Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Ecebol - Potosí,0.306,0.299,0.312,0.325,0.312,0.303,0.22,0.215,0.211,0.299,0.327,0.373,0.269,0.268,0.35,0.388,0.308,0.206,0.283,0.287,0.294,0.298,0.297,0.301,7.047,0.427,16:15,2024-12-19
Ecebol - Potosí,0.316,0.329,0.322,0.337,0.327,0.342,0.254,0.254,0.236,0.308,0.306,0.293,0.254,0.257,0.26,0.323,0.294,0.223,0.296,0.294,0.312,0.305,0.296,0.283,7.016,0.447,09:45,2024-12-20
Ecebol - Potosí,0.304,0.309,0.314,0.314,0.312,0.323,0.247,0.235,0.219,0.202,0.208,0.2,0.198,0.192,0.2,0.197,0.19,0.192,0.268,0.249,0.26,0.269,0.295,0.296,5.99,0.328,02:45,2024-12-21
Ecebol - Potosí,0.302,0.294,0.306,0.309,0.326,0.325,0.247,0.243,0.228,0.193,0.188,0.209,0.227,0.238,0.246,0.227,0.241,0.239,0.323,0.329,0.34,0.338,0.347,0.346,6.606,0.354,22:45,2024-12-22
Ecebol - Potosí,0.349,0.356,0.352,0.362,0.359,0.347,0.256,0.239,0.246,0.413,0.415,0.363,0.28,0.283,0.283,0.309,0.249,0.228,0.287,0.297,0.288,0.311,0.307,0.326,7.502,0.481,11:00,2024-12-23
Ecebol - Potosí,0.328,0.338,0.346,0.35,0.347,0.352,0.277,0.266,0.251,0.416,0.364,0.371,0.287,0.196,0.18,0.196,0.195,0.208,0.276,0.282,0.303,0.28,0.279,0.284,6.968,0.468,10:00,2024-12-24
Ecebol - Potosí,0.281,0.296,0.305,0.331,0.33,0.332,0.264,0.249,0.229,0.233,0.196,0.194,0.195,0.189,0.193,0.215,0.198,0.214,0.276,0.279,0.284,0.291,0.298,0.301,6.168,0.341,05:30,2024-12-25
Ecebol - Potosí,0.319,0.307,0.327,0.335,0.327,0.329,0.261,0.253,0.319,0.432,0.465,0.414,0.3,0.317,0.346,0.341,0.243,0.218,0.298,0.293,0.306,0.306,0.314,0.319,7.687,0.523,11:00,2024-12-26
Ecebol - Potosí,0.328,0.334,0.338,0.346,0.353,0.357,0.286,0.264,0.254,0.242,0.217,0.229,0.226,0.216,0.225,0.218,0.209,0.202,0.265,0.27,0.279,0.289,0.307,0.311,6.564,0.368,06:00,2024-12-27
Ecebol - Potosí,0.316,0.318,0.326,0.338,0.338,0.34,0.272,0.25,0.226,0.204,0.189,0.171,0.187,0.215,0.208,0.196,0.203,0.212,0.277,0.288,0.3,0.304,0.306,0.33,6.309,0.353,06:00,2024-12-28
Ecebol - Potosí,0.32,0.337,0.335,0.333,0.343,0.343,0.266,0.254,0.229,0.215,0.193,0.182,0.184,0.184,0.207,0.218,0.206,0.215,0.28,0.288,0.288,0.296,0.304,0.322,6.34,0.357,01:45,2024-12-29
Ecebol - Potosí,0.316,0.325,0.32,0.33,0.337,0.336,0.269,0.24,0.232,0.351,0.31,0.305,0.307,0.287,0.34,0.343,0.278,0.208,0.269,0.28,0.284,0.283,0.296,0.302,7.146,0.404,09:30,2024-12-30
Ecebol - Potosí,0.308,0.295,0.314,0.309,0.322,0.316,0.245,0.244,0.224,0.257,0.238,0.191,0.197,0.192,0.217,0.194,0.201,0.215,0.257,0.269,0.27,0.277,0.278,0.284,6.111,0.332,02:15,2024-12-31
Ecebol - Potosí,0.275,0.273,0.288,0.281,0.284,0.278,0.216,0.194,0.189,0.193,0.185,0.179,0.169,0.169,0.166,0.175,0.2,0.195,0.271,0.295,0.297,0.277,0.286,0.291,5.623,0.313,19:30,2025-01-01
Ecebol - Potosí,0.29,0.296,0.327,0.318,0.329,0.325,0.251,0.246,0.324,0.252,0.256,0.229,0.222,0.213,0.223,0.213,0.198,0.187,0.253,0.257,0.256,0.267,0.268,0.278,6.276,0.436,08:45,2025-01-02
Ecebol - Potosí,0.266,0.292,0.31,0.314,0.337,0.339,0.262,0.256,0.258,0.255,0.266,0.24,0.225,0.228,0.232,0.23,0.235,0.229,0.282,0.281,0.283,0.291,0.297,0.289,6.495,0.352,05:15,2025-01-03
Ecebol - Potosí,0.3,0.305,0.306,0.344,0.348,0.335,0.282,0.269,0.27,0.277,0.263,0.244,0.246,0.233,0.226,0.215,0.214,0.225,0.293,0.301,0.314,0.321,0.319,0.325,6.772,0.365,05:00,2025-01-04
Ecebol - Potosí,0.315,0.311,0.322,0.325,0.339,0.333,0.283,0.27,0.235,0.2,0.198,0.203,0.193,0.21,0.202,0.201,0.206,0.211,0.27,0.261,0.27,0.269,0.283,0.287,6.194,0.345,05:00,2025-01-05
Ecebol - Potosí,0.273,0.276,0.294,0.283,0.299,0.296,0.226,0.225,0.311,0.343,0.308,0.313,0.248,0.254,0.306,0.427,0.327,0.237,0.29,0.256,0.257,0.265,0.278,0.284,6.871,0.447,15:45,2025-01-06
Ecebol - Potosí,0.293,0.3,0.308,0.307,0.31,0.31,0.242,0.239,0.251,0.361,0.43,0.389,0.308,0.277,0.302,0.312,0.269,0.251,0.318,0.309,0.296,0.292,0.313,0.319,7.302,0.513,11:00,2025-01-07
Ecebol - Potosí,0.316,0.329,0.318,0.324,0.32,0.324,0.267,0.251,0.307,0.325,0.368,0.371,0.3,0.286,0.34,0.348,0.334,0.266,0.323,0.307,0.296,0.299,0.315,0.312,7.543,0.437,16:00,2025-01-08
Ecebol - Potosí,0.324,0.313,0.323,0.328,0.321,0.325,0.255,0.246,0.299,0.305,0.348,0.35,0.3,0.292,0.301,0.327,0.281,0.256,0.307,0.292,0.277,0.28,0.293,0.307,7.248,0.446,09:00,2025-01-09
Ecebol - Potosí,0.307,0.317,0.314,0.306,0.321,0.315,0.261,0.253,0.263,0.275,0.269,0.295,0.282,0.267,0.247,0.252,0.241,0.229,0.286,0.276,0.279,0.277,0.292,0.304,6.724,0.329,06:00,2025-01-10
Ecebol - Potosí,0.296,0.305,0.3,0.311,0.307,0.318,0.243,0.24,0.233,0.236,0.225,0.2,0.206,0.192,0.2,0.236,0.255,0.264,0.329,0.334,0.327,0.321,0.329,0.338,6.545,0.349,23:15,2025-01-11
Ecebol - Potosí,0.334,0.341,0.338,0.34,0.347,0.347,0.271,0.246,0.256,0.273,0.259,0.238,0.211,0.219,0.232,0.228,0.236,0.238,0.307,0.302,0.32,0.318,0.328,0.336,6.863,0.354,04:30,2025-01-12
Ecebol - Potosí,0.341,0.333,0.34,0.346,0.338,0.342,0.276,0.263,0.255,0.325,0.406,0.379,0.317,0.309,0.308,0.33,0.283,0.201,0.262,0.264,0.274,0.273,0.294,0.29,7.345,0.46,10:45,2025-01-13
Ecebol - Potosí,0.303,0.314,0.314,0.325,0.324,0.325,0.263,0.246,0.265,0.277,0.264,0.3,0.29,0.256,0.295,0.304,0.251,0.214,0.27,0.265,0.283,0.287,0.301,0.293,6.824,0.396,12:00,2025-01-14
Ecebol - Potosí,0.303,0.3,0.299,0.315,0.3,0.306,0.238,0.235,0.249,0.304,0.32,0.261,0.246,0.27,0.306,0.326,0.258,0.205,0.279,0.28,0.283,0.274,0.288,0.284,6.728,0.447,09:30,2025-01-15
Ecebol - Potosí,0.284,0.292,0.309,0.301,0.31,0.319,0.244,0.256,0.276,0.385,0.403,0.359,0.272,0.289,0.343,0.358,0.297,0.247,0.32,0.312,0.31,0.32,0.33,0.337,7.47,0.452,10:30,2025-01-16
Ecebol - Potosí,0.348,0.337,0.341,0.343,0.355,0.354,0.286,0.277,0.292,0.321,0.45,0.43,0.34,0.303,0.332,0.323,0.307,0.244,0.292,0.289,0.297,0.311,0.31,0.316,7.796,0.514,10:15,2025-01-17
Ecebol - Potosí,0.282,0.28,0.303,0.327,0.316,0.316,0.245,0.243,0.222,0.212,0.201,0.204,0.2,0.213,0.203,0.19,0.2,0.195,0.268,0.27,0.281,0.281,0.276,0.3,6.026,0.339,03:45,2025-01-18
Ecebol - Potosí,0.287,0.304,0.302,0.313,0.325,0.325,0.251,0.242,0.231,0.223,0.196,0.201,0.194,0.188,0.183,0.182,0.182,0.194,0.26,0.256,0.266,0.269,0.273,0.307,5.95,0.343,05:00,2025-01-19
Ecebol - Potosí,0.313,0.312,0.328,0.323,0.31,0.308,0.253,0.266,0.276,0.337,0.332,0.343,0.344,0.299,0.343,0.314,0.252,0.23,0.295,0.304,0.3,0.308,0.316,0.331,7.335,0.454,14:45,2025-01-20
Ecebol - Potosí,0.327,0.337,0.336,0.342,0.344,0.343,0.283,0.259,0.322,0.313,0.365,0.266,0.256,0.25,0.254,0.225,0.196,0.188,0.261,0.276,0.282,0.289,0.296,0.293,6.9,0.455,09:00,2025-01-21
Ecebol - Potosí,0.308,0.303,0.306,0.329,0.321,0.319,0.241,0.205,0.222,0.226,0.218,0.22,0.214,0.21,0.207,0.213,0.205,0.211,0.27,0.275,0.279,0.292,0.287,0.297,6.174,0.348,03:15,2025-01-22
Ecebol - Potosí,0.292,0.296,0.3,0.298,0.299,0.303,0.234,0.227,0.269,0.338,0.375,0.375,0.271,0.272,0.33,0.274,0.233,0.217,0.29,0.277,0.284,0.286,0.289,0.304,6.931,0.429,11:00,2025-01-23
Ecebol - Potosí,0.289,0.302,0.301,0.312,0.314,0.319,0.246,0.239,0.233,0.308,0.365,0.264,0.195,0.211,0.251,0.258,0.266,0.201,0.263,0.256,0.263,0.268,0.262,0.281,6.463,0.414,10:15,2025-01-24
Ecebol - Potosí,0.256,0.273,0.274,0.28,0.28,0.275,0.218,0.204,0.198,0.197,0.182,0.173,0.175,0.181,0.191,0.199,0.222,0.221,0.292,0.286,0.287,0.287,0.295,0.294,5.737,0.32,18:45,2025-01-25
Ecebol - Potosí,0.3,0.299,0.309,0.31,0.303,0.314,0.232,0.237,0.226,0.175,0.172,0.163,0.175,0.197,0.193,0.168,0.168,0.192,0.252,0.257,0.258,0.261,0.257,0.273,5.688,0.322,04:00,2025-01-26
Ecebol - Potosí,0.255,0.269,0.271,0.268,0.275,0.27,0.209,0.2,0.199,0.254,0.254,0.246,0.218,0.261,0.279,0.301,0.213,0.18,0.247,0.265,0.269,0.275,0.277,0.282,6.031,0.327,16:00,2025-01-27
Ecebol - Potosí,0.285,0.29,0.284,0.291,0.289,0.289,0.226,0.225,0.265,0.328,0.269,0.29,0.236,0.204,0.23,0.267,0.268,0.228,0.29,0.271,0.293,0.294,0.304,0.314,6.528,0.404,11:30,2025-01-28
Ecebol - Potosí,0.313,0.316,0.318,0.326,0.315,0.3,0.235,0.241,0.257,0.336,0.396,0.489,0.275,0.306,0.331,0.354,0.401,0.246,0.307,0.3,0.302,0.315,0.309,0.332,7.616,0.503,11:15,2025-01-29
Ecebol - Potosí,0.323,0.332,0.338,0.338,0.339,0.341,0.268,0.273,0.281,0.38,0.323,0.32,0.31,0.318,0.251,0.272,0.235,0.218,0.288,0.287,0.29,0.304,0.292,0.317,7.236,0.486,09:45,2025-01-30
Ecebol - Potosí,0.346,0.328,0.323,0.318,0.32,0.33,0.266,0.266,0.313,0.335,0.359,0.315,0.207,0.212,0.214,0.255,0.227,0.195,0.266,0.272,0.284,0.281,0.297,0.287,6.813,0.438,08:45,2025-01-31
Ecebol - Potosí,0.306,0.316,0.314,0.32,0.341,0.329,0.274,0.25,0.224,0.205,0.197,0.173,0.169,0.166,0.162,0.169,0.176,0.178,0.247,0.256,0.268,0.273,0.287,0.291,5.888,0.35,04:15,2025-02-01
Ecebol - Potosí,0.289,0.303,0.307,0.32,0.324,0.328,0.253,0.234,0.214,0.207,0.199,0.192,0.178,0.168,0.175,0.172,0.181,0.183,0.239,0.255,0.253,0.269,0.266,0.276,5.78,0.346,04:15,2025-02-02
Ecebol - Potosí,0.277,0.261,0.272,0.268,0.276,0.297,0.226,0.228,0.22,0.358,0.329,0.349,0.272,0.242,0.308,0.312,0.328,0.181,0.249,0.249,0.264,0.257,0.267,0.272,6.559,0.432,09:30,2025-02-03
Ecebol - Potosí,0.284,0.288,0.292,0.308,0.3,0.311,0.248,0.243,0.236,0.295,0.35,0.331,0.21,0.236,0.244,0.2,0.195,0.174,0.242,0.241,0.25,0.241,0.262,0.273,6.251,0.373,11:00,2025-02-04
Ecebol - Potosí,0.29,0.29,0.294,0.308,0.308,0.315,0.253,0.241,0.308,0.398,0.341,0.289,0.235,0.226,0.312,0.276,0.266,0.186,0.253,0.251,0.254,0.256,0.269,0.276,6.693,0.476,10:15,2025-02-05
Ecebol - Potosí,0.27,0.28,0.275,0.288,0.293,0.291,0.234,0.221,0.249,0.29,0.29,0.258,0.233,0.208,0.196,0.203,0.192,0.183,0.269,0.27,0.268,0.266,0.273,0.287,6.085,0.385,10:15,2025-02-06
Ecebol - Potosí,0.29,0.294,0.294,0.293,0.301,0.3,0.24,0.228,0.237,0.304,0.298,0.301,0.255,0.223,0.266,0.262,0.268,0.199,0.262,0.271,0.251,0.275,0.283,0.289,6.478,0.381,09:45,2025-02-07
Ecebol - Potosí,0.289,0.287,0.293,0.295,0.303,0.3,0.236,0.224,0.221,0.224,0.215,0.202,0.191,0.196,0.183,0.181,0.184,0.184,0.253,0.25,0.26,0.272,0.268,0.279,5.786,0.309,05:00,2025-02-08
Ecebol - Potosí,0.288,0.29,0.293,0.305,0.302,0.304,0.235,0.233,0.223,0.208,0.197,0.193,0.192,0.191,0.177,0.186,0.182,0.187,0.255,0.255,0.247,0.262,0.265,0.277,5.745,0.319,03:15,2025-02-09
Ecebol - Potosí,0.285,0.279,0.29,0.294,0.291,0.3,0.23,0.225,0.228,0.407,0.38,0.387,0.271,0.254,0.3,0.324,0.271,0.183,0.235,0.246,0.253,0.253,0.259,0.261,6.703,0.429,09:45,2025-02-10
Ecebol - Potosí,0.256,0.269,0.266,0.275,0.288,0.286,0.228,0.204,0.23,0.317,0.351,0.331,0.253,0.189,0.214,0.241,0.227,0.184,0.232,0.25,0.255,0.259,0.267,0.26,6.128,0.411,10:00,2025-02-11
Ecebol - Potosí,0.261,0.273,0.277,0.294,0.291,0.292,0.233,0.221,0.216,0.401,0.296,0.254,0.206,0.182,0.22,0.226,0.191,0.175,0.222,0.235,0.242,0.25,0.26,0.255,5.97,0.472,10:00,2025-02-12
Ecebol - Potosí,0.255,0.264,0.275,0.28,0.277,0.289,0.233,0.22,0.228,0.288,0.283,0.294,0.233,0.233,0.235,0.219,0.214,0.188,0.245,0.246,0.261,0.256,0.254,0.263,6.032,0.413,10:00,2025-02-13
Ecebol - Potosí,0.276,0.27,0.289,0.281,0.284,0.289,0.226,0.218,0.259,0.269,0.35,0.42,0.494,0.484,0.457,0.487,0.342,0.219,0.247,0.268,0.272,0.277,0.28,0.284,7.539,0.6,12:00,2025-02-14
Ecebol - Potosí,0.286,0.305,0.276,0.289,0.281,0.289,0.229,0.225,0.226,0.207,0.201,0.17,0.178,0.171,0.177,0.197,0.192,0.193,0.264,0.255,0.265,0.272,0.273,0.285,5.703,0.311,01:15,2025-02-15
Ecebol - Potosí,0.294,0.286,0.285,0.298,0.293,0.293,0.241,0.222,0.208,0.185,0.188,0.17,0.163,0.18,0.176,0.169,0.171,0.181,0.234,0.245,0.248,0.251,0.263,0.278,5.521,0.315,03:30,2025-02-16
Ecebol - Potosí,0.272,0.274,0.275,0.277,0.285,0.278,0.233,0.214,0.239,0.31,0.379,0.317,0.226,0.233,0.33,0.313,0.285,0.189,0.249,0.258,0.249,0.26,0.266,0.271,6.477,0.513,11:00,2025-02-17
Ecebol - Potosí,0.256,0.263,0.272,0.27,0.275,0.272,0.229,0.212,0.216,0.292,0.295,0.28,0.218,0.23,0.241,0.245,0.219,0.221,0.265,0.281,0.284,0.287,0.288,0.292,6.2,0.393,10:00,2025-02-18
Ecebol - Potosí,0.293,0.302,0.298,0.302,0.302,0.297,0.241,0.22,0.237,0.287,0.383,0.317,0.229,0.241,0.322,0.296,0.266,0.223,0.262,0.288,0.269,0.28,0.285,0.296,6.734,0.469,10:30,2025-02-19
Ecebol - Potosí,0.288,0.296,0.291,0.292,0.3,0.289,0.251,0.229,0.227,0.269,0.377,0.333,0.242,0.218,0.24,0.273,0.202,0.203,0.266,0.27,0.267,0.285,0.278,0.28,6.463,0.451,11:30,2025-02-20
Ecebol - Potosí,0.287,0.286,0.288,0.293,0.293,0.292,0.257,0.241,0.243,0.391,0.389,0.313,0.31,0.286,0.258,0.279,0.219,0.206,0.263,0.266,0.274,0.275,0.276,0.281,6.761,0.435,09:30,2025-02-21
Ecebol - Potosí,0.279,0.281,0.285,0.286,0.294,0.296,0.246,0.22,0.203,0.193,0.182,0.18,0.174,0.167,0.171,0.164,0.164,0.179,0.222,0.245,0.254,0.253,0.254,0.266,5.454,0.31,05:30,2025-02-22
Ecebol - Potosí,0.257,0.267,0.267,0.275,0.279,0.292,0.237,0.214,0.203,0.173,0.175,0.168,0.168,0.158,0.164,0.164,0.167,0.173,0.219,0.24,0.245,0.246,0.255,0.256,5.26,0.303,05:30,2025-02-23
Ecebol - Potosí,0.27,0.269,0.259,0.269,0.267,0.286,0.239,0.22,0.251,0.235,0.267,0.283,0.216,0.216,0.297,0.309,0.271,0.182,0.24,0.244,0.261,0.266,0.269,0.273,6.156,0.371,09:00,2025-02-24
Ecebol - Potosí,0.281,0.27,0.274,0.29,0.299,0.29,0.249,0.232,0.228,0.286,0.259,0.23,0.241,0.228,0.266,0.277,0.225,0.181,0.234,0.253,0.245,0.263,0.26,0.264,6.122,0.366,09:30,2025-02-25
Ecebol - Potosí,0.275,0.277,0.288,0.288,0.299,0.298,0.258,0.229,0.208,0.205,0.33,0.337,0.221,0.213,0.203,0.213,0.223,0.194,0.238,0.25,0.252,0.26,0.258,0.261,6.073,0.452,11:00,2025-02-26
Ecebol - Potosí,0.283,0.275,0.286,0.269,0.261,0.274,0.227,0.235,0.226,0.233,0.237,0.223,0.222,0.223,0.251,0.259,0.237,0.231,0.287,0.302,0.303,0.303,0.313,0.313,6.27,0.327,23:30,2025-02-27
Ecebol - Potosí,0.323,0.325,0.305,0.299,0.301,0.307,0.272,0.251,0.294,0.257,0.253,0.236,0.213,0.199,0.203,0.209,0.197,0.203,0.283,0.276,0.286,0.287,0.281,0.288,6.343,0.416,09:00,2025-02-28
Ecebol - Potosí,0.289,0.297,0.299,0.306,0.305,0.305,0.257,0.232,0.22,0.205,0.19,0.182,0.199,0.194,0.182,0.209,0.211,0.213,0.275,0.274,0.277,0.278,0.288,0.297,5.981,0.321,05:30,2025-03-01
Ecebol - Potosí,0.293,0.3,0.282,0.296,0.307,0.307,0.259,0.237,0.222,0.237,0.227,0.217,0.204,0.196,0.192,0.196,0.2,0.189,0.25,0.279,0.276,0.276,0.283,0.284,6.007,0.318,05:00,2025-03-02
Ecebol - Potosí,0.296,0.296,0.291,0.301,0.302,0.314,0.256,0.246,0.233,0.227,0.211,0.214,0.211,0.213,0.216,0.212,0.226,0.22,0.275,0.288,0.291,0.301,0.304,0.301,6.243,0.325,06:00,2025-03-03
Ecebol - Potosí,0.295,0.296,0.301,0.312,0.313,0.305,0.258,0.244,0.237,0.235,0.226,0.223,0.213,0.216,0.22,0.216,0.218,0.221,0.271,0.303,0.296,0.303,0.295,0.304,6.316,0.322,03:15,2025-03-04
Ecebol - Potosí,0.303,0.308,0.305,0.306,0.313,0.314,0.263,0.238,0.273,0.367,0.318,0.314,0.276,0.28,0.259,0.278,0.254,0.224,0.278,0.277,0.275,0.278,0.277,0.288,6.863,0.427,09:15,2025-03-05
Ecebol - Potosí,0.287,0.282,0.285,0.284,0.292,0.292,0.235,0.221,0.264,0.286,0.347,0.305,0.266,0.265,0.286,0.372,0.317,0.248,0.297,0.323,0.323,0.327,0.318,0.322,7.039,0.414,10:45,2025-03-06
Ecebol - Potosí,0.305,0.318,0.32,0.336,0.332,0.331,0.278,0.267,0.302,0.288,0.304,0.298,0.297,0.267,0.283,0.332,0.289,0.254,0.305,0.312,0.315,0.319,0.323,0.333,7.305,0.399,08:45,2025-03-07
Ecebol - Potosí,0.334,0.327,0.333,0.338,0.342,0.338,0.289,0.266,0.266,0.246,0.252,0.232,0.237,0.239,0.236,0.251,0.261,0.254,0.316,0.33,0.348,0.346,0.346,0.344,7.068,0.357,22:15,2025-03-08
Ecebol - Potosí,0.345,0.351,0.351,0.358,0.358,0.353,0.306,0.277,0.277,0.263,0.24,0.253,0.257,0.255,0.238,0.245,0.234,0.244,0.296,0.315,0.309,0.315,0.324,0.326,7.088,0.371,03:15,2025-03-09
Ecebol - Potosí,0.33,0.317,0.326,0.318,0.331,0.337,0.274,0.265,0.312,0.309,0.328,0.337,0.297,0.304,0.313,0.317,0.315,0.259,0.303,0.31,0.313,0.323,0.316,0.328,7.479,0.395,11:45,2025-03-10
Ecebol - Potosí,0.317,0.326,0.326,0.331,0.328,0.326,0.28,0.268,0.281,0.403,0.34,0.301,0.293,0.332,0.332,0.333,0.337,0.284,0.344,0.348,0.348,0.355,0.359,0.366,7.855,0.461,09:15,2025-03-11
Ecebol - Potosí,0.367,0.362,0.369,0.365,0.369,0.373,0.307,0.29,0.293,0.306,0.295,0.283,0.272,0.275,0.272,0.276,0.325,0.263,0.302,0.315,0.32,0.331,0.336,0.339,7.601,0.433,16:30,2025-03-12
Ecebol - Potosí,0.347,0.35,0.344,0.359,0.358,0.343,0.298,0.29,0.353,0.365,0.403,0.426,0.331,0.327,0.336,0.355,0.306,0.283,0.319,0.341,0.347,0.355,0.355,0.357,8.244,0.502,11:30,2025-03-13
Ecebol - Potosí,0.356,0.363,0.354,0.358,0.358,0.366,0.315,0.286,0.343,0.339,0.445,0.391,0.319,0.291,0.306,0.336,0.307,0.294,0.33,0.343,0.34,0.357,0.357,0.34,8.191,0.457,10:15,2025-03-14
Ecebol - Potosí,0.345,0.345,0.354,0.363,0.363,0.37,0.309,0.296,0.281,0.278,0.259,0.245,0.238,0.227,0.228,0.225,0.202,0.227,0.287,0.298,0.303,0.308,0.309,0.304,6.959,0.377,04:15,2025-03-15
Ecebol - Potosí,0.305,0.307,0.319,0.318,0.313,0.317,0.266,0.232,0.231,0.223,0.218,0.202,0.202,0.204,0.206,0.206,0.202,0.229,0.259,0.283,0.29,0.299,0.294,0.311,6.234,0.329,03:30,2025-03-16
Ecebol - Potosí,0.292,0.299,0.296,0.308,0.3,0.296,0.277,0.259,0.323,0.27,0.269,0.426,0.488,0.356,0.266,0.248,0.24,0.204,0.272,0.265,0.294,0.301,0.303,0.31,7.162,0.58,12:00,2025-03-17
Ecebol - Potosí,0.316,0.318,0.317,0.327,0.322,0.323,0.267,0.247,0.324,0.281,0.264,0.252,0.255,0.262,0.256,0.261,0.26,0.231,0.29,0.298,0.299,0.315,0.317,0.326,6.924,0.443,08:45,2025-03-18
Ecebol - Potosí,0.317,0.322,0.328,0.333,0.328,0.331,0.28,0.26,0.275,0.27,0.271,0.275,0.293,0.284,0.275,0.279,0.25,0.252,0.299,0.315,0.325,0.322,0.325,0.33,7.137,0.35,03:30,2025-03-19
Ecebol - Potosí,0.332,0.343,0.342,0.338,0.339,0.342,0.283,0.271,0.314,0.294,0.285,0.278,0.267,0.231,0.254,0.261,0.266,0.232,0.293,0.308,0.3,0.317,0.313,0.323,7.122,0.412,09:00,2025-03-20
Ecebol - Potosí,0.315,0.332,0.324,0.333,0.325,0.326,0.272,0.259,0.257,0.243,0.231,0.225,0.227,0.241,0.246,0.259,0.245,0.221,0.278,0.3,0.296,0.301,0.307,0.3,6.661,0.351,15:30,2025-03-21
Ecebol - Potosí,0.309,0.32,0.318,0.329,0.325,0.329,0.278,0.257,0.242,0.232,0.226,0.214,0.21,0.206,0.211,0.195,0.187,0.195,0.237,0.27,0.265,0.292,0.294,0.295,6.234,0.346,01:45,2025-03-22
Ecebol - Potosí,0.302,0.293,0.282,0.306,0.299,0.305,0.265,0.239,0.241,0.225,0.203,0.199,0.187,0.191,0.2,0.198,0.195,0.189,0.243,0.25,0.255,0.26,0.271,0.3,5.894,0.32,01:00,2025-03-23
Ecebol - Potosí,0.301,0.301,0.306,0.294,0.299,0.311,0.251,0.252,0.234,0.289,0.306,0.363,0.281,0.245,0.249,0.239,0.224,0.206,0.258,0.273,0.279,0.285,0.293,0.303,6.638,0.386,11:15,2025-03-24
Ecebol - Potosí,0.304,0.32,0.311,0.321,0.321,0.324,0.27,0.24,0.288,0.288,0.323,0.355,0.252,0.246,0.26,0.251,0.234,0.226,0.29,0.29,0.293,0.301,0.305,0.3,6.911,0.406,11:30,2025-03-25
Ecebol - Potosí,0.318,0.309,0.318,0.329,0.326,0.332,0.255,0.248,0.286,0.283,0.308,0.294,0.273,0.258,0.261,0.252,0.292,0.205,0.263,0.288,0.289,0.281,0.297,0.316,6.878,0.399,09:00,2025-03-26
Ecebol - Potosí,0.304,0.308,0.318,0.313,0.329,0.326,0.284,0.257,0.25,0.288,0.249,0.26,0.276,0.241,0.269,0.278,0.273,0.221,0.281,0.291,0.294,0.285,0.291,0.287,6.77,0.394,09:30,2025-03-27
Ecebol - Potosí,0.295,0.302,0.302,0.302,0.304,0.302,0.237,0.236,0.24,0.244,0.249,0.257,0.258,0.259,0.248,0.249,0.221,0.228,0.302,0.302,0.325,0.314,0.327,0.33,6.631,0.342,23:45,2025-03-28
Ecebol - Potosí,0.336,0.339,0.345,0.344,0.349,0.331,0.283,0.281,0.266,0.257,0.244,0.23,0.226,0.224,0.223,0.245,0.236,0.261,0.306,0.308,0.309,0.325,0.324,0.333,6.921,0.357,02:15,2025-03-29
Ecebol - Potosí,0.326,0.338,0.333,0.343,0.345,0.335,0.277,0.264,0.261,0.253,0.236,0.229,0.224,0.221,0.229,0.226,0.226,0.211,0.279,0.286,0.286,0.316,0.323,0.317,6.682,0.358,05:00,2025-03-30
Ecebol - Potosí,0.328,0.324,0.315,0.324,0.323,0.318,0.264,0.264,0.261,0.346,0.281,0.282,0.277,0.269,0.283,0.268,0.252,0.242,0.289,0.301,0.333,0.325,0.342,0.333,7.141,0.468,09:15,2025-03-31
Ecebol - Potosí,0.321,0.321,0.32,0.325,0.323,0.339,0.276,0.271,0.261,0.261,0.244,0.232,0.226,0.229,0.222,0.208,0.237,0.259,0.305,0.31,0.319,0.305,0.319,0.315,6.746,0.348,06:00,2025-04-01
Ecebol - Potosí,0.32,0.319,0.313,0.327,0.318,0.33,0.251,0.248,0.301,0.284,0.303,0.352,0.317,0.281,0.277,0.275,0.311,0.287,0.338,0.326,0.334,0.33,0.345,0.348,7.431,0.425,08:45,2025-04-02
Ecebol - Potosí,0.347,0.345,0.344,0.355,0.349,0.359,0.287,0.279,0.289,0.277,0.242,0.256,0.291,0.271,0.275,0.279,0.327,0.309,0.357,0.352,0.362,0.36,0.35,0.347,7.605,0.37,20:30,2025-04-03
Ecebol - Potosí,0.351,0.364,0.355,0.348,0.353,0.37,0.314,0.307,0.321,0.324,0.329,0.27,0.324,0.279,0.289,0.311,0.316,0.282,0.34,0.348,0.353,0.364,0.364,0.369,7.94,0.405,12:45,2025-04-04
Ecebol - Potosí,0.368,0.368,0.364,0.366,0.361,0.358,0.302,0.298,0.299,0.293,0.276,0.266,0.255,0.255,0.269,0.275,0.268,0.272,0.334,0.342,0.349,0.352,0.351,0.354,7.593,0.375,00:30,2025-04-05
Ecebol - Potosí,0.36,0.37,0.357,0.355,0.358,0.352,0.302,0.335,0.345,0.343,0.325,0.354,0.373,0.311,0.261,0.257,0.256,0.253,0.317,0.327,0.33,0.341,0.341,0.351,7.873,0.432,13:15,2025-04-06
Ecebol - Potosí,0.352,0.36,0.358,0.362,0.362,0.359,0.299,0.295,0.293,0.334,0.296,0.275,0.29,0.276,0.32,0.389,0.404,0.436,0.328,0.309,0.312,0.313,0.317,0.323,7.959,0.486,18:00,2025-04-07
