Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Pagador,0.055,0.054,0.054,0.054,0.054,0.048,0.034,0.032,0.026,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.038,0.036,0.035,0.051,0.056,0.056,0.056,0.056,1.031,0.057,20:00,2024-12-24
Pagador,0.056,0.056,0.056,0.056,0.056,0.051,0.035,0.035,0.034,0.035,0.035,0.032,0.031,0.028,0.025,0.03,0.031,0.032,0.032,0.049,0.056,0.056,0.056,0.056,1.02,0.057,02:15,2024-12-25
Pagador,0.056,0.056,0.056,0.056,0.055,0.051,0.037,0.036,0.036,0.028,0.03,0.031,0.035,0.036,0.039,0.041,0.036,0.035,0.036,0.05,0.055,0.055,0.056,0.055,1.057,0.057,03:45,2024-12-26
Pagador,0.055,0.055,0.055,0.054,0.054,0.049,0.034,0.034,0.034,0.034,0.039,0.036,0.029,0.03,0.035,0.03,0.034,0.037,0.035,0.051,0.057,0.057,0.057,0.056,1.039,0.061,21:00,2024-12-27
Pagador,0.056,0.056,0.056,0.057,0.057,0.052,0.037,0.035,0.038,0.034,0.031,0.039,0.036,0.037,0.037,0.036,0.037,0.035,0.034,0.05,0.057,0.058,0.058,0.051,1.074,0.059,22:45,2024-12-28
Pagador,0.046,0.053,0.057,0.057,0.057,0.052,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.033,0.033,0.033,0.033,0.035,0.034,0.051,0.056,0.056,0.057,0.056,1.051,0.057,04:15,2024-12-29
Pagador,0.056,0.056,0.056,0.057,0.056,0.054,0.038,0.037,0.035,0.035,0.038,0.044,0.042,0.038,0.037,0.031,0.029,0.029,0.024,0.042,0.046,0.047,0.047,0.046,1.02,0.057,03:30,2024-12-30
Pagador,0.046,0.046,0.046,0.046,0.045,0.041,0.025,0.025,0.027,0.026,0.027,0.03,0.029,0.024,0.028,0.024,0.024,0.024,0.025,0.042,0.046,0.048,0.048,0.047,0.837,0.051,22:00,2024-12-31
Pagador,0.047,0.047,0.047,0.047,0.047,0.044,0.024,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.025,0.043,0.046,0.046,0.047,0.047,0.811,0.047,00:45,2025-01-01
Pagador,0.047,0.047,0.047,0.047,0.046,0.045,0.028,0.029,0.028,0.027,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.024,0.026,0.042,0.046,0.046,0.046,0.046,0.848,0.047,00:30,2025-01-02
Pagador,0.046,0.046,0.046,0.045,0.045,0.045,0.027,0.028,0.027,0.025,0.024,0.028,0.03,0.029,0.03,0.03,0.03,0.027,0.028,0.046,0.047,0.048,0.047,0.047,0.87,0.048,21:30,2025-01-03
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.029,0.026,0.028,0.029,0.029,0.025,0.025,0.026,0.025,0.023,0.023,0.023,0.025,0.043,0.046,0.046,0.046,0.046,0.838,0.047,21:45,2025-01-04
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.029,0.027,0.027,0.026,0.025,0.026,0.026,0.026,0.024,0.023,0.025,0.025,0.025,0.043,0.046,0.046,0.047,0.046,0.838,0.047,03:00,2025-01-05
Pagador,0.047,0.046,0.046,0.046,0.046,0.046,0.026,0.026,0.026,0.029,0.03,0.028,0.03,0.028,0.031,0.03,0.025,0.024,0.025,0.044,0.047,0.047,0.047,0.047,0.866,0.047,22:45,2025-01-06
Pagador,0.046,0.047,0.047,0.047,0.046,0.046,0.028,0.026,0.028,0.031,0.031,0.034,0.035,0.032,0.028,0.031,0.033,0.027,0.026,0.045,0.047,0.048,0.048,0.047,0.906,0.049,22:15,2025-01-07
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.031,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.026,0.025,0.024,0.027,0.027,0.045,0.047,0.047,0.048,0.048,0.852,0.048,23:00,2025-01-08
Pagador,0.048,0.048,0.048,0.047,0.047,0.047,0.026,0.025,0.028,0.03,0.028,0.028,0.029,0.026,0.031,0.028,0.026,0.027,0.038,0.047,0.047,0.048,0.048,0.047,0.893,0.048,01:45,2025-01-09
Pagador,0.047,0.046,0.046,0.046,0.047,0.046,0.031,0.029,0.026,0.027,0.027,0.035,0.036,0.035,0.037,0.035,0.037,0.035,0.025,0.041,0.046,0.046,0.047,0.047,0.919,0.047,22:30,2025-01-10
Pagador,0.047,0.046,0.046,0.046,0.046,0.046,0.028,0.029,0.032,0.035,0.035,0.034,0.027,0.024,0.023,0.024,0.024,0.024,0.026,0.046,0.045,0.046,0.047,0.046,0.869,0.047,22:45,2025-01-11
Pagador,0.046,0.046,0.046,0.046,0.046,0.045,0.026,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.025,0.041,0.027,0.019,0.02,0.02,0.7,0.053,20:15,2025-01-12
Pagador,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.018,0.024,0.025,0.027,0.026,0.025,0.027,0.04,0.048,0.049,0.049,0.047,0.634,0.049,22:00,2025-01-13
Pagador,0.046,0.046,0.047,0.046,0.046,0.044,0.025,0.025,0.023,0.027,0.026,0.029,0.026,0.027,0.027,0.026,0.026,0.032,0.027,0.041,0.046,0.047,0.047,0.047,0.849,0.047,22:30,2025-01-14
Pagador,0.046,0.046,0.046,0.046,0.046,0.044,0.024,0.027,0.026,0.029,0.03,0.03,0.03,0.028,0.028,0.027,0.029,0.028,0.025,0.038,0.047,0.048,0.048,0.048,0.862,0.048,22:30,2025-01-15
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.028,0.026,0.028,0.029,0.027,0.025,0.026,0.025,0.026,0.026,0.027,0.028,0.027,0.041,0.047,0.048,0.048,0.047,0.858,0.048,23:00,2025-01-16
Pagador,0.047,0.046,0.047,0.046,0.047,0.047,0.033,0.03,0.029,0.033,0.033,0.034,0.032,0.031,0.03,0.033,0.03,0.033,0.026,0.042,0.048,0.048,0.047,0.047,0.917,0.048,21:30,2025-01-17
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.027,0.027,0.03,0.029,0.026,0.029,0.029,0.027,0.028,0.027,0.03,0.028,0.026,0.041,0.047,0.047,0.047,0.047,0.875,0.048,23:30,2025-01-18
Pagador,0.047,0.046,0.047,0.047,0.047,0.047,0.033,0.027,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.026,0.026,0.042,0.047,0.047,0.047,0.048,0.834,0.048,23:15,2025-01-19
Pagador,0.048,0.047,0.047,0.047,0.047,0.047,0.028,0.024,0.028,0.031,0.026,0.028,0.028,0.028,0.027,0.025,0.024,0.024,0.026,0.043,0.048,0.049,0.053,0.053,0.877,0.053,22:15,2025-01-20
Pagador,0.052,0.052,0.052,0.052,0.052,0.052,0.032,0.028,0.028,0.027,0.028,0.029,0.03,0.029,0.029,0.024,0.028,0.03,0.032,0.049,0.052,0.049,0.047,0.047,0.93,0.053,04:15,2025-01-21
Pagador,0.047,0.047,0.047,0.047,0.047,0.046,0.028,0.023,0.024,0.024,0.026,0.023,0.024,0.024,0.024,0.023,0.028,0.029,0.024,0.044,0.046,0.047,0.047,0.047,0.835,0.047,23:00,2025-01-22
Pagador,0.046,0.046,0.047,0.046,0.046,0.047,0.031,0.026,0.026,0.026,0.028,0.028,0.028,0.028,0.025,0.024,0.024,0.025,0.025,0.04,0.046,0.046,0.046,0.046,0.848,0.047,05:30,2025-01-23
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.026,0.023,0.023,0.024,0.023,0.023,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.039,0.046,0.046,0.046,0.047,0.809,0.047,21:15,2025-01-24
Pagador,0.045,0.045,0.045,0.045,0.045,0.046,0.028,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.026,0.042,0.046,0.046,0.046,0.046,0.805,0.047,05:45,2025-01-25
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.028,0.024,0.023,0.023,0.023,0.022,0.024,0.023,0.022,0.022,0.023,0.023,0.025,0.04,0.045,0.046,0.046,0.046,0.804,0.046,06:00,2025-01-26
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.028,0.025,0.023,0.029,0.029,0.027,0.025,0.027,0.028,0.027,0.026,0.027,0.025,0.043,0.046,0.047,0.046,0.047,0.851,0.047,21:45,2025-01-27
Pagador,0.046,0.047,0.047,0.047,0.047,0.047,0.033,0.025,0.025,0.025,0.026,0.024,0.023,0.024,0.026,0.024,0.025,0.025,0.026,0.045,0.046,0.047,0.047,0.046,0.842,0.047,19:30,2025-01-28
Pagador,0.047,0.046,0.046,0.046,0.046,0.046,0.03,0.023,0.023,0.024,0.023,0.024,0.025,0.023,0.024,0.024,0.024,0.024,0.029,0.045,0.046,0.047,0.047,0.047,0.828,0.047,22:15,2025-01-29
Pagador,0.046,0.047,0.046,0.046,0.046,0.046,0.033,0.025,0.023,0.023,0.023,0.024,0.024,0.022,0.023,0.022,0.022,0.025,0.024,0.042,0.046,0.047,0.047,0.047,0.82,0.047,22:00,2025-01-30
Pagador,0.047,0.047,0.046,0.046,0.046,0.046,0.032,0.024,0.025,0.024,0.027,0.028,0.026,0.024,0.032,0.03,0.028,0.034,0.025,0.042,0.046,0.047,0.047,0.046,0.866,0.047,22:30,2025-01-31
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.028,0.023,0.026,0.032,0.025,0.024,0.023,0.022,0.024,0.023,0.024,0.023,0.025,0.041,0.046,0.046,0.046,0.046,0.823,0.047,21:45,2025-02-01
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.029,0.024,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.026,0.039,0.046,0.046,0.046,0.046,0.803,0.047,04:45,2025-02-02
Pagador,0.046,0.046,0.045,0.046,0.046,0.046,0.026,0.023,0.024,0.025,0.027,0.025,0.026,0.026,0.03,0.03,0.032,0.035,0.024,0.038,0.046,0.047,0.048,0.046,0.851,0.048,22:15,2025-02-03
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.028,0.023,0.028,0.031,0.032,0.034,0.028,0.027,0.032,0.026,0.025,0.024,0.024,0.038,0.045,0.051,0.056,0.055,0.885,0.057,22:45,2025-02-04
Pagador,0.055,0.055,0.055,0.055,0.055,0.057,0.037,0.035,0.033,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.033,0.048,0.055,0.056,0.056,0.057,1.019,0.057,23:45,2025-02-05
Pagador,0.056,0.056,0.055,0.056,0.055,0.055,0.037,0.033,0.033,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.032,0.032,0.048,0.055,0.049,0.047,0.047,0.991,0.057,03:15,2025-02-06
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.027,0.022,0.022,0.022,0.022,0.022,0.021,0.023,0.024,0.023,0.023,0.024,0.023,0.04,0.045,0.045,0.045,0.045,0.794,0.046,00:15,2025-02-07
Pagador,0.044,0.044,0.044,0.044,0.044,0.043,0.027,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.025,0.041,0.046,0.046,0.046,0.046,0.786,0.046,23:00,2025-02-08
Pagador,0.046,0.046,0.046,0.047,0.047,0.047,0.03,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.038,0.044,0.045,0.044,0.044,0.795,0.047,04:30,2025-02-09
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.027,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.021,0.022,0.022,0.023,0.023,0.039,0.044,0.044,0.044,0.044,0.77,0.045,03:30,2025-02-10
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.029,0.022,0.023,0.024,0.023,0.023,0.024,0.022,0.025,0.025,0.024,0.026,0.028,0.045,0.045,0.046,0.046,0.046,0.809,0.046,22:15,2025-02-11
Pagador,0.045,0.045,0.046,0.046,0.047,0.046,0.039,0.025,0.023,0.024,0.023,0.023,0.023,0.024,0.025,0.028,0.025,0.025,0.026,0.051,0.054,0.051,0.049,0.052,0.867,0.055,21:15,2025-02-12
Pagador,0.052,0.052,0.051,0.052,0.053,0.051,0.03,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.026,0.025,0.024,0.024,0.041,0.045,0.046,0.047,0.047,0.856,0.053,04:30,2025-02-13
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.035,0.025,0.023,0.024,0.023,0.023,0.024,0.024,0.023,0.024,0.025,0.026,0.034,0.054,0.055,0.056,0.056,0.056,0.886,0.057,22:30,2025-02-14
Pagador,0.055,0.054,0.054,0.054,0.054,0.054,0.044,0.032,0.033,0.034,0.032,0.027,0.022,0.022,0.022,0.022,0.023,0.023,0.03,0.051,0.051,0.046,0.046,0.046,0.932,0.055,00:15,2025-02-15
Pagador,0.046,0.046,0.046,0.046,0.047,0.047,0.036,0.025,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.023,0.028,0.025,0.045,0.044,0.044,0.044,0.044,0.819,0.047,05:00,2025-02-16
Pagador,0.044,0.044,0.044,0.044,0.044,0.044,0.036,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.026,0.045,0.046,0.047,0.047,0.047,0.814,0.048,22:15,2025-02-17
Pagador,0.046,0.045,0.045,0.046,0.045,0.045,0.039,0.026,0.023,0.023,0.025,0.023,0.023,0.025,0.025,0.024,0.025,0.025,0.029,0.048,0.048,0.047,0.047,0.047,0.845,0.049,19:15,2025-02-18
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.033,0.025,0.023,0.023,0.023,0.024,0.031,0.033,0.032,0.031,0.032,0.034,0.035,0.055,0.055,0.055,0.055,0.055,0.938,0.056,22:15,2025-02-19
Pagador,0.055,0.055,0.055,0.054,0.054,0.054,0.038,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.033,0.033,0.039,0.034,0.054,0.055,0.055,0.055,0.054,1.026,0.056,02:45,2025-02-20
Pagador,0.054,0.054,0.054,0.054,0.054,0.053,0.048,0.035,0.031,0.031,0.029,0.021,0.025,0.032,0.037,0.039,0.041,0.043,0.036,0.055,0.055,0.056,0.056,0.055,1.047,0.056,21:45,2025-02-21
Pagador,0.055,0.055,0.054,0.054,0.055,0.055,0.042,0.034,0.034,0.038,0.035,0.036,0.028,0.029,0.031,0.031,0.032,0.034,0.034,0.052,0.053,0.053,0.055,0.055,1.034,0.056,23:45,2025-02-22
Pagador,0.054,0.054,0.053,0.054,0.054,0.054,0.038,0.032,0.031,0.031,0.03,0.029,0.029,0.029,0.03,0.029,0.022,0.023,0.028,0.041,0.047,0.052,0.052,0.052,0.947,0.055,00:15,2025-02-23
Pagador,0.052,0.052,0.052,0.052,0.052,0.052,0.037,0.031,0.032,0.031,0.031,0.033,0.03,0.03,0.032,0.028,0.027,0.039,0.033,0.05,0.052,0.052,0.052,0.052,0.986,0.053,19:45,2025-02-24
Pagador,0.052,0.052,0.047,0.046,0.052,0.052,0.038,0.032,0.035,0.037,0.034,0.033,0.033,0.031,0.035,0.041,0.041,0.04,0.037,0.054,0.049,0.052,0.055,0.054,1.031,0.057,19:30,2025-02-25
Pagador,0.054,0.054,0.054,0.055,0.055,0.054,0.04,0.034,0.033,0.032,0.033,0.038,0.038,0.037,0.037,0.038,0.032,0.041,0.037,0.055,0.055,0.056,0.055,0.055,1.072,0.057,04:00,2025-02-26
Pagador,0.056,0.056,0.056,0.055,0.055,0.055,0.042,0.025,0.026,0.026,0.023,0.022,0.023,0.022,0.023,0.024,0.023,0.025,0.031,0.044,0.042,0.042,0.042,0.042,0.88,0.056,02:15,2025-02-27
Pagador,0.042,0.042,0.042,0.042,0.042,0.041,0.034,0.026,0.027,0.027,0.027,0.025,0.024,0.022,0.025,0.026,0.026,0.027,0.027,0.042,0.042,0.042,0.042,0.042,0.801,0.043,19:30,2025-02-28
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.024,0.023,0.022,0.023,0.024,0.023,0.023,0.023,0.023,0.025,0.024,0.03,0.042,0.042,0.042,0.042,0.043,0.778,0.043,23:30,2025-03-01
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.037,0.026,0.024,0.023,0.023,0.024,0.024,0.024,0.023,0.024,0.025,0.026,0.029,0.042,0.042,0.042,0.042,0.042,0.791,0.043,00:15,2025-03-02
Pagador,0.042,0.042,0.042,0.042,0.042,0.041,0.034,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.028,0.041,0.042,0.042,0.041,0.042,0.787,0.042,02:15,2025-03-03
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.031,0.024,0.024,0.024,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.026,0.039,0.04,0.04,0.039,0.04,0.756,0.042,00:15,2025-03-04
Pagador,0.04,0.039,0.039,0.039,0.04,0.04,0.033,0.024,0.023,0.024,0.023,0.022,0.022,0.022,0.022,0.024,0.026,0.027,0.032,0.041,0.042,0.042,0.042,0.042,0.772,0.043,21:45,2025-03-05
Pagador,0.042,0.042,0.041,0.042,0.042,0.041,0.034,0.025,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.027,0.027,0.028,0.03,0.041,0.042,0.042,0.041,0.041,0.793,0.042,00:30,2025-03-06
Pagador,0.041,0.042,0.042,0.042,0.041,0.041,0.033,0.025,0.031,0.033,0.033,0.034,0.035,0.033,0.032,0.034,0.035,0.036,0.039,0.049,0.048,0.049,0.049,0.049,0.926,0.052,19:15,2025-03-07
Pagador,0.049,0.048,0.048,0.048,0.043,0.048,0.039,0.027,0.023,0.025,0.03,0.028,0.033,0.03,0.03,0.024,0.027,0.024,0.028,0.041,0.045,0.048,0.047,0.048,0.879,0.049,00:30,2025-03-08
Pagador,0.041,0.047,0.047,0.047,0.048,0.048,0.037,0.025,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.026,0.026,0.029,0.041,0.041,0.041,0.041,0.041,0.813,0.048,02:00,2025-03-09
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.035,0.025,0.024,0.024,0.024,0.022,0.024,0.029,0.033,0.032,0.033,0.031,0.037,0.047,0.048,0.046,0.041,0.041,0.841,0.049,21:30,2025-03-10
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.037,0.025,0.028,0.031,0.031,0.031,0.03,0.032,0.032,0.032,0.032,0.035,0.034,0.041,0.042,0.042,0.043,0.042,0.867,0.043,22:00,2025-03-11
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.033,0.023,0.023,0.025,0.025,0.025,0.026,0.025,0.025,0.024,0.027,0.026,0.03,0.043,0.043,0.043,0.043,0.043,0.804,0.044,22:45,2025-03-12
Pagador,0.043,0.043,0.043,0.043,0.043,0.042,0.035,0.025,0.024,0.023,0.024,0.026,0.027,0.028,0.025,0.027,0.03,0.032,0.033,0.043,0.044,0.045,0.045,0.044,0.836,0.045,22:45,2025-03-13
Pagador,0.043,0.043,0.043,0.043,0.043,0.042,0.033,0.026,0.024,0.025,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.028,0.034,0.041,0.042,0.043,0.044,0.044,0.824,0.045,22:30,2025-03-14
Pagador,0.043,0.043,0.043,0.043,0.042,0.042,0.038,0.025,0.024,0.027,0.026,0.027,0.027,0.025,0.023,0.026,0.027,0.027,0.034,0.045,0.042,0.043,0.042,0.042,0.827,0.046,19:30,2025-03-15
Pagador,0.043,0.043,0.042,0.042,0.042,0.042,0.031,0.024,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.029,0.04,0.041,0.041,0.041,0.041,0.769,0.043,01:15,2025-03-16
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.033,0.025,0.022,0.022,0.022,0.021,0.023,0.022,0.025,0.024,0.026,0.027,0.033,0.041,0.041,0.042,0.043,0.042,0.783,0.043,22:30,2025-03-17
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.032,0.024,0.022,0.022,0.022,0.022,0.022,0.023,0.025,0.025,0.026,0.027,0.029,0.043,0.043,0.042,0.045,0.044,0.793,0.046,22:45,2025-03-18
Pagador,0.045,0.045,0.044,0.042,0.046,0.042,0.034,0.024,0.022,0.024,0.025,0.026,0.025,0.023,0.026,0.025,0.027,0.025,0.021,0.021,0.031,0.043,0.043,0.042,0.771,0.046,04:15,2025-03-19
Pagador,0.043,0.042,0.042,0.042,0.042,0.042,0.032,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.024,0.024,0.025,0.032,0.042,0.044,0.043,0.043,0.043,0.781,0.044,20:30,2025-03-20
Pagador,0.043,0.043,0.043,0.043,0.043,0.043,0.033,0.026,0.023,0.024,0.024,0.024,0.024,0.023,0.021,0.023,0.024,0.025,0.03,0.043,0.042,0.042,0.044,0.045,0.797,0.045,23:45,2025-03-21
Pagador,0.044,0.044,0.045,0.042,0.043,0.041,0.03,0.023,0.022,0.025,0.023,0.023,0.024,0.025,0.024,0.024,0.025,0.027,0.032,0.042,0.041,0.042,0.042,0.041,0.795,0.045,01:00,2025-03-22
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.032,0.024,0.024,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.027,0.039,0.04,0.04,0.042,0.04,0.754,0.042,22:45,2025-03-23
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.031,0.023,0.023,0.023,0.025,0.024,0.023,0.025,0.024,0.024,0.026,0.026,0.031,0.04,0.041,0.042,0.041,0.041,0.779,0.042,21:00,2025-03-24
Pagador,0.041,0.041,0.041,0.041,0.041,0.041,0.033,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.028,0.04,0.041,0.042,0.041,0.042,0.76,0.042,23:15,2025-03-25
Pagador,0.042,0.042,0.042,0.042,0.042,0.041,0.032,0.023,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.024,0.031,0.041,0.041,0.041,0.041,0.041,0.762,0.042,01:45,2025-03-26
Pagador,0.041,0.042,0.042,0.042,0.042,0.041,0.031,0.024,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.023,0.031,0.04,0.041,0.042,0.042,0.042,0.758,0.043,23:45,2025-03-27
Pagador,0.042,0.042,0.042,0.042,0.042,0.042,0.033,0.023,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.033,0.038,0.039,0.041,0.041,0.041,0.763,0.043,06:00,2025-03-28
Pagador,0.04,0.04,0.041,0.04,0.04,0.04,0.033,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.033,0.039,0.04,0.04,0.041,0.04,0.756,0.041,22:45,2025-03-29
Pagador,0.04,0.04,0.04,0.04,0.04,0.04,0.032,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.023,0.028,0.038,0.039,0.039,0.039,0.04,0.74,0.04,00:15,2025-03-30
Pagador,0.04,0.04,0.04,0.04,0.04,0.04,0.031,0.024,0.023,0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.023,0.03,0.039,0.039,0.04,0.04,0.039,0.744,0.041,22:30,2025-03-31
Pagador,0.039,0.039,0.039,0.039,0.039,0.039,0.035,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.035,0.039,0.039,0.041,0.04,0.04,0.754,0.042,22:00,2025-04-01
Pagador,0.039,0.039,0.039,0.039,0.039,0.039,0.031,0.023,0.022,0.024,0.024,0.022,0.023,0.024,0.023,0.024,0.024,0.024,0.034,0.039,0.04,0.04,0.04,0.04,0.755,0.04,22:15,2025-04-02
Pagador,0.039,0.039,0.039,0.039,0.039,0.039,0.03,0.023,0.023,0.023,0.023,0.024,0.023,0.024,0.025,0.025,0.024,0.025,0.036,0.043,0.04,0.041,0.04,0.039,0.765,0.043,19:45,2025-04-03
Pagador,0.039,0.039,0.039,0.039,0.039,0.039,0.036,0.025,0.023,0.025,0.025,0.024,0.023,0.024,0.025,0.025,0.026,0.028,0.033,0.039,0.039,0.039,0.039,0.038,0.769,0.04,00:45,2025-04-04
Pagador,0.038,0.038,0.038,0.038,0.037,0.038,0.032,0.023,0.024,0.025,0.025,0.024,0.023,0.026,0.023,0.023,0.023,0.024,0.033,0.038,0.039,0.039,0.038,0.038,0.747,0.039,20:45,2025-04-05
Pagador,0.038,0.038,0.038,0.038,0.038,0.039,0.032,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.032,0.038,0.038,0.039,0.039,0.039,0.759,0.039,24:00,2025-04-06
Pagador,0.039,0.039,0.039,0.039,0.039,0.039,0.031,0.025,0.025,0.026,0.023,0.023,0.023,0.023,0.022,0.024,0.026,0.026,0.031,0.037,0.037,0.037,0.037,0.037,0.745,0.039,03:15,2025-04-07
Pagador,0.036,0.036,0.036,0.036,0.036,0.036,0.029,0.023,0.024,0.023,0.023,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.03,0.036,0.037,0.037,0.037,0.037,0.713,0.038,21:45,2025-04-08
Pagador,0.037,0.037,0.036,0.036,0.037,0.036,0.03,0.025,0.023,0.024,0.026,0.023,0.022,0.023,0.024,0.025,0.027,0.03,0.03,0.036,0.037,0.037,0.037,0.037,0.734,0.037,22:15,2025-04-09
Pagador,0.036,0.036,0.036,0.036,0.036,0.036,0.029,0.023,0.029,0.03,0.031,0.027,0.023,0.023,0.023,0.024,0.025,0.025,0.031,0.041,0.04,0.041,0.04,0.04,0.759,0.042,21:45,2025-04-10
Pagador,0.039,0.039,0.039,0.039,0.039,0.038,0.032,0.024,0.024,0.023,0.024,0.023,0.022,0.023,0.03,0.025,0.03,0.031,0.039,0.045,0.045,0.045,0.045,0.045,0.807,0.046,22:15,2025-04-11
Pagador,0.045,0.046,0.045,0.045,0.044,0.044,0.039,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.033,0.04,0.04,0.039,0.039,0.039,0.039,0.879,0.046,02:00,2025-04-12
Pagador,0.039,0.038,0.038,0.038,0.039,0.039,0.033,0.026,0.026,0.025,0.025,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.03,0.037,0.037,0.038,0.043,0.047,0.754,0.047,24:00,2025-04-13
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.039,0.033,0.027,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.039,0.045,0.046,0.048,0.048,0.047,0.938,0.048,22:30,2025-04-14
Pagador,0.046,0.046,0.046,0.046,0.046,0.046,0.04,0.034,0.034,0.032,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.029,0.034,0.043,0.046,0.047,0.046,0.046,0.923,0.047,22:00,2025-04-15
Pagador,0.045,0.045,0.045,0.046,0.046,0.046,0.04,0.032,0.033,0.037,0.036,0.038,0.033,0.031,0.038,0.037,0.036,0.035,0.041,0.044,0.04,0.042,0.041,0.041,0.948,0.048,19:00,2025-04-16
Pagador,0.041,0.04,0.04,0.04,0.04,0.04,0.032,0.023,0.024,0.027,0.03,0.036,0.03,0.029,0.028,0.029,0.031,0.031,0.04,0.043,0.041,0.042,0.041,0.04,0.839,0.046,19:15,2025-04-17
