Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San José,0.11,0.108,0.102,0.099,0.1,0.1,0.098,0.094,0.095,0.097,0.101,0.094,0.097,0.095,0.091,0.096,0.096,0.097,0.108,0.119,0.12,0.114,0.11,0.1,2.439,0.123,20:15,2025-01-01
San José,0.098,0.096,0.094,0.095,0.095,0.099,0.1,0.091,0.091,0.084,0.094,0.095,0.096,0.099,0.093,0.092,0.095,0.098,0.108,0.127,0.133,0.124,0.118,0.108,2.42,0.136,19:45,2025-01-02
San José,0.094,0.089,0.086,0.083,0.085,0.088,0.093,0.084,0.094,0.089,0.087,0.09,0.101,0.099,0.099,0.101,0.101,0.096,0.106,0.126,0.135,0.131,0.121,0.108,2.384,0.146,21:00,2025-01-03
San José,0.101,0.098,0.096,0.093,0.095,0.099,0.104,0.096,0.1,0.099,0.096,0.093,0.092,0.094,0.092,0.094,0.099,0.102,0.107,0.13,0.13,0.123,0.113,0.105,2.449,0.134,20:00,2025-01-04
San José,0.099,0.097,0.096,0.095,0.096,0.098,0.101,0.093,0.095,0.098,0.096,0.09,0.093,0.095,0.099,0.097,0.097,0.101,0.107,0.13,0.14,0.132,0.116,0.106,2.464,0.151,20:30,2025-01-05
San José,0.101,0.099,0.096,0.098,0.101,0.104,0.113,0.101,0.099,0.098,0.1,0.1,0.097,0.092,0.098,0.102,0.099,0.103,0.117,0.134,0.132,0.131,0.13,0.111,2.555,0.143,19:45,2025-01-06
San José,0.104,0.101,0.099,0.097,0.096,0.102,0.108,0.101,0.094,0.094,0.102,0.098,0.099,0.095,0.1,0.097,0.103,0.11,0.12,0.137,0.139,0.137,0.128,0.107,2.566,0.145,20:45,2025-01-07
San José,0.102,0.1,0.099,0.097,0.101,0.104,0.11,0.104,0.101,0.099,0.094,0.093,0.095,0.096,0.093,0.09,0.091,0.091,0.108,0.132,0.134,0.134,0.121,0.116,2.504,0.141,21:30,2025-01-08
San José,0.104,0.102,0.1,0.098,0.097,0.104,0.107,0.094,0.09,0.086,0.092,0.095,0.1,0.096,0.099,0.106,0.096,0.102,0.119,0.132,0.138,0.133,0.121,0.111,2.518,0.149,20:30,2025-01-09
San José,0.105,0.1,0.098,0.096,0.097,0.102,0.107,0.101,0.097,0.096,0.101,0.1,0.102,0.103,0.097,0.095,0.099,0.099,0.106,0.137,0.143,0.138,0.123,0.111,2.55,0.149,20:45,2025-01-10
San José,0.107,0.103,0.097,0.095,0.094,0.047,0.019,0.019,0.019,0.018,0.018,0.044,0.098,0.095,0.092,0.094,0.095,0.098,0.113,0.127,0.129,0.126,0.119,0.109,1.971,0.14,22:00,2025-01-11
San José,0.101,0.1,0.096,0.095,0.093,0.098,0.103,0.098,0.093,0.101,0.092,0.088,0.09,0.095,0.094,0.098,0.095,0.102,0.112,0.135,0.133,0.125,0.123,0.11,2.466,0.141,19:30,2025-01-12
San José,0.1,0.099,0.097,0.095,0.094,0.1,0.101,0.092,0.089,0.093,0.089,0.09,0.092,0.092,0.1,0.098,0.094,0.097,0.105,0.126,0.13,0.129,0.117,0.107,2.424,0.137,20:30,2025-01-13
San José,0.101,0.101,0.098,0.094,0.094,0.102,0.1,0.091,0.087,0.089,0.091,0.095,0.098,0.1,0.095,0.097,0.104,0.094,0.107,0.125,0.13,0.121,0.114,0.105,2.431,0.133,20:30,2025-01-14
San José,0.104,0.097,0.095,0.091,0.093,0.1,0.102,0.095,0.094,0.091,0.095,0.096,0.095,0.096,0.092,0.109,0.1,0.097,0.101,0.13,0.141,0.131,0.121,0.111,2.474,0.147,20:30,2025-01-15
San José,0.106,0.1,0.096,0.093,0.094,0.106,0.105,0.092,0.099,0.092,0.094,0.096,0.098,0.093,0.088,0.092,0.1,0.103,0.111,0.128,0.135,0.127,0.118,0.11,2.474,0.142,20:15,2025-01-16
San José,0.1,0.097,0.092,0.092,0.093,0.097,0.104,0.092,0.087,0.088,0.094,0.101,0.098,0.097,0.09,0.09,0.092,0.096,0.112,0.127,0.13,0.129,0.122,0.109,2.428,0.136,20:30,2025-01-17
San José,0.101,0.099,0.097,0.096,0.096,0.105,0.103,0.092,0.1,0.106,0.107,0.103,0.103,0.1,0.11,0.112,0.106,0.104,0.114,0.133,0.142,0.134,0.123,0.112,2.595,0.147,20:15,2025-01-18
San José,0.111,0.104,0.1,0.099,0.1,0.105,0.108,0.1,0.087,0.094,0.094,0.1,0.098,0.096,0.104,0.11,0.111,0.106,0.111,0.131,0.134,0.123,0.113,0.108,2.545,0.142,20:45,2025-01-19
San José,0.101,0.1,0.097,0.096,0.095,0.105,0.106,0.098,0.094,0.095,0.096,0.099,0.097,0.097,0.094,0.093,0.098,0.095,0.11,0.125,0.124,0.12,0.114,0.104,2.45,0.13,20:30,2025-01-20
San José,0.103,0.101,0.096,0.095,0.095,0.101,0.107,0.096,0.089,0.091,0.091,0.094,0.095,0.095,0.095,0.09,0.096,0.093,0.104,0.13,0.124,0.129,0.123,0.109,2.441,0.132,22:00,2025-01-21
San José,0.104,0.1,0.097,0.098,0.098,0.101,0.104,0.096,0.096,0.103,0.103,0.101,0.105,0.098,0.094,0.09,0.1,0.112,0.043,0.018,0.017,0.018,0.018,0.038,1.948,0.117,18:00,2025-01-22
San José,0.107,0.1,0.095,0.093,0.093,0.092,0.095,0.049,0.019,0.019,0.019,0.018,0.019,0.018,0.017,0.053,0.108,0.106,0.111,0.138,0.143,0.133,0.125,0.108,1.873,0.146,20:45,2025-01-23
San José,0.104,0.103,0.099,0.099,0.098,0.108,0.102,0.096,0.092,0.094,0.089,0.097,0.036,0.019,0.018,0.037,0.055,0.061,0.06,0.073,0.078,0.076,0.07,0.067,1.829,0.111,06:30,2025-01-24
San José,0.068,0.062,0.064,0.065,0.065,0.07,0.068,0.063,0.059,0.061,0.062,0.06,0.062,0.061,0.062,0.055,0.096,0.098,0.111,0.135,0.129,0.129,0.115,0.104,1.922,0.14,19:45,2025-01-25
San José,0.103,0.098,0.096,0.091,0.094,0.107,0.108,0.1,0.091,0.089,0.092,0.093,0.104,0.103,0.098,0.095,0.095,0.102,0.109,0.132,0.132,0.125,0.119,0.108,2.483,0.136,20:00,2025-01-26
San José,0.103,0.103,0.098,0.094,0.095,0.102,0.105,0.093,0.088,0.094,0.095,0.092,0.103,0.105,0.102,0.103,0.103,0.1,0.11,0.129,0.132,0.129,0.105,0.099,2.481,0.137,19:45,2025-01-27
San José,0.092,0.083,0.077,0.077,0.076,0.085,0.087,0.081,0.08,0.086,0.083,0.093,0.097,0.105,0.1,0.103,0.1,0.1,0.106,0.124,0.126,0.121,0.115,0.107,2.303,0.131,20:15,2025-01-28
San José,0.1,0.096,0.093,0.092,0.092,0.1,0.107,0.07,0.018,0.018,0.018,0.018,0.086,0.085,0.093,0.084,0.089,0.083,0.104,0.128,0.133,0.13,0.114,0.105,2.052,0.141,21:30,2025-01-29
San José,0.097,0.094,0.092,0.094,0.092,0.096,0.102,0.09,0.083,0.084,0.094,0.097,0.097,0.096,0.104,0.114,0.098,0.103,0.116,0.132,0.142,0.141,0.125,0.112,2.494,0.147,20:45,2025-01-30
San José,0.106,0.101,0.1,0.099,0.099,0.104,0.111,0.103,0.095,0.089,0.094,0.096,0.091,0.095,0.092,0.096,0.101,0.102,0.115,0.134,0.137,0.14,0.125,0.119,2.54,0.144,21:45,2025-01-31
San José,0.105,0.104,0.102,0.101,0.1,0.104,0.106,0.094,0.097,0.098,0.104,0.111,0.111,0.107,0.103,0.108,0.108,0.103,0.119,0.136,0.138,0.131,0.121,0.11,2.619,0.151,20:15,2025-02-01
San José,0.104,0.1,0.097,0.095,0.096,0.103,0.106,0.092,0.09,0.087,0.09,0.09,0.091,0.091,0.093,0.09,0.103,0.111,0.122,0.131,0.129,0.124,0.112,0.105,2.449,0.142,19:30,2025-02-02
San José,0.097,0.092,0.089,0.087,0.088,0.101,0.107,0.098,0.089,0.082,0.089,0.091,0.096,0.092,0.095,0.097,0.1,0.095,0.106,0.128,0.133,0.13,0.116,0.106,2.399,0.14,21:30,2025-02-03
San José,0.102,0.099,0.095,0.092,0.093,0.102,0.103,0.101,0.091,0.091,0.09,0.101,0.088,0.092,0.09,0.092,0.098,0.103,0.112,0.137,0.133,0.135,0.124,0.109,2.471,0.143,19:30,2025-02-04
San José,0.106,0.103,0.099,0.096,0.098,0.103,0.104,0.094,0.094,0.094,0.094,0.1,0.109,0.112,0.112,0.111,0.113,0.105,0.122,0.147,0.146,0.141,0.132,0.118,2.652,0.152,20:00,2025-02-05
San José,0.116,0.111,0.107,0.102,0.1,0.107,0.11,0.104,0.096,0.095,0.096,0.098,0.094,0.089,0.09,0.098,0.099,0.108,0.121,0.142,0.148,0.137,0.124,0.114,2.602,0.151,20:30,2025-02-06
San José,0.107,0.105,0.1,0.097,0.098,0.102,0.105,0.1,0.09,0.067,0.065,0.062,0.061,0.064,0.082,0.101,0.106,0.104,0.122,0.137,0.141,0.138,0.128,0.125,2.404,0.148,20:15,2025-02-07
San José,0.11,0.105,0.102,0.099,0.098,0.107,0.096,0.088,0.096,0.099,0.092,0.102,0.099,0.1,0.1,0.105,0.105,0.102,0.115,0.136,0.133,0.13,0.12,0.114,2.55,0.139,19:45,2025-02-08
San José,0.107,0.104,0.101,0.102,0.1,0.11,0.108,0.102,0.107,0.095,0.096,0.094,0.096,0.096,0.105,0.107,0.108,0.112,0.122,0.139,0.136,0.133,0.126,0.114,2.619,0.146,21:00,2025-02-09
San José,0.108,0.103,0.101,0.099,0.098,0.103,0.109,0.108,0.096,0.086,0.093,0.098,0.095,0.094,0.098,0.091,0.093,0.092,0.11,0.133,0.139,0.132,0.12,0.116,2.515,0.143,20:45,2025-02-10
San José,0.103,0.101,0.1,0.097,0.097,0.105,0.108,0.097,0.096,0.098,0.1,0.099,0.1,0.104,0.104,0.098,0.1,0.106,0.121,0.134,0.129,0.13,0.121,0.109,2.555,0.136,19:30,2025-02-11
San José,0.105,0.1,0.1,0.096,0.099,0.104,0.105,0.1,0.092,0.092,0.094,0.096,0.107,0.11,0.114,0.108,0.114,0.117,0.118,0.132,0.14,0.132,0.122,0.112,2.605,0.144,20:45,2025-02-12
San José,0.107,0.108,0.103,0.101,0.102,0.107,0.106,0.096,0.092,0.096,0.099,0.101,0.102,0.104,0.104,0.109,0.11,0.108,0.117,0.147,0.146,0.14,0.128,0.117,2.648,0.151,19:45,2025-02-13
San José,0.112,0.108,0.104,0.102,0.102,0.106,0.109,0.107,0.102,0.092,0.093,0.1,0.099,0.096,0.095,0.097,0.098,0.108,0.125,0.149,0.14,0.13,0.124,0.109,2.606,0.157,19:45,2025-02-14
San José,0.109,0.109,0.107,0.102,0.101,0.103,0.104,0.094,0.096,0.089,0.098,0.1,0.097,0.097,0.099,0.094,0.095,0.095,0.115,0.132,0.131,0.123,0.123,0.11,2.52,0.136,19:45,2025-02-15
San José,0.106,0.103,0.102,0.1,0.099,0.103,0.103,0.101,0.093,0.092,0.096,0.101,0.108,0.099,0.102,0.105,0.098,0.11,0.122,0.14,0.136,0.125,0.12,0.109,2.571,0.145,19:45,2025-02-16
San José,0.104,0.101,0.1,0.096,0.099,0.108,0.115,0.101,0.09,0.09,0.089,0.089,0.093,0.097,0.1,0.095,0.095,0.099,0.125,0.139,0.134,0.128,0.112,0.103,2.501,0.141,19:30,2025-02-17
San José,0.1,0.097,0.097,0.094,0.092,0.098,0.103,0.1,0.089,0.088,0.085,0.087,0.09,0.095,0.091,0.093,0.099,0.097,0.116,0.134,0.139,0.133,0.119,0.108,2.441,0.143,21:00,2025-02-18
San José,0.106,0.102,0.098,0.095,0.096,0.103,0.11,0.104,0.099,0.094,0.099,0.101,0.101,0.108,0.09,0.097,0.101,0.104,0.123,0.136,0.137,0.131,0.125,0.12,2.577,0.146,20:15,2025-02-19
San José,0.115,0.108,0.104,0.1,0.101,0.107,0.112,0.106,0.101,0.098,0.097,0.099,0.1,0.102,0.105,0.101,0.097,0.096,0.12,0.137,0.137,0.132,0.123,0.111,2.606,0.143,20:15,2025-02-20
San José,0.106,0.103,0.1,0.097,0.099,0.106,0.103,0.099,0.097,0.09,0.092,0.094,0.091,0.094,0.09,0.097,0.101,0.098,0.123,0.136,0.143,0.132,0.114,0.11,2.513,0.145,20:15,2025-02-21
San José,0.104,0.102,0.1,0.097,0.098,0.104,0.11,0.097,0.094,0.092,0.098,0.108,0.103,0.108,0.112,0.109,0.105,0.103,0.126,0.139,0.138,0.132,0.122,0.108,2.609,0.149,20:00,2025-02-22
San José,0.101,0.1,0.097,0.097,0.101,0.107,0.109,0.099,0.102,0.1,0.097,0.111,0.112,0.104,0.106,0.112,0.105,0.111,0.132,0.145,0.133,0.139,0.116,0.111,2.643,0.153,19:30,2025-02-23
San José,0.105,0.105,0.1,0.1,0.098,0.107,0.111,0.105,0.094,0.093,0.098,0.095,0.099,0.103,0.109,0.11,0.106,0.114,0.124,0.14,0.137,0.133,0.13,0.111,2.624,0.148,19:45,2025-02-24
San José,0.108,0.104,0.102,0.099,0.1,0.106,0.111,0.103,0.098,0.1,0.097,0.097,0.1,0.1,0.104,0.111,0.116,0.109,0.127,0.147,0.15,0.141,0.127,0.11,2.666,0.159,21:00,2025-02-25
San José,0.107,0.104,0.034,0.019,0.019,0.019,0.019,0.019,0.019,0.071,0.099,0.102,0.107,0.107,0.109,0.113,0.107,0.113,0.136,0.154,0.151,0.145,0.138,0.125,2.132,0.162,19:15,2025-02-26
San José,0.118,0.113,0.107,0.103,0.058,0.019,0.019,0.018,0.019,0.019,0.019,0.052,0.104,0.105,0.103,0.111,0.11,0.113,0.137,0.152,0.146,0.144,0.13,0.121,2.135,0.155,19:15,2025-02-27
San José,0.117,0.112,0.107,0.105,0.105,0.112,0.11,0.1,0.047,0.018,0.018,0.018,0.019,0.019,0.096,0.098,0.095,0.095,0.102,0.123,0.137,0.131,0.121,0.11,2.109,0.147,20:30,2025-02-28
San José,0.107,0.103,0.099,0.098,0.096,0.105,0.106,0.093,0.1,0.095,0.096,0.109,0.105,0.102,0.104,0.103,0.098,0.102,0.117,0.122,0,0,0,0.002,2.061,0.215,19:45,2025-03-01
San José,0.01,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0,0.064,0.111,0.125,0.141,0.138,0.131,0.121,0.108,1.213,0.144,19:15,2025-03-02
San José,0.104,0.102,0.1,0.096,0.093,0.099,0.094,0.086,0.087,0.086,0.099,0.093,0.095,0.101,0.099,0.099,0.105,0.1,0.125,0.136,0.13,0.134,0.121,0.112,2.491,0.143,21:15,2025-03-03
San José,0.105,0.101,0.101,0.101,0.097,0.099,0.095,0.088,0.094,0.091,0.092,0.093,0.092,0.092,0.095,0.094,0.096,0.091,0.101,0.132,0.122,0.118,0.121,0.108,2.414,0.136,19:45,2025-03-04
San José,0.105,0.099,0.095,0.096,0.097,0.102,0.092,0.096,0.087,0.082,0.085,0.089,0.093,0.097,0.093,0.093,0.1,0.101,0.114,0.128,0.131,0.121,0.112,0.104,2.411,0.135,20:45,2025-03-05
San José,0.099,0.097,0.093,0.093,0.094,0.102,0.105,0.102,0.122,0.084,0.076,0.085,0.088,0.011,0.06,0.094,0.092,0.109,0.123,0.132,0.132,0.126,0.114,0.108,2.338,0.4,08:30,2025-03-06
San José,0.102,0.1,0.098,0.095,0.097,0.102,0.103,0.105,0.099,0.1,0.1,0.09,0.089,0.092,0.095,0.095,0.098,0.094,0.116,0.135,0.132,0.134,0.126,0.109,2.503,0.142,19:00,2025-03-07
San José,0.106,0.101,0.099,0.097,0.096,0.103,0.106,0.096,0.091,0.098,0.101,0.106,0.097,0.103,0.095,0.096,0.1,0.102,0.112,0.139,0.132,0.124,0.118,0.105,2.52,0.151,20:00,2025-03-08
San José,0.103,0.102,0.099,0.1,0.096,0.104,0.102,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.102,0.101,0.105,0.107,0.118,0.139,0.132,0.13,0.119,0.111,2.548,0.143,19:30,2025-03-09
San José,0.11,0.103,0.1,0.1,0.1,0.107,0.11,0.101,0.093,0.089,0.09,0.087,0.091,0.091,0.092,0.089,0.096,0.094,0.117,0.141,0.14,0.126,0.12,0.108,2.492,0.148,20:00,2025-03-10
San José,0.1,0.096,0.096,0.096,0.096,0.105,0.112,0.103,0.087,0.088,0.092,0.09,0.094,0.094,0.101,0.092,0.098,0.101,0.118,0.137,0.14,0.138,0.124,0.113,2.507,0.148,21:30,2025-03-11
San José,0.101,0.1,0.101,0.096,0.1,0.104,0.105,0.1,0.098,0.094,0.093,0.091,0.092,0.099,0.093,0.092,0.1,0.099,0.118,0.14,0.14,0.136,0.127,0.111,2.528,0.149,20:00,2025-03-12
San José,0.105,0.103,0.102,0.1,0.1,0.107,0.107,0.105,0.102,0.099,0.1,0.101,0.098,0.099,0.098,0.099,0.105,0.107,0.129,0.145,0.145,0.135,0.122,0.114,2.626,0.15,19:45,2025-03-13
San José,0.112,0.106,0.104,0.1,0.098,0.105,0.107,0.099,0.096,0.102,0.093,0.094,0.093,0.093,0.096,0.099,0.094,0.097,0.127,0.135,0.135,0.133,0.122,0.109,2.545,0.139,19:45,2025-03-14
San José,0.106,0.102,0.099,0.098,0.099,0.106,0.103,0.095,0.097,0.09,0.098,0.113,0.105,0.107,0.101,0.108,0.103,0.101,0.129,0.14,0.133,0.123,0.115,0.108,2.576,0.147,20:00,2025-03-15
San José,0.103,0.1,0.1,0.098,0.098,0.105,0.11,0.099,0.1,0.098,0.108,0.101,0.102,0.106,0.113,0.11,0.115,0.128,0.139,0.144,0.14,0.128,0.126,0.111,2.68,0.15,19:00,2025-03-16
San José,0.106,0.103,0.103,0.099,0.101,0.116,0.121,0.116,0.098,0.091,0.105,0.097,0.093,0.091,0.092,0.093,0.102,0.097,0.118,0.145,0.142,0.135,0.122,0.113,2.597,0.148,21:00,2025-03-17
San José,0.106,0.103,0.103,0.105,0.105,0.11,0.121,0.112,0.098,0.1,0.112,0.104,0.105,0.109,0.111,0.119,0.123,0.117,0.14,0.151,0.147,0.136,0.121,0.11,2.765,0.163,19:15,2025-03-18
San José,0.105,0.103,0.104,0.102,0.101,0.112,0.124,0.113,0.101,0.098,0.107,0.108,0.098,0.101,0.095,0.104,0.106,0.103,0.124,0.134,0.131,0.127,0.127,0.115,2.639,0.136,19:30,2025-03-19
San José,0.107,0.103,0.101,0.1,0.101,0.11,0.124,0.113,0.098,0.095,0.105,0.098,0.091,0.103,0.1,0.099,0.099,0.121,0.137,0.152,0.138,0.132,0.131,0.118,2.673,0.157,20:00,2025-03-20
San José,0.112,0.108,0.106,0.104,0.104,0.115,0.119,0.113,0.105,0.103,0.095,0.093,0.093,0.094,0.099,0.102,0.1,0.106,0.125,0.143,0.135,0.132,0.121,0.115,2.639,0.148,19:15,2025-03-21
San José,0.11,0.105,0.103,0.102,0.102,0.112,0.112,0.103,0.102,0.098,0.095,0.106,0.097,0.105,0.101,0.104,0.1,0.102,0.133,0.135,0.131,0.134,0.124,0.115,2.629,0.148,19:00,2025-03-22
San José,0.111,0.106,0.102,0.102,0.102,0.109,0.107,0.102,0.105,0.103,0.109,0.106,0.117,0.116,0.112,0.113,0.115,0.113,0.139,0.151,0.144,0.137,0.13,0.117,2.765,0.156,19:30,2025-03-23
San José,0.111,0.107,0.105,0.103,0.103,0.112,0.115,0.104,0.103,0.107,0.102,0.097,0.103,0.1,0.101,0.102,0.112,0.122,0.141,0.14,0.14,0.128,0.12,0.113,2.687,0.158,18:45,2025-03-24
San José,0.109,0.105,0.103,0.103,0.102,0.11,0.11,0.098,0.092,0.095,0.09,0.094,0.094,0.096,0.094,0.104,0.107,0.111,0.121,0.142,0.147,0.139,0.13,0.115,2.608,0.151,20:15,2025-03-25
San José,0.112,0.108,0.106,0.102,0.102,0.111,0.112,0.115,0.103,0.107,0.092,0.093,0.091,0.095,0.096,0.097,0.1,0.099,0.129,0.145,0.138,0.139,0.123,0.118,2.628,0.154,19:30,2025-03-26
San José,0.112,0.106,0.104,0.102,0.105,0.111,0.11,0.107,0.1,0.1,0.098,0.099,0.098,0.104,0.099,0.108,0.107,0.117,0.137,0.153,0.153,0.136,0.127,0.122,2.715,0.16,20:45,2025-03-27
San José,0.116,0.118,0.111,0.108,0.108,0.113,0.111,0.109,0.097,0.096,0.102,0.105,0.107,0.104,0.103,0.102,0.102,0.109,0.136,0.146,0.142,0.129,0.128,0.119,2.719,0.15,19:30,2025-03-28
San José,0.112,0.111,0.108,0.106,0.106,0.111,0.114,0.103,0.102,0.099,0.108,0.106,0.109,0.106,0.109,0.104,0.106,0.119,0.132,0.138,0.136,0.128,0.121,0.113,2.702,0.143,19:00,2025-03-29
San José,0.106,0.105,0.102,0.101,0.103,0.109,0.109,0.095,0.092,0.093,0.094,0.095,0.1,0.1,0.102,0.103,0.098,0.108,0.135,0.151,0.14,0.137,0.124,0.118,2.617,0.156,19:45,2025-03-30
San José,0.112,0.112,0.107,0.105,0.105,0.112,0.129,0.113,0.111,0.004,0.186,0.093,0.096,0.102,0.099,0.111,0.103,0.107,0.135,0.146,0.138,0.132,0.12,0.116,2.692,0.552,10:30,2025-03-31
San José,0.111,0.107,0.106,0.105,0.106,0.111,0.114,0.112,0.104,0.105,0.101,0.103,0.102,0.103,0.097,0.101,0.103,0.109,0.134,0.148,0.14,0.13,0.119,0.109,2.678,0.149,19:45,2025-04-01
San José,0.107,0.104,0.103,0.102,0.102,0.109,0.11,0.105,0.094,0.092,0.097,0.094,0.096,0.1,0.096,0.099,0.102,0.107,0.135,0.151,0.14,0.133,0.121,0.113,2.609,0.156,19:00,2025-04-02
San José,0.107,0.103,0.103,0.1,0.101,0.109,0.115,0.103,0.097,0.094,0.096,0.096,0.096,0.1,0.097,0.103,0.103,0.116,0.139,0.147,0.136,0.131,0.124,0.111,2.626,0.154,18:45,2025-04-03
San José,0.106,0.105,0.104,0.103,0.101,0.11,0.113,0.108,0.098,0.101,0.1,0.103,0.101,0.097,0.094,0.095,0.093,0.102,0.127,0.138,0.145,0.132,0.12,0.114,2.608,0.149,20:15,2025-04-04
San José,0.108,0.105,0.104,0.101,0.102,0.106,0.108,0.101,0.1,0.095,0.098,0.096,0.091,0.094,0.095,0.099,0.103,0.104,0.128,0.14,0.132,0.126,0.117,0.111,2.56,0.141,20:00,2025-04-05
San José,0.108,0.107,0.103,0.101,0.103,0.112,0.113,0.1,0.089,0.088,0.091,0.095,0.093,0.091,0.096,0.106,0.108,0.126,0.138,0.142,0.133,0.124,0.117,0.114,2.596,0.149,19:15,2025-04-06
San José,0.11,0.108,0.104,0.103,0.105,0.113,0.12,0.112,0.098,0.096,0.09,0.093,0.094,0.097,0.091,0.094,0.101,0.115,0.141,0.143,0.137,0.132,0.125,0.117,2.636,0.146,18:45,2025-04-07
San José,0.109,0.106,0.108,0.104,0.104,0.11,0.114,0.108,0.105,0.104,0.111,0.103,0.102,0.106,0.108,0.103,0.106,0.11,0.136,0.148,0.139,0.133,0.123,0.112,2.709,0.154,20:00,2025-04-08
San José,0.11,0.105,0.103,0.103,0.103,0.109,0.116,0.113,0.104,0.094,0.089,0.09,0.095,0.094,0.094,0.1,0.111,0.117,0.137,0.143,0.145,0.131,0.126,0.118,2.648,0.149,19:30,2025-04-09
San José,0.111,0.105,0.105,0.104,0.106,0.113,0.117,0.105,0.096,0.094,0.092,0.094,0.096,0.098,0.098,0.099,0.117,0.116,0.135,0.142,0.14,0.136,0.127,0.12,2.664,0.145,19:30,2025-04-10
San José,0.111,0.105,0.103,0.104,0.104,0.11,0.115,0.108,0.098,0.107,0.097,0.094,0.097,0.095,0.101,0.101,0.098,0.108,0.137,0.149,0.139,0.13,0.121,0.114,2.644,0.157,19:45,2025-04-11
San José,0.11,0.107,0.104,0.105,0.104,0.111,0.113,0.108,0.103,0.096,0.097,0.101,0.1,0.099,0.099,0.109,0.115,0.121,0.139,0.143,0.142,0.136,0.126,0.119,2.707,0.152,20:15,2025-04-12
San José,0.114,0.107,0.107,0.102,0.101,0.109,0.113,0.095,0.09,0.094,0.096,0.098,0.096,0.099,0.101,0.097,0.099,0.108,0.13,0.139,0.143,0.136,0.121,0.113,2.605,0.147,20:00,2025-04-13
San José,0.109,0.105,0.105,0.104,0.103,0.113,0.116,0.117,0.107,0.099,0.098,0.096,0.093,0.098,0.095,0.095,0.1,0.115,0.142,0.143,0.137,0.132,0.128,0.117,2.664,0.148,18:45,2025-04-14
San José,0.114,0.108,0.108,0.107,0.108,0.108,0.122,0.117,0.108,0.103,0.106,0.099,0.101,0.106,0.1,0.1,0.114,0.111,0.135,0.14,0.141,0.14,0.124,0.116,2.734,0.146,21:15,2025-04-15
San José,0.11,0.109,0.106,0.105,0.104,0.108,0.109,0.018,0.017,0.003,0,0,0,0,0,0.069,0.103,0.12,0.14,0.146,0.142,0.135,0.125,0.114,1.882,0.167,06:45,2025-04-16
San José,0.11,0.108,0.106,0.105,0.106,0.112,0.124,0.12,0.115,0.105,0.102,0.096,0.098,0.096,0.098,0.098,0.101,0.118,0.14,0.145,0.151,0.14,0.128,0.12,2.741,0.161,20:15,2025-04-17
San José,0.114,0.113,0.109,0.109,0.112,0.11,0.107,0.106,0.102,0.102,0.102,0.1,0.111,0.106,0.11,0.109,0.123,0.122,0.14,0.144,0.144,0.133,0.133,0.123,2.785,0.151,20:15,2025-04-18
San José,0.114,0.11,0.108,0.109,0.107,0.114,0.118,0.111,0.104,0.109,0.104,0.108,0.111,0.105,0.098,0.104,0.113,0.114,0.132,0.139,0.136,0.134,0.123,0.114,2.737,0.141,20:00,2025-04-19
San José,0.112,0.108,0.106,0.105,0.107,0.109,0.114,0.109,0.104,0.105,0.103,0.099,0.098,0.106,0.115,0.107,0.107,0.116,0.137,0.139,0.146,0.131,0.12,0.113,2.712,0.149,20:45,2025-04-20
San José,0.113,0.107,0.106,0.108,0.108,0.114,0.12,0.117,0.1,0.095,0.094,0.097,0.098,0.096,0.095,0.096,0.103,0.113,0.132,0.143,0.14,0.132,0.125,0.114,2.661,0.145,19:30,2025-04-21
San José,0.111,0.112,0.11,0.108,0.109,0.114,0.118,0.116,0.061,0,0,0,0,0.019,0.101,0.102,0.103,0.102,0.138,0.143,0.143,0.144,0.125,0.113,2.189,0.149,21:30,2025-04-22
San José,0.111,0.106,0.106,0.105,0.104,0.11,0.112,0.113,0.11,0.107,0.108,0.11,0.106,0.04,0.108,0.104,0.106,0.113,0.14,0.136,0.135,0.133,0.12,0.111,2.651,0.158,13:15,2025-04-23
San José,0.109,0.104,0.104,0.103,0.105,0.109,0.113,0.101,0.092,0.093,0.098,0.094,0.094,0.101,0.1,0.105,0.106,0.115,0.14,0.143,0.146,0.137,0.125,0.117,2.652,0.15,20:00,2025-04-24
San José,0.11,0.107,0.104,0.102,0.102,0.109,0.114,0.102,0.094,0.09,0.09,0.093,0.097,0.106,0.11,0.105,0.101,0.112,0.137,0.144,0.144,0.138,0.13,0.118,2.656,0.152,18:45,2025-04-25
San José,0.114,0.109,0.107,0.104,0.103,0.111,0.109,0.102,0.096,0.097,0.097,0.101,0.098,0.103,0.109,0.107,0.104,0.106,0.145,0.141,0.143,0.141,0.131,0.114,2.687,0.147,18:30,2025-04-26
San José,0.111,0.11,0.106,0.106,0.105,0.111,0.108,0.099,0.098,0.093,0.101,0.105,0.101,0.104,0.105,0.109,0.111,0.12,0.136,0.142,0.141,0.132,0.128,0.115,2.695,0.15,20:30,2025-04-27
